beacon_timestamp,local_timestamp,load_cell_reading
1936604184,220693,0.000000
1936687493,220776,0.000000
1936789953,220878,0.000000
1936795573,220884,0.000000
1936798192,220887,0.000000
1936825190,220914,0.000000
1936827728,220917,0.000000
1936830266,220919,0.000000
1936845407,220934,0.000000
1936867735,220957,0.000000
1936870300,220959,0.000000
1936934447,221023,0.000000
1936937012,221026,0.000000
1936939594,221028,0.000000
1936994690,221083,0.000000
1937005484,221094,0.000000
1937025216,221114,0.000000
1937097096,221186,0.000000
1937144691,221234,0.000000
1937161250,221250,0.000000
1937163794,221253,0.000000
1937199489,221288,0.000000
1937301890,221390,0.000000
1937404290,221493,0.000000
1937507073,221596,0.000000
1937609094,221698,0.000000
1937711496,221800,0.000000
1937813892,221902,0.000000
1937916325,222005,0.000000
1938018691,222107,0.000000
1938121089,222210,0.000000
1938223491,222312,0.000000
1938325904,222414,0.000000
1938428292,222517,0.000000
1938521507,222610,0.000000
1938531021,222620,0.000000
1938735491,222824,0.000000
1938838035,222927,0.000000
1938942285,223031,0.000000
1939042691,223131,0.000000
1939247490,223336,0.000000
1939349892,223439,0.000000
1939452293,223541,0.000000
1939554691,223643,0.000000
1939657094,223746,0.000000
1939759490,223848,0.000000
1939861890,223951,0.000000
1939964291,224053,0.000000
1940066694,224155,0.000000
1944981889,229071,0.000000
1945084291,229173,0.000000
1945186696,229276,0.000000
1945289088,229378,0.000000
1945391492,229480,0.000000
1945493888,229583,0.000000
1945596288,229685,0.000000
1945698695,229788,0.000000
1945801091,229890,0.000000
1945903583,229992,0.000000
1946005892,230095,0.000000
1946108292,230197,0.000000
1946210690,230300,0.000000
1946313090,230402,0.000000
1946415496,230504,0.000000
1946517891,230607,0.000000
1946620291,230709,0.000000
1946722694,230812,0.000000
1946825091,230914,0.000000
1946927611,231017,0.000000
1947029890,231119,0.000000
1947132290,231221,0.000000
1947234690,231324,0.000000
1947337091,231426,0.000000
1947439512,231529,0.000000
1947541984,231631,0.000000
1947644295,231733,0.000000
1947746693,231836,0.000000
1947849089,231938,0.000000
1947951492,232040,0.000000
1948053889,232143,0.000000
1948156288,232245,0.000000
1948258688,232348,0.000000
1948361091,232450,0.000000
1948463493,232553,0.000000
1948565893,232655,0.000000
1948668731,232758,0.000000
1948770688,232860,0.000000
1948873090,232962,0.000000
1948975496,233065,0.000000
1949077895,233167,0.000000
1949180293,233269,0.000000
1949282694,233372,0.000000
1949385093,233474,0.000000
1949487488,233577,0.000000
1949589889,233679,0.000000
1949692293,233781,0.000000
1949794691,233884,0.000000
1949897095,233986,0.000000
1950000063,234089,0.000000
1956655491,240745,0.000000
1956757902,240847,0.000000
1956860294,240950,0.000000
1956962692,241052,0.000000
1957065616,241155,0.000000
1957167489,241257,0.000000
1957270229,241360,0.000000
1957372294,241462,0.000000
1957453772,241544,0.000000
1957456373,241546,0.000000
1957458947,241549,0.000000
1957464616,241554,0.000000
1957467208,241557,0.000000
1957469808,241560,0.000000
1957477469,241567,0.000000
1957577093,241667,0.000000
1957679496,241769,0.000000
1957781889,241871,0.000000
1957884289,241974,0.000000
1957986692,242076,0.000000
1958089094,242179,0.000000
1958193551,242283,0.000000
1958208595,242298,0.000000
1958229471,242319,0.000000
1958293896,242383,0.000000
1958302233,242392,0.000000
1958365545,242455,0.000000
1958368123,242458,0.000000
1958373459,242463,0.000000
1958396295,242486,0.000000
1958424259,242514,0.000000
1958426842,242517,0.000000
1958429433,242519,0.000000
1958498693,242588,0.877193
1958601088,242691,0.000000
1958703494,242793,0.000000
1958805893,242895,0.000000
1958908296,242998,0.000000
1959010695,243100,0.000000
1959113090,243203,0.000000
1959317895,243407,0.000000
1959424572,243514,0.000000
1959427146,243517,0.000000
1959429720,243520,0.000000
1959522693,243612,0.000000
1959625094,243715,0.000000
1959727494,243817,0.000000
1959829891,243919,0.000000
1959932296,244022,0.000000
1960137094,244227,0.000000
1965666690,249756,0.000000
1965769089,249859,0.000000
1965871494,249961,0.000000
1965973896,250064,0.000000
1966076290,250166,0.000000
1966178693,250268,0.000000
1966282082,250372,0.000000
1966383493,250473,0.000000
1966485894,250576,0.000000
1966588288,250678,0.000000
1966794823,250885,0.000000
1966895493,250985,0.000000
1966997890,251088,0.000000
1967024331,251115,0.000000
1967026913,251117,0.000000
1967030205,251120,0.000000
1967094270,251184,0.000000
1967096862,251187,0.000000
1967102451,251193,0.000000
1967105395,251196,0.000000
1967107942,251198,0.000000
1967110488,251201,0.000000
1967202695,251293,0.000000
1967305096,251395,0.000000
1967407495,251497,0.000000
1967509893,251600,0.000000
1967612292,251702,0.000000
1967714696,251805,0.000000
1967817091,251907,0.000000
1967919492,252009,0.000000
1968021888,252112,0.000000
1968124289,252214,0.000000
1968226959,252317,0.000000
1968329088,252419,0.000000
1968431605,252522,0.000000
1968533896,252624,0.000000
1968636295,252726,0.000000
1968738695,252829,0.000000
1968943492,253033,0.000000
1969045893,253136,0.000000
1969148290,253238,0.000000
1969250695,253341,0.000000
1969353091,253443,0.000000
1969455494,253545,0.000000
1969557888,253648,0.000000
1969660294,253750,0.000000
1969762752,253853,0.000000
1969865096,253955,0.000000
1969967725,254058,0.000000
1970069915,254160,0.000000
1976009110,260099,0.000000
1976111512,260202,0.000000
1976214715,260305,0.000000
1976316364,260407,0.000000
1976418716,260509,0.000000
1976521095,260611,0.000000
1976623495,260714,0.000000
1976725899,260816,0.000000
1976828322,260919,0.000000
1976931077,261021,0.000000
1977033088,261123,0.000000
1977135526,261226,0.000000
1977237892,261328,0.000000
1977340329,261431,0.000000
1977442693,261533,0.000000
1977545165,261636,0.000000
1977647493,261738,0.000000
1977749894,261840,0.000000
1977852292,261943,0.000000
1977954861,262045,0.000000
1978057091,262147,0.000000
1978159540,262250,0.000000
1978250963,262342,0.000000
1978263753,262354,0.000000
1978271799,262362,0.000000
1978365087,262455,0.000000
1978404752,262495,0.000000
1978407290,262498,0.000000
1978409837,262501,0.000000
1978467434,262558,0.000000
1978569091,262659,0.000000
1978671548,262762,0.000000
1978773895,262864,0.000000
1978876291,262967,0.000000
1979081099,263171,0.000000
1979183555,263274,0.000000
1979285890,263376,0.000000
1979311519,263402,0.000000
1979314267,263405,0.000000
1979316841,263408,0.000000
1979319496,263410,0.000000
1979322097,263413,0.000000
1979324653,263415,0.000000
1979388296,263479,0.000000
1979490837,263581,0.000000
1979593161,263684,0.000000
1979695489,263786,0.000000
1979797892,263888,0.000000
1979900295,263991,0.000000
1980002766,264093,0.000000
1983894056,267985,0.000000
1984610831,268701,0.000000
1984815634,268906,0.000000
1984918035,269009,0.000000
1985327641,269418,0.000000
1985430042,269521,0.000000
1985737247,269828,0.000000
1985839648,269930,0.000000
1985942005,270033,0.000000
1986146894,270238,0.000000
1986249197,270340,0.000000
1986351702,270442,0.000000
1986525395,270616,0.000000
1986528307,270619,0.000000
1986557047,270648,0.000000
1986863663,270954,0.000000
1987068465,271159,0.000000
1987118762,271210,0.000000
1987171411,271262,0.000000
1987174955,271266,0.000000
1987273094,271364,0.000000
1987323998,271415,0.000000
1987327695,271419,0.000000
1987330259,271421,0.000000
1987580294,271671,0.000000
1987681331,271772,0.000000
1987683869,271775,0.000000
1987701549,271793,0.000000
1987785092,271876,0.000000
1987887677,271978,0.000000
1988092480,272183,0.000000
1988604495,272695,0.000000
1988809298,272900,0.000000
1988911699,273002,0.000000
1989321297,273412,0.000000
1989525894,273617,0.000000
1989730903,273822,0.000000
1989771294,273863,0.000000
1989774543,273866,0.000000
1989777117,273868,0.000000
1989779780,273871,0.000000
1989783038,273874,0.000000
1989843979,273935,0.000000
1989849653,273941,0.000000
1989860246,273951,0.000000
1989862811,273954,0.000000
1989917065,274008,0.000000
1989920303,274011,0.000000
1989923533,274015,0.000000
1990140508,274231,0.000000
1993799061,277890,0.000000
1993801626,277893,0.000000
1993804281,277896,0.000000
1993806878,277898,0.000000
1994134164,278225,0.000000
1994236566,278328,0.000000
1994543770,278635,0.000000
1994646171,278737,0.000000
1994748573,278840,0.000000
1995055777,279147,0.000000
1995108470,279200,0.000000
1995111561,279203,0.000000
1995212242,279304,0.000000
1995215079,279306,0.000000
1995217674,279309,0.000000
1995232442,279324,0.000000
1995235504,279327,0.000000
1995238338,279330,0.000000
1995260588,279352,0.000000
1995305090,279397,0.000000
1995323351,279415,0.000000
1995465383,279556,0.000000
1995567784,279659,0.000000
1995874989,279966,0.000000
1995977390,280068,0.000000
1996386996,280478,0.000000
1996489397,280581,0.000000
1996796296,280887,0.000000
1997001404,281093,0.000000
1997308609,281400,0.000000
1997369820,281461,0.000000
1997373045,281465,0.000000
1997375592,281467,0.000000
1997411489,281503,0.000000
1997439735,281531,0.000000
1997442282,281534,0.000000
1997445474,281537,0.000000
1997608499,281700,0.000000
1997615577,281707,0.000000
1997629444,281721,0.000000
1997718375,281810,0.000000
1997922695,282014,0.000000
1998127496,282219,0.000000
1998332292,282423,0.000000
1998639495,282731,0.000000
1998947032,283038,0.000000
1999459311,283551,0.000000
1999663842,283755,0.000000
1999868294,283960,0.000000
2000073533,284165,0.000000
2000073533,284165,0.000000
2002940688,287032,0.000000
2003043089,287134,0.000000
2003145491,287237,0.000000
2003350429,287442,14.035088
2003452294,287544,0.000000
2003657094,287749,0.000000
2003862365,287954,0.000000
2004271488,288363,0.000000
2004476709,288568,0.000000
2004985342,289077,0.000000
2004993668,289085,0.000000
2004995801,289088,0.000000
2004998366,289090,0.000000
2005003613,289095,0.000000
2005006187,289098,0.000000
2005193594,289285,0.000000
2005295921,289387,0.000000
2005603125,289695,0.000000
2005705527,289797,0.000000
2005807490,289899,0.000000
2006217534,290309,0.000000
2006280009,290372,0.000000
2006282556,290374,0.000000
2006285130,290377,0.000000
2006628687,290720,0.000000
2006729541,290821,0.000000
2006934344,291026,0.000000
2007036745,291128,0.000000
2007139199,291231,0.000000
2007446351,291538,0.000000
2007652678,291744,0.000000
2007753384,291845,0.000000
2007855957,291948,0.000000
2007958358,292050,0.000000
2008060760,292152,0.000000
2008265563,292357,0.000000
2008367964,292460,0.000000
2008375032,292467,0.000000
2008380709,292473,0.000000
2008383310,292475,0.000000
2008385866,292478,0.000000
2008470614,292562,0.000000
2008675168,292767,0.000000
2008879971,292972,0.000000
2008981890,293074,2.631579
2009289997,293382,0.000000
2009391978,293484,0.000000
2009801584,293893,0.000000
2010108788,294200,0.000000
2008675168,292767,0.000000
2008879971,292972,0.000000
2008981890,293074,2.631579
2009289997,293382,0.000000
2009391978,293484,0.000000
2009801584,293893,0.000000
2010108788,294200,0.000000
2012873653,296966,0.000000
2013078430,297170,0.000000
2013180832,297273,0.000000
2013283260,297375,0.000000
2013385635,297477,0.000000
2013590437,297682,0.000000
2013795240,297887,0.000000
2014000043,298092,0.000000
2014102445,298194,0.000000
2014409649,298502,0.000000
2014614452,298706,0.000000
2015126459,299218,0.000000
2015229161,299321,0.000000
2015331262,299423,0.000000
2015591855,299684,0.000000
2015597533,299690,0.000000
2015740868,299833,0.000000
2015843269,299935,0.000000
2015945670,300038,0.000000
2016047496,300139,0.000000
2016407203,300500,0.000000
2016417380,300510,0.000000
2016437612,300530,0.000000
2016457678,300550,0.000000
2016662480,300754,0.000000
2016764882,300857,0.000000
2017072086,301164,0.000000
2017174488,301266,0.000000
2017276889,301369,0.000000
2017378693,301471,0.000000
2017481573,301574,0.000000
2017584093,301676,0.000000
2017788896,301881,0.000000
2018096101,302188,0.000000
2018198966,302291,0.000000
2018403197,302495,0.000000
2018709892,302802,0.000000
2019017714,303110,0.000000
2019529787,303622,0.000000
2019734524,303827,0.000000
2019836925,303929,0.000000
2019939500,304032,0.000000
2020020167,304113,0.000000
2024240187,308333,0.000000
2024342589,308435,0.000000
2024854596,308947,0.000000
2025161800,309254,0.000000
2025263508,309356,0.000000
2025469004,309561,0.000000
2025673109,309765,0.000000
2025775495,309868,0.000000
2025981139,310074,0.000000
2026083413,310176,0.000000
2026390617,310483,0.000000
2026594689,310687,0.000000
2026800223,310893,0.000000
2026902625,310995,0.000000
2027005026,311097,0.000000
2027209762,311302,0.000000
2027312584,311405,0.000000
2027414632,311507,0.000000
2027503731,311597,0.000000
2027506296,311599,0.000000
2027508861,311602,0.000000
2027516326,311609,0.000000
2027582346,311675,0.000000
2027585601,311678,0.000000
2027588201,311681,0.000000
2027656628,311750,0.000000
2027659202,311752,0.000000
2027661803,311755,0.000000
2027664476,311757,0.000000
2027667042,311760,0.000000
2027669643,311762,0.000000
2027727557,311820,0.000000
2027731569,311824,0.000000
2027734793,311828,0.000000
2027824238,311917,0.000000
2027926639,312019,0.000000
2028131442,312224,0.000000
2028339668,312432,0.000000
2028437889,312530,0.000000
2028541067,312634,0.000000
2028643449,312736,14.035088
2028745092,312838,0.000000
2029053055,313146,0.000000
2029155497,313248,0.000000
2029257092,313350,0.000000
2029462661,313555,0.000000
2029667464,313760,0.000000
2029872382,313965,0.000000
2029974702,314067,0.000000
2030014017,314107,0.000000
2034582733,318676,0.000000
2034684349,318777,0.000000
2034787567,318880,0.000000
2034889945,318983,0.000000
2035127854,319221,0.000000
2035131466,319225,0.000000
2035137763,319231,0.000000
2035197149,319290,0.000000
2035259909,319353,0.000000
2035262456,319356,0.000000
2035265003,319358,0.000000
2035268259,319361,0.000000
2035271452,319365,0.000000
2035274742,319368,0.000000
2035299543,319392,0.000000
2035401982,319495,0.000000
2035503492,319596,0.000000
2035811558,319904,0.000000
2036118762,320212,0.000000
2036323557,320416,0.000000
2036528360,320621,0.000000
2036733163,320826,0.000000
2036835903,320929,0.000000
2036937952,321031,0.000000
2037142769,321236,0.000000
2037228663,321322,0.000000
2037231333,321325,0.000000
2037233934,321327,0.000000
2037236595,321330,0.000000
2037245075,321338,0.000000
2037449088,321542,0.000000
2037551493,321644,0.000000
2037860620,321954,0.000000
2038165889,322259,0.000000
2038371586,322465,0.000000
2038474454,322567,0.000000
2038576389,322669,0.000000
2038781200,322874,0.000000
2038810213,322904,0.000000
2038835074,322928,0.000000
2038883620,322977,0.000000
2038985994,323079,0.000000
2039190797,323284,0.000000
2039293553,323387,0.000000
2039395600,323489,0.000000
2039600403,323693,0.000000
2039702015,323795,0.000000
2039806107,323899,0.000000
2039908155,324001,0.000000
2040112410,324205,0.000000
2043798862,327892,0.000000
2044106312,328199,0.000000
2044310869,328404,0.000000
2044450151,328544,0.000000
2044452852,328546,0.000000
2044621414,328715,0.000000
2044715959,328810,0.000000
2044718542,328812,0.000000
2044721248,328814,0.000000
2044723417,328817,0.000000
2044741018,328835,0.000000
2044743609,328837,0.000000
2044746147,328840,0.000000
2044766026,328860,0.000000
2044831029,328925,0.000000
2044851047,328945,0.000000
2044925278,329018,0.000000
2045027679,329121,0.000000
2045231492,329325,0.000000
2045334832,329428,0.000000
2045539686,329633,0.000000
2045949292,330043,0.000000
2046666147,330759,0.000000
2046768504,330862,0.000000
2046870905,330964,0.000000
2046973307,331067,0.000000
2047178109,331271,0.000000
2047279491,331373,0.000000
2047588163,331681,0.000000
2047690117,331783,0.000000
2047997463,332091,0.000000
2048099722,332193,0.000000
2048202124,332295,0.000000
2048611730,332705,0.000000
2048724888,332819,0.000000
2048727444,332821,0.000000
2048730527,332824,0.000000
2048918934,333012,0.000000
2048977434,333071,0.000000
2048980323,333074,0.000000
2048984288,333078,0.000000
2049123737,333217,0.000000
2049226982,333320,0.000000
2049430941,333524,0.000000
2049533343,333627,0.000000
2049634688,333728,0.000000
2049737096,333831,0.000000
2049840547,333934,0.000000
2049942948,334036,0.000000
2050250153,334344,0.000000
2054448611,338542,0.000000
2054653414,338747,0.000000
2054755816,338849,0.000000
2054959488,339053,0.000000
2055165421,339259,0.000000
2055267823,339361,0.000000
2055575027,339669,0.000000
2055677429,339771,0.000000
2055779830,339874,0.000000
2055984761,340078,0.000000
2056087034,340181,0.000000
2056189436,340283,0.000000
2056393091,340487,0.000000
2056599050,340693,0.000000
2056701451,340795,0.000000
2057008868,341103,0.000000
2057110497,341204,0.000000
2057315860,341410,0.000000
2057725465,341819,0.000000
2057826384,341921,0.000000
2057829036,341923,0.000000
2057831950,341926,0.000000
2057834647,341929,0.000000
2057894216,341988,0.000000
2057896790,341991,0.000000
2057899364,341993,0.000000
2057930260,342024,0.000000
2057965420,342060,0.000000
2057967994,342062,0.000000
2057970550,342065,0.000000
2057973223,342067,0.000000
2057975788,342070,0.000000
2057978407,342073,0.000000
2058237495,342331,0.000000
2058339866,342434,0.000000
2058442268,342536,0.000000
2058647070,342741,0.000000
2058851873,342946,0.000000
2058877418,342972,0.000000
2058890807,342985,0.000000
2058895565,342990,0.000000
2058903677,342998,0.000000
2058953092,343047,0.000000
2059159078,343253,0.000000
2059261479,343355,0.000000
2059568683,343663,0.000000
2059671085,343765,0.000000
2059773792,343868,0.000000
2059978289,344072,0.000000
2060080690,344175,0.000000
