beacon_timestamp,local_timestamp,load_cell_reading
1929231799,213863,0.000000
1929234373,213865,0.000000
1929237046,213868,0.000000
1929247653,213878,0.877193
1929302314,213933,0.000000
1929304861,213936,0.000000
1929307443,213938,0.877193
1929321237,213952,0.000000
1929371643,214002,0.877193
1929374199,214005,0.000000
1929376755,214007,0.877193
1929417089,214047,0.000000
1929445922,214077,0.000000
1929448532,214079,0.000000
1929451078,214082,0.000000
1929519492,214150,0.000000
1929621893,214252,0.000000
1929724295,214355,0.000000
1929826690,214457,0.877193
1929929094,214559,0.000000
1930031496,214662,0.000000
1936579055,221210,0.000000
1936585091,221216,0.000000
1936601601,221233,0.877193
1936604184,221235,0.000000
1936687493,221318,0.000000
1936789953,221421,0.000000
1936792972,221424,0.000000
1936795573,221427,1.754386
1936825190,221456,0.000000
1936827728,221459,0.000000
1936830266,221462,0.000000
1936845407,221477,0.000000
1936867735,221499,0.000000
1936870300,221502,0.000000
1936934447,221566,0.000000
1936937012,221568,0.877193
1936939594,221571,0.000000
1936994690,221626,3.508772
1937005484,221637,0.000000
1937025216,221656,0.000000
1937097096,221728,3.508772
1937144691,221776,0.000000
1937163794,221795,0.000000
1937199489,221831,0.000000
1937301890,221933,3.508772
1937404290,222035,0.877193
1937507073,222138,0.000000
1937609094,222240,0.877193
1937711496,222342,0.000000
1937813892,222445,0.877193
1937916325,222547,1.754386
1938018691,222650,0.000000
1938121089,222752,1.754386
1938223491,222854,0.000000
1938325904,222957,0.000000
1938428292,223059,0.000000
1938521507,223153,0.000000
1938531021,223162,3.508772
1938735491,223366,1.754386
1938838035,223469,0.000000
1938942285,223573,0.877193
1939247490,223879,0.000000
1939349892,223981,1.754386
1939452293,224083,0.000000
1939554691,224186,0.000000
1939657094,224288,0.000000
1939759490,224391,0.000000
1939861890,224493,0.000000
1939964291,224595,0.000000
1940066694,224698,0.000000
1944981889,229613,0.877193
1945084291,229716,0.877193
1945186696,229818,0.000000
1945289088,229921,0.000000
1945391492,230023,0.000000
1945493888,230125,0.000000
1945596288,230228,0.000000
1945698695,230330,0.877193
1945801091,230433,0.000000
1945903583,230535,0.877193
1946005892,230637,0.000000
1946108292,230740,0.000000
1946210690,230842,0.000000
1946313090,230945,0.000000
1946415496,231047,0.000000
1946517891,231149,0.000000
1946620291,231252,0.000000
1946722694,231354,0.000000
1946825091,231457,0.000000
1946927611,231559,0.000000
1947029890,231661,0.000000
1947132290,231764,0.000000
1947234690,231866,0.000000
1947337091,231969,0.000000
1947439512,232071,0.000000
1947541984,232174,0.000000
1947644295,232276,0.877193
1947746693,232378,0.000000
1947849089,232481,0.000000
1947951492,232583,2.631579
1948053889,232686,0.877193
1948156288,232788,0.000000
1948258688,232890,0.000000
1948361091,232993,1.754386
1948463493,233095,0.000000
1948565893,233198,0.000000
1948668731,233300,0.000000
1948770688,233402,0.000000
1948873090,233505,0.000000
1948975496,233607,0.000000
1949077895,233710,0.000000
1949180293,233812,0.000000
1949282694,233914,0.000000
1949385093,234017,0.000000
1949487488,234119,0.000000
1949589889,234222,0.000000
1949692293,234324,0.000000
1949794691,234426,0.000000
1949897095,234529,0.000000
1950000063,234632,0.877193
1956655491,241288,0.877193
1956757902,241390,0.000000
1956860294,241493,0.000000
1956962692,241595,0.000000
1957065616,241699,0.000000
1957167489,241800,0.000000
1957270229,241902,1.754386
1957372294,242005,0.000000
1957453772,242086,0.000000
1957456373,242089,0.000000
1957458947,242092,0.000000
1957464616,242097,0.000000
1957467208,242100,0.000000
1957469808,242102,0.877193
1957477469,242110,0.000000
1957577093,242209,0.000000
1957679496,242312,0.000000
1957781889,242414,0.000000
1957884289,242517,0.000000
1957986692,242619,0.000000
1958089094,242721,0.000000
1958193551,242826,0.000000
1958208595,242841,0.000000
1958229471,242862,1.754386
1958293896,242926,1.754386
1958302233,242935,0.000000
1958365545,242998,0.000000
1958368123,243001,0.877193
1958373459,243006,0.000000
1958396295,243029,0.000000
1958424259,243057,0.000000
1958426842,243060,0.877193
1958429433,243062,0.000000
1958498693,243131,3.508772
1958601088,243233,0.000000
1958703494,243336,1.754386
1958805893,243438,1.754386
1958908296,243541,1.754386
1959010695,243643,0.000000
1959113090,243745,0.000000
1959317895,243950,0.000000
1959424572,244057,0.000000
1959427146,244060,0.000000
1959429720,244062,0.877193
1959522693,244155,0.000000
1959625094,244257,0.877193
1959727494,244360,3.508772
1959829891,244462,0.000000
1959932296,244565,0.000000
1960137094,244770,0.877193
1965462088,250095,0.000000
1965564288,250197,0.000000
1965666690,250300,1.754386
1965769089,250402,0.000000
1965871494,250504,0.000000
1965973896,250608,0.000000
1966076290,250709,0.877193
1966178693,250812,0.877193
1966282082,250915,0.877193
1966383493,251016,0.877193
1966485894,251119,0.000000
1966588288,251221,0.000000
1966794823,251428,0.000000
1966895493,251528,0.000000
1966997890,251631,0.000000
1967024331,251658,0.000000
1967026913,251660,0.000000
1967030205,251663,0.000000
1967096862,251730,0.000000
1967102451,251736,0.000000
1967105395,251739,0.000000
1967107942,251741,0.000000
1967110488,251744,0.000000
1967202695,251836,0.000000
1967305096,251938,0.877193
1967509893,252143,0.877193
1967612292,252245,0.000000
1967714696,252348,0.000000
1967817091,252450,0.000000
1967919492,252552,0.877193
1968021888,252655,0.000000
1968124289,252757,0.000000
1968226959,252860,0.000000
1968329088,252962,0.000000
1968431605,253065,0.000000
1968533896,253167,1.754386
1968636295,253269,0.877193
1968738695,253372,0.000000
1968943492,253577,0.000000
1969045893,253679,0.000000
1969148290,253781,0.877193
1969250695,253884,1.754386
1969353091,253986,0.000000
1969455494,254089,0.000000
1969557888,254191,0.000000
1969660294,254293,0.000000
1969762752,254396,0.000000
1969865096,254498,1.754386
1969967725,254601,0.000000
1970069915,254703,0.000000
1975906693,260540,0.000000
1976009110,260643,0.000000
1976111512,260745,0.000000
1976214715,260848,0.000000
1976316364,260950,0.000000
1976418716,261052,0.000000
1976521095,261155,0.000000
1976623495,261257,3.508772
1976725899,261359,0.000000
1976828322,261462,1.754386
1976931077,261565,0.000000
1977033088,261667,0.000000
1977135526,261769,0.000000
1977237892,261871,0.000000
1977340329,261974,0.000000
1977545165,262179,0.000000
1977647493,262281,0.000000
1977749894,262384,0.000000
1977852292,262486,0.000000
1977954861,262589,3.508772
1978057091,262691,0.000000
1978159540,262793,0.000000
1978250963,262885,0.000000
1978263753,262897,0.877193
1978271799,262906,1.754386
1978365087,262999,0.000000
1978404752,263039,0.877193
1978407290,263041,0.000000
1978409837,263044,0.000000
1978467434,263101,0.000000
1978569091,263203,0.877193
1978671548,263305,1.754386
1978773895,263408,0.000000
1978876291,263510,0.000000
1979081099,263715,0.000000
1979183555,263817,0.877193
1979285890,263920,0.000000
1979311519,263946,0.000000
1979314267,263948,0.000000
1979316841,263951,0.000000
1979319496,263954,0.000000
1979322097,263956,3.508772
1979324653,263959,0.877193
1979388296,264022,0.000000
1979490837,264125,0.000000
1979593161,264227,0.000000
1979695489,264329,0.000000
1979797892,264432,0.000000
1979900295,264534,0.000000
1980002766,264637,3.508772
