beacon_timestamp,local_timestamp,load_cell_reading
4137576549,248092,1.754386
4137679038,248196,3.508772
4137779540,248295,1.754386
4137883253,248399,3.508772
4137986882,248516,1.754386
4138086730,248606,0.000000
4138190601,248706,0.000000
4138291532,248807,14.035088
4138393938,248909,1.754386
4138496330,249016,3.508772
4138598739,249114,1.754386
4138701130,249217,1.754386
4138803601,249336,1.754386
4138905930,249426,0.000000
4139008338,249524,3.508772
4139110731,249626,0.000000
4139213202,249746,3.508772
4139417939,249946,3.508772
