beacon_timestamp,local_timestamp,load_cell_reading
55808331,14677,0.877193
55910739,14780,3.508772
56013131,14876,0.000000
56115539,14984,2.631579
56217935,15087,3.508772
56320339,15176,2.631579
56422731,15292,1.754386
56525139,15394,3.508772
56627530,15486,2.631579
56729939,15599,2.631579
56832331,15701,7.017544
56901710,15756,1.754386
56907736,15780,2.631579
56910314,15788,0.877193
56934739,15804,1.754386
56978881,15848,2.631579
56988618,15858,2.631579
56992561,15865,0.877193
56995809,15873,2.631579
56998368,15880,2.631579
57037130,15906,0.877193
57139539,16008,2.631579
57241931,16096,2.631579
57344339,16213,7.017544
57446731,16316,2.631579
57549140,16406,2.631579
57651532,16521,2.631579
57753939,16623,2.631579
57856330,16717,2.631579
57958739,16828,1.754386
58061131,16931,1.754386
58154811,17025,1.754386
58157682,17032,2.631579
58165618,17039,2.631579
58175081,17046,1.754386
58268329,17137,0.000000
58368338,17238,2.631579
58470731,17337,1.754386
58573139,17427,1.754386
58607399,17473,2.631579
58662629,17523,4.385965
58676001,17550,2.631579
58777939,17647,0.877193
58880332,17747,7.017544
58982739,17837,3.508772
59085133,17954,2.631579
59187538,18057,0.000000
59289931,18160,3.508772
59392338,18261,0.877193
59494730,18357,3.508772
59597145,18467,2.631579
59699531,18569,2.631579
59801938,18667,1.754386
59904331,18774,3.508772
60006740,18876,4.385965
60109133,18977,7.017544
60211539,19067,7.017544
60313931,19183,5.263158
60416338,19286,0.877193
60518732,19377,7.017544
60621141,19490,4.385965
60723865,19593,0.877193
60825939,19687,1.754386
60928330,19798,2.631579
61030741,19900,7.017544
61133131,19997,2.631579
61235540,20105,6.140351
61337931,20207,2.631579
61440339,20307,1.754386
61542730,20397,1.754386
61645140,20515,2.631579
61747531,20617,2.631579
61849938,20707,7.017544
61952333,20822,0.000000
62031366,20887,5.263158
62051681,20922,2.631579
62157130,21017,2.631579
62259539,21129,2.631579
62361930,21232,2.631579
62464339,21327,1.754386
62566731,21436,5.263158
62669139,21539,2.631579
62771531,21637,0.877193
62873939,21727,2.631579
62976331,21846,2.631579
63078739,21947,1.754386
63181133,22037,1.754386
63283538,22154,1.754386
63385931,22255,5.263158
63488339,22347,3.508772
63590730,22460,2.631579
63693361,22564,2.631579
63795530,22657,5.263158
63897939,22768,1.754386
64000331,22870,0.877193
64102738,22967,7.017544
64205131,23075,3.508772
64307538,23177,2.631579
64409931,23277,1.754386
64468038,23324,2.631579
64470597,23351,4.385965
64473157,23358,2.631579
64476370,23365,2.631579
64479103,23373,0.877193
64485166,23380,2.631579
64492895,23387,4.385965
64496110,23395,2.631579
64512339,23402,2.631579
64535662,23409,1.754386
64538219,23416,2.631579
64540771,23424,2.631579
64543360,23431,4.385965
64617420,23479,2.631579
64717139,23587,2.631579
64819531,23689,2.631579
64898759,23769,2.631579
64922815,23792,2.631579
65024330,23894,3.508772
65126739,23997,2.631579
65229131,24097,2.631579
65331540,24187,1.754386
65433930,24304,2.631579
65536338,24407,2.631579
65638732,24497,2.631579
65741139,24611,7.017544
65843531,24714,2.631579
65945938,24807,2.631579
66048330,24918,2.631579
66150739,25021,2.631579
66253132,25117,4.385965
66355539,25225,0.877193
66457931,25328,3.508772
66560338,25427,2.631579
66662730,25517,2.631579
66765139,25635,7.017544
66867530,25737,2.631579
66969939,25827,1.754386
67072330,25943,4.385965
67174740,26045,2.631579
67277130,26137,2.631579
67379539,26250,4.385965
67481931,26352,2.631579
67584339,26447,1.754386
67686731,26557,2.631579
67789139,26659,1.754386
67891531,26757,2.631579
67993941,26864,2.631579
68096331,26966,0.000000
68198739,27067,1.754386
68301131,27157,0.877193
68334414,27204,2.631579
68337259,27231,2.631579
68339810,27238,1.754386
68342369,27245,2.631579
68403540,27273,2.631579
68505932,27376,2.631579
68608339,27477,0.877193
68710731,27567,1.754386
68813138,27684,0.877193
68915532,27786,0.877193
69017941,27877,1.754386
69120374,27991,2.631579
69222738,28093,2.631579
69325131,28187,2.631579
69427538,28298,2.631579
69529931,28400,2.631579
69632338,28497,2.631579
69734733,28605,4.385965
69837139,28707,2.631579
69939532,28807,2.631579
70041939,28897,2.631579
70144332,29014,0.877193
70246739,29117,5.263158
70349131,29207,0.877193
70451540,29322,0.877193
70481946,29344,2.631579
70486336,29371,3.508772
70489544,29378,2.631579
70492103,29385,0.877193
70504890,29393,3.508772
70525829,29400,7.894737
70553932,29424,8.771930
70656339,29527,2.631579
70764206,29627,2.631579
70861138,29717,2.631579
70963530,29834,2.631579
71065940,29936,4.385965
71168331,30027,2.631579
71270738,30141,2.631579
71373131,30243,1.754386
71475538,30337,0.877193
71577930,30448,2.631579
71680340,30551,2.631579
71782730,30647,7.017544
71885140,30756,4.385965
71988603,30859,0.877193
71998506,30869,1.754386
72001064,30877,2.631579
72003905,30884,4.385965
72006456,30891,2.631579
72014292,30898,2.631579
72089938,30960,4.385965
72192330,31057,2.631579
72294738,31165,2.631579
72397132,31268,7.017544
72499539,31370,0.000000
72601932,31472,2.631579
72704339,31575,2.631579
72806731,31667,0.877193
72909140,31779,0.877193
73011531,31882,2.631579
73113938,31977,1.754386
73216331,32087,2.631579
73421156,32277,2.631579
73523538,32394,2.631579
73625931,32496,2.631579
73728339,32587,2.631579
73830732,32701,23.684210
73933138,32804,2.631579
74035531,32897,0.877193
74137938,33008,1.754386
74240330,33111,4.385965
74342739,33207,2.631579
74445130,33316,2.631579
74547539,33418,6.140351
74649931,33517,0.877193
74752338,33607,2.631579
74854732,33726,2.631579
74957139,33827,2.631579
75059532,33917,2.631579
75161938,34033,4.385965
75264331,34135,2.631579
75366739,34227,2.631579
75469132,34340,1.754386
75540447,34407,2.631579
75543292,34431,0.877193
75545843,34438,0.877193
75548432,34446,0.877193
75571540,34453,2.631579
75673931,34545,2.631579
75776338,34647,2.631579
75878730,34737,2.631579
75981139,34852,1.754386
76083531,34955,3.508772
76185939,35047,2.631579
76288331,35159,2.631579
76390739,35262,2.631579
76493131,35357,2.631579
76595539,35466,2.631579
76697931,35569,1.754386
76800339,35667,2.631579
76902731,35757,2.631579
77005139,35877,1.754386
77107530,35977,0.877193
77209938,36067,2.631579
77312331,36183,2.631579
77414739,36285,2.631579
77517132,36377,7.017544
77522803,36401,4.385965
77626443,36498,1.754386
77721932,36593,1.754386
77824339,36687,2.631579
77926730,36798,0.877193
78029138,36900,0.877193
78131531,36997,4.385965
78136247,37021,1.754386
78233939,37105,1.754386
78336331,37207,7.017544
78438740,37307,5.263158
78541130,37397,2.631579
78643539,37514,5.263158
78745933,37617,2.631579
78848338,37707,1.754386
78950732,37821,2.631579
79053139,37924,1.754386
79155531,38017,0.877193
79257939,38129,2.631579
79360331,38231,7.017544
79462739,38327,1.754386
79563711,38435,0.877193
79569725,38442,2.631579
79571888,38449,2.631579
79574477,38457,2.631579
79577318,38464,0.877193
79584404,38471,2.631579
79588714,38479,2.631579
79667538,38531,1.754386
79769933,38641,2.631579
79872340,38743,3.508772
79974730,38838,2.631579
80077140,38948,4.385965
80179532,39051,2.631579
80281938,39147,2.631579
80384331,39256,3.508772
80486738,39358,1.754386
80589130,39457,2.631579
80691540,39547,2.631579
80793930,39665,2.631579
80896339,39768,2.631579
80998730,39858,2.631579
81101139,39972,2.631579
81203531,40075,2.631579
81306446,40168,2.631579
81408331,40279,1.754386
81510739,40382,1.754386
81613133,40478,0.877193
81715539,40587,2.631579
81817931,40689,0.877193
81920338,40788,2.631579
82022731,40878,1.754386
82125138,40996,3.508772
82227531,41098,2.631579
82329939,41188,0.877193
82432330,41304,7.017544
82534739,41406,1.754386
82637130,41498,2.631579
82739539,41611,2.631579
82755012,41627,2.631579
82757581,41634,0.877193
82760159,41641,2.631579
82763003,41648,2.631579
82841932,41713,4.385965
82944339,41816,2.631579
83046730,41908,2.631579
83149138,42020,2.631579
83251530,42123,6.140351
83353939,42218,2.631579
83456330,42328,1.754386
83558739,42430,2.631579
83661132,42528,2.631579
83763539,42635,1.754386
83865962,42737,2.631579
83968338,42838,1.754386
84070730,42928,1.754386
84173138,43045,1.754386
84275530,43147,3.508772
84377938,43238,0.877193
84480330,43352,3.508772
84582738,43454,5.263158
84685130,43548,1.754386
84787538,43659,2.631579
84889930,43761,1.754386
84992338,43858,2.631579
85094730,43966,2.631579
85197138,44068,2.631579
85299530,44168,2.631579
85401938,44258,1.754386
85504331,44376,2.631579
85606738,44478,2.631579
85709130,44568,2.631579
85811538,44683,1.754386
85913932,44785,2.631579
86016338,44878,2.631579
86060716,44924,2.631579
86066340,44952,3.508772
86069180,44959,7.017544
86072489,44966,4.385965
86079592,44973,2.631579
86082941,44981,2.631579
86118863,44991,1.754386
86221138,45078,1.754386
86323531,45195,2.631579
86425938,45297,2.631579
86528331,45388,2.631579
86630739,45502,0.877193
86733130,45604,1.754386
86835538,45698,1.754386
86937932,45810,2.631579
87040338,45912,2.631579
87136228,46008,4.385965
87138785,46032,2.631579
87142327,46039,2.631579
87144920,46046,0.877193
87147852,46053,4.385965
87245138,46117,2.631579
87347560,46208,5.263158
87450127,46322,2.631579
87552420,46424,1.754386
87654739,46518,1.754386
87757136,46629,2.631579
87859562,46731,2.631579
87961930,46828,2.631579
88064339,46936,2.631579
88166731,47038,1.754386
88269138,47138,2.631579
88371530,47228,2.631579
88473939,47346,2.631579
88576331,47448,0.877193
88678739,47541,2.631579
88781130,47653,2.631579
88883539,47756,1.754386
88985933,47848,0.000000
89088338,47960,2.631579
89190730,48058,0.000000
89293139,48165,2.631579
89395530,48267,4.385965
89497938,48358,5.263158
89600330,48472,2.631579
89702738,48575,2.631579
89805130,48668,2.631579
89907554,48779,2.631579
90009953,48882,0.877193
90112339,48978,2.631579
90171558,49025,4.385965
90174402,49052,2.631579
90214730,49082,0.877193
90317139,49189,2.631579
90419530,49291,7.017544
90521989,49388,4.385965
90624330,49497,2.631579
90726738,49599,0.877193
90829130,49698,2.631579
90931540,49788,2.631579
91033980,49906,2.631579
91136338,50008,0.877193
91238730,50098,5.263158
91341139,50216,2.631579
91443532,50316,0.000000
91545938,50418,2.631579
91648331,50521,2.631579
91750738,50618,2.631579
91853131,50725,2.631579
92057930,50918,2.631579
92160340,51032,2.631579
92262732,51135,0.000000
92365140,51228,1.754386
92467532,51339,0.000000
92569938,51442,1.754386
92672332,51538,2.631579
92774738,51647,0.877193
92877130,51749,2.631579
92979549,51848,1.754386
93081930,51938,2.631579
93184340,52056,2.631579
93286732,52158,0.000000
93491531,52358,1.754386
93593939,52466,2.631579
93696330,52568,2.631579
93798806,52668,2.631579
93901131,52758,2.631579
94003538,52875,2.631579
94105930,52978,2.631579
94208338,53068,6.140351
94310730,53183,2.631579
94413139,53285,3.508772
94515530,53378,2.631579
94617939,53490,1.754386
94656854,53515,4.385965
94659432,53542,3.508772
94662846,53549,2.631579
94720330,53579,2.631579
94822738,53695,1.754386
94925130,53797,2.631579
95027538,53888,2.631579
95129930,54002,2.631579
95232339,54104,1.754386
95334730,54198,2.631579
95437138,54308,2.631579
95541557,54398,4.385965
95641939,54514,2.631579
95744331,54617,4.385965
95846739,54708,0.000000
95949131,54822,2.631579
96051538,54918,2.631579
96153930,55026,2.631579
96256339,55129,1.754386
96358731,55228,2.631579
96461138,55318,3.508772
96563531,55436,4.385965
96665939,55538,2.631579
96768330,55628,2.631579
96870739,55744,0.877193
96973131,55845,1.754386
97075538,55938,1.754386
97177931,56050,1.754386
97280339,56153,2.631579
97382731,56248,2.631579
97387567,56272,4.385965
97390411,56279,2.631579
97485139,56348,0.877193
97587531,56460,2.631579
97689940,56562,2.631579
97792331,56658,1.754386
97894738,56767,4.385965
97997131,56869,2.631579
98099539,56968,2.631579
98201931,57058,2.631579
98304340,57177,4.385965
98406731,57278,1.754386
98509921,57368,2.631579
98611530,57484,1.754386
98713938,57586,2.631579
98816374,57678,2.631579
98918738,57792,1.754386
99021131,57894,1.754386
99123538,57988,3.508772
99225931,58099,0.877193
99328340,58201,2.631579
99430731,58298,2.631579
99533138,58406,2.631579
99635530,58508,2.631579
99737939,58608,0.877193
99840333,58698,16.666666
99942738,58815,0.877193
100045133,58918,2.631579
100147538,59008,1.754386
100249931,59123,5.263158
100352338,59225,2.631579
100454733,59318,2.631579
100557139,59430,5.263158
100659530,59532,2.631579
100761939,59628,1.754386
100864332,59737,2.631579
100966739,59840,2.631579
101069131,59938,1.754386
101171539,60031,2.631579
101273931,60147,5.263158
101376356,60248,2.631579
101478731,60338,2.631579
101581141,60454,1.754386
101683616,60557,2.631579
101785940,60648,2.631579
101888331,60761,1.754386
101990741,60864,2.631579
102093132,60958,2.631579
102195539,61068,4.385965
102211032,61085,0.877193
102214479,61092,2.631579
102217038,61099,2.631579
102297930,61171,2.631579
102400338,61268,2.631579
102502731,61376,7.017544
102605139,61478,2.631579
102707531,61578,2.631579
102809938,61668,1.754386
102912333,61786,2.631579
103014738,61888,0.877193
103117131,61979,1.754386
103219539,62093,2.631579
103321931,62195,3.508772
103424338,62288,2.631579
103526730,62400,2.631579
103629138,62502,3.508772
103731531,62599,0.877193
103833940,62708,2.631579
103936333,62809,2.631579
104038739,62909,2.631579
104141130,62999,2.631579
104243538,63116,2.631579
104345930,63219,1.754386
104448339,63309,0.877193
104550732,63424,0.877193
104599804,63473,4.385965
104602648,63481,1.754386
104653138,63526,1.754386
104755531,63629,2.631579
104857940,63719,2.631579
104960331,63833,1.754386
105062738,63936,2.631579
105165131,64029,2.631579
105267540,64140,2.631579
105369930,64243,2.631579
105472338,64339,6.140351
105574731,64448,0.877193
105677138,64550,2.631579
105779530,64649,2.631579
105881939,64739,1.754386
105984330,64857,2.631579
106086739,64959,1.754386
106189246,65049,2.631579
106291538,65165,2.631579
106393930,65267,2.631579
106496338,65359,1.754386
106598731,65472,2.631579
106701139,65574,1.754386
106803606,65669,2.631579
106905939,65779,1.754386
107008331,65882,2.631579
107110739,65979,7.017544
107213131,66086,2.631579
107315539,66189,2.631579
107417930,66291,0.877193
107520339,66379,1.754386
107622730,66496,1.754386
107725139,66598,2.631579
107827530,66689,2.631579
107929939,66803,0.877193
108032331,66905,1.754386
108134741,66999,2.631579
108237133,67110,2.631579
108339538,67213,2.631579
108441932,67309,2.631579
108544338,67418,2.631579
108646731,67520,2.631579
108749138,67619,2.631579
108851530,67709,0.877193
108953941,67828,2.631579
109056508,67929,2.631579
109158739,68019,0.000000
109261131,68135,0.877193
109363538,68229,1.754386
109465931,68339,2.631579
109568339,68442,2.631579
109670731,68539,2.631579
109755755,68629,1.754386
109761675,68653,2.631579
109770480,68660,0.877193
109775177,68667,2.631579
109778568,68675,2.631579
109780730,68682,2.631579
109783534,68689,4.385965
109786373,68697,1.754386
109829470,68704,1.754386
109832027,68711,2.631579
109848444,68723,0.000000
109851003,68730,2.631579
109875533,68749,2.631579
109977940,68851,6.140351
110080330,68949,2.631579
110182739,69056,1.754386
110285131,69158,2.631579
110387541,69259,2.631579
110489932,69349,1.754386
110592339,69466,2.631579
110694730,69568,4.385965
110797138,69659,2.631579
110899530,69773,2.631579
111001938,69875,1.754386
111104330,69969,2.631579
111206738,70080,0.877193
111309180,70183,2.631579
111411540,70279,4.385965
111513931,70387,2.631579
111616339,70490,2.631579
111718733,70589,2.631579
111817433,70679,2.631579
111821886,70703,2.631579
111824047,70710,5.263158
111827258,70717,2.631579
111830680,70725,0.877193
111923531,70789,4.385965
112018863,70879,2.631579
112021459,70903,2.631579
112024010,70910,2.631579
112026899,70917,2.631579
112029062,70925,2.631579
112128331,71002,0.877193
112230740,71105,1.754386
112333131,71199,1.754386
112435538,71309,6.140351
112537975,71412,7.017544
112640338,71509,1.754386
112742732,71616,2.631579
112845138,71719,3.508772
112947530,71819,1.754386
113049938,71909,0.877193
113152330,72026,2.631579
113254738,72128,2.631579
113357132,72219,2.631579
113459539,72333,2.631579
113561930,72436,1.754386
113664339,72529,4.385965
113766732,72641,2.631579
113869140,72743,2.631579
113971531,72839,2.631579
114073939,72948,2.631579
114176330,73050,6.140351
114278738,73149,0.000000
114381131,73255,3.508772
114483539,73358,2.631579
114585931,73449,1.754386
114688339,73562,2.631579
114790732,73665,2.631579
114893140,73759,1.754386
114995531,73869,1.754386
115097938,73972,2.631579
115200331,74069,2.631579
115302739,74176,2.631579
115405130,74279,0.000000
115507638,74379,2.631579
115609931,74469,0.877193
115712339,74586,2.631579
115814742,74689,7.017544
115917138,74779,1.754386
116019531,74894,1.754386
116121941,74996,1.754386
116224331,75089,2.631579
116326740,75201,2.631579
116429130,75303,2.631579
116633931,75508,4.385965
116736339,75609,2.631579
116838731,75699,1.754386
116941138,75815,2.631579
117043532,75918,2.631579
117145938,76009,0.877193
117248331,76122,2.631579
117327257,76192,1.754386
117349062,76224,0.877193
117351947,76231,2.631579
117354103,76238,2.631579
117453130,76327,2.631579
117555539,76429,1.754386
117657931,76519,2.631579
117760341,76635,2.631579
117862731,76737,3.508772
117965139,76829,1.754386
118067531,76942,2.631579
118169939,77044,1.754386
118272331,77142,2.631579
118374738,77249,2.631579
118477131,77351,2.631579
118579539,77449,2.631579
118681931,77556,0.000000
118784338,77658,0.000000
118886731,77759,1.754386
118989139,77849,1.754386
119091530,77966,6.140351
119193939,78068,2.631579
119231281,78106,1.754386
119234124,78113,1.754386
119296330,78169,1.754386
119398739,78259,2.631579
119501130,78376,2.631579
119603539,78478,2.631579
119705930,78569,0.877193
119808339,78683,1.754386
119910733,78785,2.631579
120013139,78879,1.754386
120115531,78990,2.631579
120217939,79092,2.631579
120320331,79189,0.000000
120422739,79297,22.807018
120525133,79399,5.263158
120627584,79489,2.631579
120729930,79604,7.017544
120832339,79707,2.631579
120934730,79802,14.035088
121037138,79911,2.631579
121139530,80015,0.877193
121241939,80109,1.754386
121344330,80219,2.631579
121446739,80321,2.631579
121549132,80419,0.877193
121651538,80526,2.631579
121753930,80629,4.385965
121856338,80729,2.631579
121958730,80819,7.017544
122061140,80936,0.877193
122163532,81038,1.754386
122265941,81129,0.877193
122368331,81243,2.631579
122470780,81345,0.877193
122573130,81439,1.754386
122675538,81550,1.754386
122777930,81652,1.754386
122880338,81749,2.631579
122982733,81857,0.877193
123085263,81960,2.631579
123187564,82059,0.877193
123289939,82149,1.754386
123392716,82267,2.631579
123494739,82369,2.631579
123597130,82459,2.631579
123699538,82574,7.017544
123801931,82677,1.754386
123904340,82769,2.631579
124006731,82882,2.631579
124109138,82984,2.631579
124211537,83079,0.877193
124313938,83189,2.631579
124416332,83291,2.631579
124518739,83392,0.877193
124621130,83479,2.631579
124723538,83598,1.754386
124832727,83699,0.877193
124837010,83723,2.631579
124845135,83731,5.263158
124859662,83738,3.508772
124864940,83745,1.754386
124867499,83753,2.631579
124870086,83760,3.508772
124872675,83767,1.754386
124891958,83774,2.631579
124928338,83803,2.631579
125030810,83906,2.631579
125133184,83999,3.508772
125236234,84111,2.631579
125338098,84213,2.631579
125440330,84312,2.631579
125542738,84417,2.631579
125645137,84520,1.754386
125747538,84619,3.508772
125849930,84709,1.754386
125952338,84827,2.631579
126054731,84929,1.754386
126157138,85019,5.263158
126259532,85134,4.385965
126361940,85237,1.754386
126444308,85320,2.631579
126446866,85327,2.631579
126449712,85334,1.754386
126452264,85341,0.000000
126464332,85348,0.877193
126566740,85429,3.508772
126669131,85544,4.385965
126771538,85647,2.631579
126873930,85739,5.263158
126976338,85851,2.631579
127078732,85954,2.631579
127181138,86049,2.631579
127283531,86158,1.754386
127385939,86262,2.631579
127488330,86359,3.508772
127590739,86449,0.877193
127693130,86568,2.631579
127795538,86669,2.631579
127897930,86759,3.508772
128000339,86875,2.631579
128102732,86978,0.877193
128205139,87069,0.877193
128307530,87183,1.754386
128409939,87285,2.631579
128512593,87379,2.631579
128614741,87490,2.631579
128717132,87592,2.631579
128819538,87689,3.508772
128921931,87797,2.631579
129024339,87899,2.631579
129126731,87999,3.508772
129229139,88089,3.508772
129331531,88206,2.631579
129433938,88309,2.631579
129536333,88399,5.263158
129638771,88514,2.631579
129741131,88616,4.385965
129843539,88709,7.017544
129945930,88821,2.631579
130048338,88923,2.631579
130150732,89020,0.877193
130253138,89129,3.508772
130355530,89231,2.631579
130457938,89330,1.754386
130560331,89420,2.631579
130662738,89538,2.631579
130765130,89640,3.508772
130867543,89730,2.631579
130969935,89845,0.877193
131072340,89948,2.631579
131174732,90040,1.754386
42086731,948,2.631579
42189138,1057,2.631579
42291533,1156,2.631579
42393938,1262,2.631579
42496330,1364,2.631579
42598739,1456,4.385965
42701132,1569,1.754386
42803538,1666,2.631579
42905931,1774,2.631579
43008338,1876,3.508772
43110730,1979,2.631579
43213140,2081,2.631579
43315531,2176,9.649123
43417938,2286,2.631579
43520332,2386,2.631579
43622741,2476,2.631579
43725131,2593,1.754386
43827539,2686,6.140351
43929931,2798,2.631579
44032339,2896,6.140351
44134732,3002,2.631579
44237139,3105,2.631579
44339530,3196,1.754386
44441939,3310,2.631579
44544331,3412,2.631579
44647554,3509,2.631579
44749130,3617,2.631579
44851540,3716,1.754386
44953930,3806,2.631579
45056339,3924,14.035088
45158730,4016,2.631579
45261138,4129,2.631579
45363530,4231,2.631579
45465939,4326,2.631579
45568332,4436,2.631579
45670739,4539,2.631579
45773130,4636,0.877193
45875538,4744,2.631579
45977932,4846,0.000000
46080339,4948,21.052631
46182730,5051,2.631579
46285139,5146,2.631579
46387530,5256,2.631579
46489939,5356,2.631579
46592331,5461,5.263158
46666565,5526,2.631579
46669143,5550,6.140351
46671694,5557,0.877193
46674538,5565,2.631579
46677171,5572,2.631579
46679760,5579,4.385965
46682320,5586,2.631579
46694738,5593,4.385965
46797132,5666,7.017544
46899539,5768,2.631579
47001930,5866,2.631579
47104340,5956,2.631579
47206732,6075,2.631579
47309138,6178,0.877193
47411530,6266,4.385965
47513941,6382,2.631579
47616330,6485,5.263158
47718738,6576,6.140351
47821132,6690,5.263158
47923538,6786,2.631579
48025931,6894,2.631579
48128339,6997,4.385965
48230731,7096,2.631579
48333139,7186,2.631579
48435531,7304,2.631579
48537939,7406,0.877193
48640331,7508,2.631579
48742739,7611,2.631579
48845131,7706,2.631579
48947539,7816,0.000000
49049930,7918,7.017544
49152338,8016,2.631579
49325434,8186,2.631579
49327985,8210,5.263158
49334200,8217,2.631579
49340232,8225,0.877193
49346056,8232,2.631579
49348608,8239,2.631579
49351170,8246,2.631579
49354905,8254,2.631579
49357515,8261,2.631579
49459550,8328,2.631579
49563893,8432,2.631579
49664331,8526,2.631579
49766740,8635,1.754386
49869133,8736,2.631579
49971538,8840,2.631579
50073930,8942,2.631579
50176339,9036,2.631579
50278733,9148,2.631579
50381138,9246,2.631579
50483573,9352,4.385965
50585939,9454,2.631579
50688333,9546,2.631579
50790740,9659,4.385965
50827990,9697,7.017544
50893130,9762,2.631579
50995538,9856,2.631579
51097932,9967,2.631579
51200339,10069,2.631579
51302732,10166,2.631579
51405142,10274,1.754386
51507531,10376,8.771930
51609938,10476,2.631579
51712330,10566,2.631579
51814739,10683,2.631579
51917131,10786,2.631579
52019539,10876,2.631579
52121931,10990,2.631579
52224341,11093,1.754386
52326730,11186,3.508772
52429141,11298,1.754386
52531531,11400,1.754386
52633941,11499,2.631579
52736332,11605,3.508772
52838739,11707,2.631579
52941130,11806,0.877193
53043541,11896,2.631579
53145930,12015,2.631579
53248339,12116,2.631579
53350732,12206,2.631579
53453139,12322,2.631579
53555531,12425,0.877193
53657939,12516,2.631579
53760331,12629,2.631579
53862739,12732,1.754386
53896897,12767,5.263158
53899741,12774,1.754386
53902319,12781,1.754386
53965130,12834,2.631579
54067539,12936,2.631579
54169931,13026,2.631579
54272338,13141,2.631579
54374731,13244,2.631579
54477141,13336,0.877193
54579531,13448,7.017544
54681938,13551,0.877193
54784332,13646,2.631579
54886739,13755,2.631579
54989130,13858,2.631579
55091539,13956,2.631579
55296339,14168,2.631579
55398731,14256,2.631579
55501138,14370,2.631579
55609209,14476,2.631579
55705939,14566,2.631579
55808331,14677,0.877193
55910739,14780,3.508772
56013131,14876,0.000000
56115539,14984,2.631579
56217935,15087,3.508772
56320339,15176,2.631579
56422731,15292,1.754386
56525139,15394,3.508772
56627530,15486,2.631579
56729939,15599,2.631579
56832331,15701,7.017544
56901710,15756,1.754386
56907736,15780,2.631579
56910314,15788,0.877193
56934739,15804,1.754386
56978881,15848,2.631579
56988618,15858,2.631579
56992561,15865,0.877193
56995809,15873,2.631579
56998368,15880,2.631579
57037130,15906,0.877193
57139539,16008,2.631579
57241931,16096,2.631579
57344339,16213,7.017544
57446731,16316,2.631579
57549140,16406,2.631579
57651532,16521,2.631579
57753939,16623,2.631579
57856330,16717,2.631579
57958739,16828,1.754386
58061131,16931,1.754386
58154811,17025,1.754386
58157682,17032,2.631579
58165618,17039,2.631579
58175081,17046,1.754386
58268329,17137,0.000000
58368338,17238,2.631579
58470731,17337,1.754386
58573139,17427,1.754386
58607399,17473,2.631579
58662629,17523,4.385965
58676001,17550,2.631579
58777939,17647,0.877193
58880332,17747,7.017544
58982739,17837,3.508772
59085133,17954,2.631579
59187538,18057,0.000000
59289931,18160,3.508772
59392338,18261,0.877193
59494730,18357,3.508772
59597145,18467,2.631579
59699531,18569,2.631579
59801938,18667,1.754386
59904331,18774,3.508772
60006740,18876,4.385965
60109133,18977,7.017544
60211539,19067,7.017544
60313931,19183,5.263158
60416338,19286,0.877193
60518732,19377,7.017544
60621141,19490,4.385965
60723865,19593,0.877193
60825939,19687,1.754386
60928330,19798,2.631579
61030741,19900,7.017544
61133131,19997,2.631579
61235540,20105,6.140351
61337931,20207,2.631579
61440339,20307,1.754386
61542730,20397,1.754386
61645140,20515,2.631579
61747531,20617,2.631579
61849938,20707,7.017544
61952333,20822,0.000000
62031366,20887,5.263158
62051681,20922,2.631579
62157130,21017,2.631579
62259539,21129,2.631579
62361930,21232,2.631579
62464339,21327,1.754386
62566731,21436,5.263158
62669139,21539,2.631579
62771531,21637,0.877193
62873939,21727,2.631579
62976331,21846,2.631579
63078739,21947,1.754386
63181133,22037,1.754386
63283538,22154,1.754386
63385931,22255,5.263158
63488339,22347,3.508772
63590730,22460,2.631579
63693361,22564,2.631579
63795530,22657,5.263158
63897939,22768,1.754386
64000331,22870,0.877193
64102738,22967,7.017544
64205131,23075,3.508772
64307538,23177,2.631579
64409931,23277,1.754386
64468038,23324,2.631579
64470597,23351,4.385965
64473157,23358,2.631579
64476370,23365,2.631579
64479103,23373,0.877193
64485166,23380,2.631579
64492895,23387,4.385965
64496110,23395,2.631579
64512339,23402,2.631579
64535662,23409,1.754386
64538219,23416,2.631579
64540771,23424,2.631579
64543360,23431,4.385965
64617420,23479,2.631579
64717139,23587,2.631579
64819531,23689,2.631579
64898759,23769,2.631579
64922815,23792,2.631579
65024330,23894,3.508772
65126739,23997,2.631579
65229131,24097,2.631579
65331540,24187,1.754386
65433930,24304,2.631579
65536338,24407,2.631579
65638732,24497,2.631579
65741139,24611,7.017544
65843531,24714,2.631579
65945938,24807,2.631579
66048330,24918,2.631579
66150739,25021,2.631579
66253132,25117,4.385965
66355539,25225,0.877193
66457931,25328,3.508772
66560338,25427,2.631579
66662730,25517,2.631579
66765139,25635,7.017544
66867530,25737,2.631579
66969939,25827,1.754386
67072330,25943,4.385965
67174740,26045,2.631579
67277130,26137,2.631579
67379539,26250,4.385965
67481931,26352,2.631579
67584339,26447,1.754386
67686731,26557,2.631579
67789139,26659,1.754386
67891531,26757,2.631579
67993941,26864,2.631579
68096331,26966,0.000000
68198739,27067,1.754386
68301131,27157,0.877193
68334414,27204,2.631579
68337259,27231,2.631579
68339810,27238,1.754386
68342369,27245,2.631579
68403540,27273,2.631579
68505932,27376,2.631579
68608339,27477,0.877193
68710731,27567,1.754386
68813138,27684,0.877193
68915532,27786,0.877193
69017941,27877,1.754386
69120374,27991,2.631579
69222738,28093,2.631579
69325131,28187,2.631579
