beacon_timestamp,local_timestamp,load_cell_reading
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
2597990731,1105,2.631579
2598093139,1202,1.754386
2598195532,1305,1.754386
2598297938,1407,2.631579
2598400331,1509,0.000000
2598502738,1625,1.754386
2598605130,1714,1.754386
2598707538,1825,5.263158
2598809932,1919,2.631579
2598912338,2035,2.631579
2599014730,2124,1.754386
2599117138,2235
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
2597990731,1105,2.631579
2598093139,1202,1.754386
2598195532,1305,1.754386
2598297938,1407,2.631579
2598400331,1509,0.000000
2598502738,1625,1.754386
2598605130,1714,1.754386
2598707538,1825,5.263158
2598809932,1919,2.631579
2598912338,2035,2.631579
2599014730,2124,1.754386
2599117138,2235,2.631579
2599219530,2329,0.000000
2599321939,2435,2.631579
2599424330,2533,1.754386
2599526738,2636,2.631579
2599629132,2738,2.631579
2599731634,2845,2.631579
2599834191,2943,4.385965
2599936378,3046,6.140351
2600038730,3148,2.631579
2607206731,10316,2.631579
2607309139,10435,2.631579
2607411532,10521,1.754386
2607513939,10635,2.631579
2607617166,1
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
2597990731,1105,2.631579
2598093139,1202,1.754386
2598195532,1305,1.754386
2598297938,1407,2.631579
2598400331,1509,0.000000
2598502738,1625,1.754386
2598605130,1714,1.754386
2598707538,1825,5.263158
2598809932,1919,2.631579
2598912338,2035,2.631579
2599014730,2124,1.754386
2599117138,2235,2.631579
2599219530,2329,0.000000
2599321939,2435,2.631579
2599424330,2533,1.754386
2599526738,2636,2.631579
2599629132,2738,2.631579
2599731634,2845,2.631579
2599834191,2943,4.385965
2599936378,3046,6.140351
2600038730,3148,2.631579
2607206731,10316,2.631579
2607309139,10435,2.631579
2607411532,10521,1.754386
2607513939,10635,2.631579
2607617166,10727,2.631579
2607718738,10835,2.631579
2607822981,10933,2.631579
2607924557,11035,1.754386
2608026050,11136,7.017544
2608128338,11238,1.754386
2608230731,11355,2.631579
2608333139,11443,2.631579
2608435530,11555,2.631579
2608537938,11648,3.508772
2608640331,11755,2.631579
2608742738,11852,2.631579
2608817284,11927,2.631579
2608819941,11935,2.631579
2608822575,11942,2.631579
2608825134,11949,2.631579
2608828648,11956,1.754386
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
0,0,0.000000
2597990731,1105,2.631579
2598093139,1202,1.754386
2598195532,1305,1.754386
2598297938,1407,2.631579
2598400331,1509,0.000000
2598502738,1625,1.754386
2598605130,1714,1.754386
2598707538,1825,5.263158
2598809932,1919,2.631579
2598912338,2035,2.631579
2599014730,2124,1.754386
2599117138,2235,2.631579
2599219530,2329,0.000000
2599321939,2435,2.631579
2599424330,2533,1.754386
2599526738,2636,2.631579
2599629132,2738,2.631579
2599731634,2845,2.631579
2599834191,2943,4.385965
2599936378,3046,6.140351
2600038730,3148,2.631579
2607206731,10316,2.631579
2607309139,10435,2.631579
2607411532,10521,1.754386
2607513939,10635,2.631579
2607617166,10727,2.631579
2607718738,10835,2.631579
2607822981,10933,2.631579
2607924557,11035,1.754386
2608026050,11136,7.017544
2608128338,11238,1.754386
2608230731,11355,2.631579
2608333139,11443,2.631579
2608435530,11555,2.631579
2608537938,11648,3.508772
2608640331,11755,2.631579
2608742738,11852,2.631579
2608817284,11927,2.631579
2608819941,11935,2.631579
2608822575,11942,2.631579
2608825134,11949,2.631579
2608828648,11956,1.754386
2608845130,11963,2.631579
2608947539,12057,2.631579
2609049931,12175,2.631579
2609152338,12262,2.631579
2609207466,12318,1.754386
2609210025,12335,0.877193
2609214989,12342,3.508772
2609217547,12350,2.631579
2609220115,12357,0.000000
2609222686,12364,1.754386
2609254730,12371,1.754386
2609357139,12475,2.631579
2609459532,1
2607411532,10521,1.754386
2607513939,10635,2.631579
2607617166,10727,2.631579
2607718738,10835,2.631579
2607822981,10933,2.631579
2607924557,11035,1.754386
2608026050,11136,7.017544
2608128338,11238,1.754386
2608230731,11355,2.631579
2608333139,11443,2.631579
2608435530,11555,2.631579
2608537938,11648,3.508772
2608640331,11755,2.631579
2608742738,11852,2.631579
2608817284,11927,2.631579
2608819941,11935,2.631579
2608822575,11942,2.631579
2608825134,11949,2.631579
2608828648,11956,1.754386
2608845130,11963,2.631579
2608947539,12057,2.631579
2609049931,12175,2.631579
2609152338,12262,2.631579
2609207466,12318,1.754386
2609210025,12335,0.877193
2609214989,12342,3.508772
2609217547,12350,2.631579
2609220115,12357,0.000000
2609222686,12364,1.754386
2609254730,12371,1.754386
2609357139,12475,2.631579
2609459532,12569,2.631579
2609561938,12675,7.017544
2609664332,12775,2.631579
2609766738,12877,2.631579
2609869131,12995,2.631579
2609971539,13083,4.385965
2610073930,13184,4.385965
2617273125,20384,2.631579
2617275694,20391,7.017544
2617278253,20398,1.754386
2617281094,20405,7.017544
2617283646,20412,0.000000
2617331494,20443,2.631579
2617334074,20450,0.877193
2617336643,20457,0.877193
2617339223,20464,2.631579
2617344341,20471,1.754386
2617446732,20557,1.754386
2617549139,20675,2.631579
2617651530,20762,3.508772
2617753938,20875,2.631579
2617856330,20967,0.877193
2617958739,21075,6.140351
2618061160,21172,2.631579
2618163538,21274,2.631579
2609220115,12357,0.000000
2609222686,12364,1.754386
2609254730,12371,1.754386
2609357139,12475,2.631579
2609459532,12569,2.631579
2609561938,12675,7.017544
2609664332,12775,2.631579
2609766738,12877,2.631579
2609869131,12995,2.631579
2609971539,13083,4.385965
2610073930,13184,4.385965
2617273125,20384,2.631579
2617275694,20391,7.017544
2617278253,20398,1.754386
2617281094,20405,7.017544
2617283646,20412,0.000000
2617331494,20443,2.631579
2617334074,20450,0.877193
2617336643,20457,0.877193
2617339223,20464,2.631579
2617344341,20471,1.754386
2617446732,20557,1.754386
2617549139,20675,2.631579
2617651530,20762,3.508772
2617753938,20875,2.631579
2617856330,20967,0.877193
2617958739,21075,6.140351
2618061160,21172,2.631579
2618163538,21274,2.631579
2618265930,21376,0.877193
2618368338,21495,2.631579
2618470730,21581,1.754386
2618573138,21695,2.631579
2618675532,21786,0.000000
2618777938,21895,2.631579
2618880330,21991,1.754386
2618982738,22105,0.877193
2619085132,22196,1.754386
2619187539,22305,2.631579
2619289930,22400,1.754386
2619392339,22505,2.631579
2619494731,22605,2.631579
2619597140,22708,1.754386
2619699530,22826,0.000000
2619801938,22913,2.631579
2619904330,23026,4.385965
2620006739,23118,2.631579
2627277130,30389,2.631579
2627379538,30506,0.877193
2627481930,30593,0.877193
2627584338,30706,1.754386
2627686730,30798,4.385965
2627789140,30916,1.754386
2627891532,31003,7.894737
2627993939,31116,2.631579
2628096330,31208,6.140351
2618265930,21376,0.877193
2618368338,21495,2.631579
2618470730,21581,1.754386
2618573138,21695,2.631579
2618675532,21786,0.000000
2618777938,21895,2.631579
2618880330,21991,1.754386
2618982738,22105,0.877193
2619085132,22196,1.754386
2619187539,22305,2.631579
2619289930,22400,1.754386
2619392339,22505,2.631579
2619494731,22605,2.631579
2619597140,22708,1.754386
2619699530,22826,0.000000
2619801938,22913,2.631579
2619904330,23026,4.385965
2620006739,23118,2.631579
2627277130,30389,2.631579
2627379538,30506,0.877193
2627481930,30593,0.877193
2627584338,30706,1.754386
2627686730,30798,4.385965
2627789140,30916,1.754386
2627891532,31003,7.894737
2627993939,31116,2.631579
2628096330,31208,6.140351
2628198738,31316,7.017544
2628301130,31412,1.754386
2628403539,31516,1.754386
2628505931,31617,0.877193
2628608339,31726,2.631579
2628710731,31822,1.754386
2628813138,31926,2.631579
2628915531,32027,7.017544
2629018009,32130,4.385965
2629120330,32246,0.000000
2629223185,32335,2.631579
2629325518,32446,7.017544
2629429085,32541,2.631579
2629531551,32646,1.754386
2629633472,32745,2.631579
2629734800,32846,2.631579
2629837138,32949,1.754386
2629939531,33051,1.754386
2630041938,33166,3.508772
2637312330,40436,0.000000
2637414739,40527,2.631579
2637517130,40636,2.631579
2637619539,40732,0.877193
2637721931,40836,3.508772
2637824338,40937,0.000000
2637926732,41039,2.631579
2638029139,41156,3.508772
2638131531,41246,6.140351
2638233938,41346,2.631579
2628710731,31822,1.754386
2628813138,31926,2.631579
2628915531,32027,7.017544
2629018009,32130,4.385965
2629120330,32246,0.000000
2629223185,32335,2.631579
2629325518,32446,7.017544
2629429085,32541,2.631579
2629531551,32646,1.754386
2629633472,32745,2.631579
2629734800,32846,2.631579
2629837138,32949,1.754386
2629939531,33051,1.754386
2630041938,33166,3.508772
2637312330,40436,0.000000
2637414739,40527,2.631579
2637517130,40636,2.631579
2637619539,40732,0.877193
2637721931,40836,3.508772
2637824338,40937,0.000000
2637926732,41039,2.631579
2638029139,41156,3.508772
2638131531,41246,6.140351
2638233938,41346,2.631579
2638265292,41378,2.631579
2638270942,41385,2.631579
2638336331,41456,0.877193
2638438738,41551,2.631579
2638541130,41656,2.631579
2638643538,41756,2.631579
2638745930,41858,4.385965
2638848340,41976,0.000000
2638950730,42066,3.508772
2639053140,42165,0.877193
2639155533,42268,7.017544
2639257939,42386,1.754386
2639360331,42473,1.754386
2639462739,42586,1.754386
2639565131,42678,0.877193
2639667539,42786,2.631579
2639769931,42883,0.877193
2639872338,42996,3.508772
2639974832,43087,3.508772
2640077138,43196,0.877193
2647347530,50476,0.877193
2647449938,50563,0.877193
2647552330,50676,2.631579
2647655989,50769,5.263158
2647759062,50876,5.263158
2647860213,50973,2.631579
2647963184,51076,2.631579
2648065556,51179,1.754386
2648166730,51280,2.631579
2648269139,51396,2.631579
2648371530,51485,2.631579
2648473938,51596,1.754386
2638336331,41456,0.877193
2638438738,41551,2.631579
2638541130,41656,2.631579
2638643538,41756,2.631579
2638745930,41858,4.385965
2638848340,41976,0.000000
2638950730,42066,3.508772
2639053140,42165,0.877193
2639155533,42268,7.017544
2639257939,42386,1.754386
2639360331,42473,1.754386
2639462739,42586,1.754386
2639565131,42678,0.877193
2639667539,42786,2.631579
2639769931,42883,0.877193
2639872338,42996,3.508772
2639974832,43087,3.508772
2640077138,43196,0.877193
2647347530,50476,0.877193
2647449938,50563,0.877193
2647552330,50676,2.631579
2647655989,50769,5.263158
2647759062,50876,5.263158
2647860213,50973,2.631579
2647963184,51076,2.631579
2648065556,51179,1.754386
2648166730,51280,2.631579
2648269139,51396,2.631579
2648371530,51485,2.631579
2648473938,51596,1.754386
2648576331,51690,0.877193
2648678738,51796,0.877193
2648781130,51894,2.631579
2648883539,51997,7.017544
2648985930,52099,2.631579
2649088338,52201,3.508772
2649190731,52316,0.877193
2649210247,52324,0.000000
2649228376,52342,2.631579
2649293139,52416,2.631579
2649395609,52509,0.000000
2649497938,52616,2.631579
2649600330,52713,4.385965
2649702738,52816,0.877193
2649805130,52918,2.631579
2649907538,53021,1.754386
2650009934,53136,1.754386
2657280338,60395,2.631579
2657382730,60497,2.631579
2657485139,60599,2.631579
2657587556,60701,2.631579
2657690839,60816,2.631579
2657792331,60906,0.877193
2657894738,61016,2.631579
2657997130,61111,2.631579
2658099538,61216,1.754386
2648371530,51485,2.631579
2648473938,51596,1.754386
2648576331,51690,0.877193
2648678738,51796,0.877193
2648781130,51894,2.631579
2648883539,51997,7.017544
2648985930,52099,2.631579
2649088338,52201,3.508772
2649190731,52316,0.877193
2649210247,52324,0.000000
2649228376,52342,2.631579
2649293139,52416,2.631579
2649395609,52509,0.000000
2649497938,52616,2.631579
2649600330,52713,4.385965
2649702738,52816,0.877193
2649805130,52918,2.631579
2649907538,53021,1.754386
2650009934,53136,1.754386
2657280338,60395,2.631579
2657382730,60497,2.631579
2657485139,60599,2.631579
2657587556,60701,2.631579
2657690839,60816,2.631579
2657792331,60906,0.877193
2657894738,61016,2.631579
2657997130,61111,2.631579
2658099538,61216,1.754386
2658201931,61316,1.754386
2658304339,61418,2.631579
2658408651,61536,2.631579
2658509866,61624,1.754386
2658617193,61736,2.631579
2658713938,61828,2.631579
2658816331,61936,2.631579
2658918738,62033,2.631579
2659021132,62136,4.385965
2659123538,62238,1.754386
2659225930,62340,2.631579
2659328340,62456,2.631579
2659401873,62516,0.877193
2659413009,62536,2.631579
2659415560,62543,2.631579
2659430472,62551,7.017544
2659433071,62558,6.140351
2659435597,62565,2.631579
2659438175,62572,0.877193
2659440766,62579,1.754386
2659533139,62647,2.631579
2659554698,62669,0.000000
2659557249,62676,2.631579
2659559807,62683,2.631579
2659562359,62690,2.631579
2659635530,62750,0.000000
2659737954,62856,2.631579
2659841210,62955,2.631579
2658918738,62033,2.631579
2659021132,62136,4.385965
2659123538,62238,1.754386
2659225930,62340,2.631579
2659328340,62456,2.631579
2659401873,62516,0.877193
2659413009,62536,2.631579
2659415560,62543,2.631579
2659430472,62551,7.017544
2659433071,62558,6.140351
2659435597,62565,2.631579
2659438175,62572,0.877193
2659440766,62579,1.754386
2659533139,62647,2.631579
2659554698,62669,0.000000
2659557249,62676,2.631579
2659559807,62683,2.631579
2659562359,62690,2.631579
2659635530,62750,0.000000
2659737954,62856,2.631579
2659841210,62955,2.631579
2659944835,63066,0.877193
2660045131,63159,0.000000
2667315539,70446,2.631579
2667326523,70453,2.631579
2667332184,70461,2.631579
2667417930,70546,2.631579
2667520340,70635,3.508772
2667624278,70746,2.631579
2667725330,70840,2.631579
2667811265,70926,2.631579
2667813852,70933,1.754386
2667816411,70941,2.631579
2667818981,70948,2.631579
2667827530,70955,0.877193
2667929938,71046,5.263158
2668032330,71147,3.508772
2668134739,71249,0.877193
2668237130,71366,5.263158
2668339539,71454,2.631579
2668441930,71566,1.754386
2668544339,71659,1.754386
2668646730,71766,0.000000
2668749138,71864,6.140351
2668851531,71966,4.385965
2668953941,72069,2.631579
2669056333,72171,2.631579
2669158738,72286,3.508772
2669261130,72376,2.631579
2669363538,72486,2.631579
2669465931,72581,2.631579
2669568339,72686,5.263158
2669670730,72786,0.000000
2669773138,72888,0.000000
2669875532,73006,3.508772
2669977939,73093,0.877193
2667624278,70746,2.631579
2667725330,70840,2.631579
2667811265,70926,2.631579
2667813852,70933,1.754386
2667816411,70941,2.631579
2667818981,70948,2.631579
2667827530,70955,0.877193
2667929938,71046,5.263158
2668032330,71147,3.508772
2668134739,71249,0.877193
2668237130,71366,5.263158
2668339539,71454,2.631579
2668441930,71566,1.754386
2668544339,71659,1.754386
2668646730,71766,0.000000
2668749138,71864,6.140351
2668851531,71966,4.385965
2668953941,72069,2.631579
2669056333,72171,2.631579
2669158738,72286,3.508772
2669261130,72376,2.631579
2669363538,72486,2.631579
2669465931,72581,2.631579
2669568339,72686,5.263158
2669670730,72786,0.000000
2669773138,72888,0.000000
2669875532,73006,3.508772
2669977939,73093,0.877193
2670080330,73206,4.385965
2677350738,80467,0.877193
2677453130,80577,2.631579
2677657930,80777,2.631579
2677863374,80979,2.631579
2677965138,81097,2.631579
2678067530,81183,2.631579
2678272331,81388,1.754386
2678374739,81497,2.631579
2678776277,81897,2.631579
2678778855,81904,2.631579
2678781426,81911,7.894737
2678783978,81918,2.631579
2678786689,81925,2.631579
2679194504,82327,1.754386
2679501130,82617,1.754386
2679910731,83027,2.631579
2680013139,83137,5.263158
2687590738,90707,1.754386
2687693132,90809,2.631579
2687800575,90917,2.631579
2688307875,91427,2.631579
2688921931,92038,3.508772
2689026275,92147,1.754386
2689191075,92308,2.631579
2689332480,92449,2.631579
2690254917,93387,2.631579
2697933131,101050,2.631579
2670080330,73206,4.385965
2677350738,80467,0.877193
2677453130,80577,2.631579
2677657930,80777,2.631579
2677863374,80979,2.631579
2677965138,81097,2.631579
2678067530,81183,2.631579
2678272331,81388,1.754386
2678374739,81497,2.631579
2678776277,81897,2.631579
2678778855,81904,2.631579
2678781426,81911,7.894737
2678783978,81918,2.631579
2678786689,81925,2.631579
2679194504,82327,1.754386
2679501130,82617,1.754386
2679910731,83027,2.631579
2680013139,83137,5.263158
2687590738,90707,1.754386
2687693132,90809,2.631579
2687800575,90917,2.631579
2688307875,91427,2.631579
2688921931,92038,3.508772
2689026275,92147,1.754386
2689191075,92308,2.631579
2689332480,92449,2.631579
2690254917,93387,2.631579
2697933131,101050,2.631579
2698342730,101460,3.508772
2699571530,102689,8.771930
2700185931,103303,2.631579
2708070739,111189,2.631579
2708173130,111291,4.385965
