beacon_timestamp,local_timestamp,load_cell_reading
2398131309,18045,0.000000
2398133896,18052,0.877193
2398208338,18109,5.263158
2398310731,18212,5.263158
2398417654,18331,4.385965
2398522210,18423,3.508772
2398618631,18531,0.877193
2398720970,18622,3.508772
2398824187,18731,4.385965
2398927108,18828,3.508772
2399028758,18931,3.508772
2399131381,19033,3.508772
2399232339,19134,3.508772
2399334730,19251,3.508772
2399437138,19338,2.631579
2399539530,19451,7.017544
2399641938,19544,0.877193
2399744331,19651,3.508772
2399846739,19748,7.894737
2399949130,19851,0.877193
2400051538,19953,7.01754
2398106728,18008,0.877193
2398126170,18031,3.508772
2398128730,18038,3.508772
2398131309,18045,0.000000
2398133896,18052,0.877193
2398208338,18109,5.263158
2398310731,18212,5.263158
2398417654,18331,4.385965
2398522210,18423,3.508772
2398618631,18531,0.877193
2398720970,18622,3.508772
2398824187,18731,4.385965
2398927108,18828,3.508772
2399028758,18931,3.508772
2399131381,19033,3.508772
2399232339,19134,3.508772
2399334730,19251,3.508772
2399437138,19338,2.631579
2399539530,19451,7.017544
2399641938,19544,0.877193
2399744331,19651,3.508772
2399846739,19748,7.894737
2399949130,19851,0.877193
2400051538,19953,7.017544
2406922080,26824,2.631579
2407014738,26931,0.877193
2407117130,27019,0.877193
2407223546,27131,0.877193
2407230861,27138,0.000000
2407321930,27224,0.877193
2407424339,27341,0.877193
2407629138,27541,3.508772
2407731532,27634,3.508772
2407833939,27741,0.877193
2407936330,27838,0.877193
2408038739,27941,0.877193
2408141130,28043,3.508772
2408243540,28146,3.508772
2408345932,28248,0.000000
2408448338,28351,3.508772
2408550730,28453,2.631579
2408653139,28555,0.877193
2408755532,28671,3.508772
2408960330,28871,3.508772
2409062740,28965,3.508772
2409165130,29071,4.385965
2409267539,29170,0.877193
2409369931,29272,0.877193
2409472339,29391,3.508772
2409574731,29477,3.508772
2409677139,29591,3.508772
2409779663,29682,3.508772
2409883952,29791,4.385965
2409986219,29888,1.754386
2410088389,29991,2.631579
2416947530,36861,2.631579
2408755532,28671,3.508772
2408960330,28871,3.508772
2409062740,28965,3.508772
2409165130,29071,4.385965
2409267539,29170,0.877193
2409369931,29272,0.877193
2409472339,29391,3.508772
2409574731,29477,3.508772
2409677139,29591,3.508772
2409779663,29682,3.508772
2409883952,29791,4.385965
2409986219,29888,1.754386
2410088389,29991,2.631579
2416947530,36861,2.631579
2417049993,36953,3.508772
2417152604,37061,0.877193
2417256647,37159,1.754386
2417358590,37261,0.000000
2417461230,37364,2.631579
2417562103,37465,3.508772
2417664338,37581,3.508772
2417766758,37670,0.877193
2417869138,37781,0.000000
2417971530,37874,4.385965
2418073938,37981,0.877193
2418176330,38079,2.631579
2418278738,38182,3.508772
2418381132,38284,4.385965
2418483538,38387,3.508772
2418585931,38501,3.508772
2418688338,38591,7.017544
2418790731,38701,0.877193
2418893139,38796,1.754386
2418995572,38901,0.877193
2419097938,39001,3.508772
2419200330,39103,0.877193
2419302738,39206,0.000000
2419405131,39311,0.877193
2419507538,39411,0.877193
2419609930,39513,4.385965
2419712339,39631,0.000000
2419814731,39718,3.508772
2419917138,39831,2.631579
2420019530,39923,3.508772
2426880338,46784,3.508772
2426982730,46902,0.877193
2427085138,46989,3.508772
2427289938,47194,3.508772
2427392331,47302,0.877193
2427494739,47398,0.877193
2427597131,47502,0.877193
2427699538,47603,0.877193
2427801930,47705,0.877193
2427838925,47743,0.877193
2427844577,47750,0.877193
2427904338,47808,1.754386
2419609930,39513,4.385965
2419712339,39631,0.000000
2419814731,39718,3.508772
2419917138,39831,2.631579
2420019530,39923,3.508772
2426880338,46784,3.508772
2426982730,46902,0.877193
2427085138,46989,3.508772
2427289938,47194,3.508772
2427392331,47302,0.877193
2427494739,47398,0.877193
2427597131,47502,0.877193
2427699538,47603,0.877193
2427801930,47705,0.877193
2427838925,47743,0.877193
2427844577,47750,0.877193
2427904338,47808,1.754386
2428006731,47912,5.263158
2428109138,48013,0.877193
2428213336,48117,0.000000
2428313938,48232,2.631579
2428417035,48321,7.017544
2428621132,48525,4.385965
2428723538,48632,0.877193
2428826057,48730,4.385965
2428928497,48832,3.508772
2429030732,48934,0.877193
2429133139,49037,2.631579
2429235531,49152,0.877193
2429337938,49242,18.421053
2429440331,49344,4.385965
2429542738,49446,0.877193
2429645131,49562,4.385965
2429747539,49652,0.000000
2429849931,49762,3.508772
2429952338,49856,7.017544
2430054731,49962,2.631579
2436915539,56820,3.508772
2437017930,56923,0.877193
2437120339,57025,0.877193
2437222731,57142,0.000000
2437325139,57230,0.877193
2437427530,57342,2.631579
2437529940,57434,0.877193
2437632332,57542,0.000000
2437734738,57639,3.508772
2437837131,57752,4.385965
2437939539,57844,4.385965
2438041930,57952,0.000000
2438144341,58049,0.000000
2438246730,58152,0.877193
2438349138,58254,3.508772
2438451530,58356,0.000000
2438553939,58472,3.508772
2438656330,58561,0.877193
2438758738,58672,0.877193
2429645131,49562,4.385965
2429747539,49652,0.000000
2429849931,49762,3.508772
2429952338,49856,7.017544
2430054731,49962,2.631579
2436915539,56820,3.508772
2437017930,56923,0.877193
2437120339,57025,0.877193
2437222731,57142,0.000000
2437325139,57230,0.877193
2437427530,57342,2.631579
2437529940,57434,0.877193
2437632332,57542,0.000000
2437734738,57639,3.508772
2437837131,57752,4.385965
2437939539,57844,4.385965
2438041930,57952,0.000000
2438144341,58049,0.000000
2438246730,58152,0.877193
2438349138,58254,3.508772
2438451530,58356,0.000000
2438553939,58472,3.508772
2438656330,58561,0.877193
2438758738,58672,0.877193
2438861130,58766,0.877193
2438963538,58872,0.000000
2439065933,58971,3.508772
2439168339,59073,4.385965
2439270730,59192,0.000000
2439373139,59278,3.508772
2439475531,59392,4.385965
2439577938,59483,2.631579
2439680330,59592,4.385965
2439782739,59687,2.631579
2439885131,59792,7.017544
2439987539,59893,3.508772
2440089930,59994,0.877193
2446950739,66862,2.631579
2447053130,66958,0.877193
2447155540,67072,1.754386
2447257931,67163,2.631579
2447360339,67272,2.631579
2447462730,67368,5.263158
2447565138,67472,4.385965
2447667530,67573,4.385965
2447769939,67675,0.877193
2447872331,67778,4.385965
2447974740,67882,0.000000
2448077130,67983,2.631579
2448179539,68085,0.877193
2448281932,68202,3.508772
2448384340,68290,0.877193
2448486730,68402,0.000000
2448585801,68492,4.385965
2448588641,68499,0.000000
2448591240,68506,0.000000
