beacon_timestamp,local_timestamp,load_cell_reading
79565129,29964,0.000000
79667538,30070,0.000000
79769974,30173,0.000000
79872337,30264,0.000000
79974728,30377,1.754386
80077136,30474,0.000000
80179567,30582,0.000000
80281937,30684,0.000000
80384328,30787,0.000000
80486737,30890,0.000000
80589215,30984,0.000000
80691538,31095,0.000000
80793929,31194,0.000000
80896338,31300,0.000000
80998728,31402,0.000000
81101136,31494,0.000000
81203528,31607,0.000000
81308454,31704,0.000000
81408330,31811,0.000000
81510736,31914,0.000000
81613131,32004,0.000000
81715537,32118,0.000000
81817929,32214,0.000000
81920337,32323,0.000000
82022728,32425,0.000000
82125137,32528,0.000000
82227696,32631,0.000000
82329938,32725,0.000000
82432328,32835,0.000000
82534736,32935,0.000000
82637129,33040,0.000000
82739537,33143,0.000000
82841931,33235,0.000000
82944359,33348,0.000000
83046728,33445,0.000000
83149330,33553,0.000000
83251529,33655,0.000000
83353936,33755,0.000000
83456328,33860,0.000000
83558736,33962,0.000000
83661129,34055,0.000000
83866048,34255,0.000000
83968336,34371,0.000000
84070729,34465,0.000000
84173140,34576,0.000000
84275529,34675,0.000000
84377938,34781,0.000000
84480330,34884,0.000000
84582736,34975,0.000000
84685131,35089,0.000000
84788279,35185,0.000000
84889929,35293,0.000000
84992336,35396,0.000000
85094729,35495,0.000000
85197137,35600,0.000000
85299528,35703,0.000000
85401936,35795,0.000000
85504328,35908,0.000000
85606737,36005,0.000000
85709130,36113,0.000000
85811536,36215,0.000000
85913928,36318,0.000000
86016336,36420,0.000000
86118730,36515,0.000000
86221139,36624,0.877193
86323528,36725,0.000000
86425937,36829,0.000000
86528330,36932,0.000000
86630736,37025,0.000000
86733128,37136,0.000000
86835538,37235,0.000000
86937928,37341,0.000000
87040336,37444,0.000000
87142728,37535,0.000000
87245138,37649,0.000000
87347528,37745,0.000000
87449937,37853,0.000000
87552330,37956,0.000000
87654737,38055,0.000000
87757129,38161,0.000000
87859536,38263,0.000000
87961930,38355,0.000000
88064336,38468,0.000000
88112145,38516,0.000000
88114926,38523,0.000000
88117563,38530,0.000000
88166729,38570,0.000000
88269136,38674,1.754386
88371528,38765,0.000000
88473936,38877,0.000000
88576331,38975,0.000000
88678736,39082,0.000000
88781128,39185,0.000000
88839808,39244,0.000000
88842368,39251,0.000000
88844927,39258,0.000000
88847496,39265,0.000000
88883537,39287,0.000000
88985928,39389,0.000000
89089294,39493,0.000000
89190728,39588,1.754386
89293136,39697,0.000000
89360001,39765,0.000000
89362579,39772,0.000000
89365138,39799,0.000000
89367689,39806,0.000000
89497936,39901,0.000000
89600328,40004,0.000000
89702736,40095,0.000000
89805128,40209,0.000000
89907537,40305,0.000000
90009928,40414,0.000000
90112336,40515,0.000000
90214728,40618,0.000000
90317136,40721,0.000000
90419529,40815,0.000000
90521936,40926,0.000000
90624328,41025,0.000000
90726736,41130,0.000000
90829128,41233,0.000000
90931538,41328,0.000000
91033928,41437,0.000000
91136401,41535,0.000000
91238909,41642,0.000000
91341137,41745,0.000000
91443529,41835,0.000000
91545936,41950,0.000000
91648331,42045,0.000000
91750737,42154,0.000000
91853129,42255,0.000000
91955536,42359,0.000000
92057928,42462,0.000000
92160337,42555,0.000000
92262731,42667,0.000000
92312425,42717,0.000000
92365137,42769,0.000000
92467529,42865,0.000000
92569936,42974,0.000000
92672329,43075,0.000000
92775397,43179,0.000000
92877129,43281,0.000000
92979827,43375,0.000000
93081928,43486,0.000000
93184337,43585,0.000000
93286730,43691,0.000000
93389228,43793,0.000000
93491529,43885,0.000000
93593937,43998,0.000000
93696414,44101,0.000000
93798737,44195,0.000000
93901128,44305,0.000000
94003682,44405,0.000000
94107725,44512,0.000000
94210788,44615,0.000000
94311041,44705,0.000000
94413136,44817,0.000000
94515529,44915,0.000000
94617937,45022,0.000000
94720647,45125,0.000000
94822737,45215,0.000000
94925129,45329,21.929825
95027921,45425,0.000000
95129929,45534,0.000000
95334728,45739,0.877193
95437217,45841,0.000000
95539531,45935,0.000000
95641936,46046,0.000000
95744328,46145,0.000000
95846737,46251,0.000000
95949429,46353,0.000000
96033908,46438,0.000000
96036459,46445,0.000000
96039123,46452,0.000000
96041674,46459,0.000000
96051537,46467,0.000000
96153929,46545,0.000000
96256336,46661,0.000000
96358730,46755,1.754386
96461137,46865,0.000000
96563557,46968,0.000000
96665936,47065,0.000000
96768329,47172,0.000000
96870736,47275,0.000000
96973129,47368,0.877193
97075536,47479,0.000000
97177928,47582,0.000000
97280460,47675,0.000000
97382729,47787,0.877193
97486479,47885,0.000000
97587530,47992,0.000000
97690036,48095,0.000000
97792330,48185,0.000000
97894736,48299,0.000000
97997128,48401,0.000000
98099536,48495,0.000000
98201928,48606,0.000000
98305650,48705,0.000000
98407208,48795,0.000000
98509137,48914,0.000000
98611528,49005,0.000000
98713963,49119,0.000000
98816328,49215,0.000000
98918736,49323,0.000000
99021129,49425,0.000000
99123536,49528,0.000000
99226446,49631,0.877193
99328337,49725,0.000000
99430792,49835,0.000000
99533139,49937,0.000000
99635528,50035,0.000000
99737936,50142,0.000000
99840328,50245,0.000000
99942738,50335,0.000000
100045128,50449,0.000000
100147570,50545,0.000000
100250044,50654,0.000000
100352336,50755,0.877193
100454728,50848,0.000000
100557137,50961,0.000000
100659529,51055,0.000000
100761938,51166,0.877193
100864329,51265,0.000000
100966737,51371,0.000000
101069129,51474,0.000000
101171538,51565,0.000000
101273929,51679,0.000000
101376336,51775,0.877193
101478728,51883,0.000000
101581136,51986,0.000000
101683529,52086,0.000000
101785936,52191,0.000000
101888689,52293,0.877193
101990736,52386,0.000000
102093129,52498,0.000000
102195823,52596,0.000000
102297928,52702,0.000000
102400336,52805,0.000000
102504157,52896,0.000000
102605137,53009,0.000000
102707529,53106,9.649123
102809936,53215,0.000000
102914446,53319,0.000000
103014737,53418,0.877193
103117130,53506,0.000000
103219537,53624,0.000000
103321975,53726,0.000000
103424337,53829,0.000000
103526774,53926,0.000000
103629138,54033,0.000000
103731530,54136,0.000000
103833936,54238,0.000000
103936329,54341,0.000000
104038963,54443,0.000000
104141129,54546,0.000000
104243547,54648,0.877193
104345929,54750,0.000000
104448339,54846,0.000000
104550728,54955,0.000000
104653225,55056,0.000000
104755528,55160,0.000000
104857936,55262,0.000000
104960329,55356,0.000000
105062738,55467,0.000000
105165129,55566,0.000000
105267537,55672,0.000000
105370334,55775,0.000000
105475502,55866,0.000000
105574728,55979,0.000000
105677136,56076,0.000000
105779529,56184,0.000000
105984329,56389,0.000000
106086736,56492,0.000000
106189128,56586,0.000000
106291536,56696,15.789474
106393928,56796,0.000000
106496336,56886,0.000000
106598728,57003,0.000000
106701163,57096,0.000000
106803529,57208,0.000000
106905936,57306,0.000000
107008328,57413,0.000000
107110762,57515,0.000000
107213128,57606,0.000000
107315536,57720,0.000000
107417928,57816,1.754386
107520337,57925,0.000000
107622729,58027,0.000000
107725136,58126,0.000000
107827531,58232,0.000000
107931576,58336,0.000000
108033448,58438,0.000000
108134766,58540,0.000000
108237128,58636,0.000000
108339536,58744,0.000000
108441930,58846,0.000000
108544339,58949,0.000000
108647227,59052,0.000000
108749137,59146,22.807018
108851979,59257,0.000000
108953937,59359,0.000000
109056328,59459,0.000000
109158736,59564,0.000000
109261131,59666,0.877193
109363974,59756,0.000000
109465928,59871,0.000000
109568337,59966,0.000000
109670729,60076,0.000000
109773629,60176,0.000000
109875528,60282,0.000000
109977938,60383,0.000000
110080331,60476,0.000000
110183031,60588,0.000000
110285130,60686,0.877193
110388540,60794,0.000000
110489929,60895,0.000000
110592337,60996,0.000000
110694822,61100,0.000000
110785934,61192,0.000000
110797137,61202,0.000000
110804861,61211,0.000000
110899528,61305,0.000000
111001937,61396,0.000000
111104643,61510,0.000000
111206892,61606,0.000000
111309130,61714,1.754386
111412058,61816,0.000000
111513929,61919,0.000000
111616336,62021,0.000000
111719072,62116,0.000000
111821137,62226,0.000000
111923528,62326,0.000000
112027219,62433,0.000000
112128329,62526,0.000000
112231025,62636,0.000000
112333128,62736,0.000000
112435536,62841,0.000000
112537930,62944,0.000000
112640690,63036,0.000000
112742729,63148,0.000000
112845136,63246,0.000000
112947528,63353,0.000000
113049937,63455,0.000000
113153847,63546,0.000000
113254737,63660,0.000000
113357128,63756,0.877193
113459536,63865,0.000000
113561928,63967,0.000000
113665080,64066,0.000000
113767561,64173,0.000000
113869136,64274,0.000000
113971529,64366,0.000000
114073936,64479,0.000000
114176328,64576,0.877193
114278736,64684,0.000000
114381128,64786,0.000000
114483812,64886,0.000000
114585930,64991,0.000000
114688336,65094,0.000000
114790729,65186,0.000000
114893138,65298,0.000000
114997259,65396,0.877193
115097936,65503,0.000000
115200330,65605,0.000000
115302738,65706,0.000000
115405631,65796,0.877193
115507536,65913,0.000000
115609929,66015,0.877193
115712337,66106,0.000000
115814728,66220,0.877193
115917136,66316,0.000000
116019531,66425,0.000000
116121936,66527,0.000000
116224652,66626,0.000000
116326738,66732,0.000000
116429128,66834,0.000000
116531536,66926,1.754386
116633930,67039,0.000000
116736366,67142,9.649123
116838728,67239,0.000000
116941137,67347,0.000000
117043528,67446,0.000000
117145939,67551,0.000000
117248328,67654,0.000000
117350737,67756,0.000000
117453130,67859,0.000000
117555536,67956,0.877193
117657928,68063,0.000000
117760336,68166,0.000000
117862729,68266,0.000000
117965137,68370,0.000000
118067529,68473,0.000000
118169936,68566,0.000000
118272330,68678,0.000000
118374737,68776,0.000000
118477275,68883,0.000000
118681929,69088,0.000000
118784338,69190,0.000000
118841604,69246,0.000000
118844178,69270,0.000000
118846758,69277,0.000000
118849310,69284,0.000000
118886730,69292,0.000000
118989139,69395,0.000000
119091643,69486,0.000000
119194043,69600,0.000000
119297130,69696,0.000000
119361353,69768,0.000000
119363922,69775,0.000000
119366502,69782,0.000000
119369080,69789,0.000000
119501768,69907,0.000000
119603537,70010,0.000000
119706020,70106,0.000000
119808337,70214,0.000000
119910728,70316,0.000000
120013139,70419,0.000000
120115528,70521,0.000000
120217936,70616,0.000000
120320329,70727,0.000000
120422738,70826,0.000000
120525130,70931,0.000000
120627536,71033,0.000000
120729929,71126,0.000000
120832337,71238,0.000000
120935373,71336,0.000000
121037137,71443,0.000000
121139529,71545,0.000000
121241937,71636,0.000000
121344329,71750,0.000000
121446736,71847,0.000000
121549587,71955,0.000000
121651538,72057,0.000000
121753929,72160,0.000000
121856336,72262,0.000000
121958729,72357,0.000000
122061139,72467,0.000000
122164459,72567,0.000000
122266626,72672,0.000000
122368396,72774,0.000000
122471608,72867,0.000000
122573144,72979,0.000000
122675536,73077,0.000000
122778235,73184,0.000000
122880337,73289,0.000000
122982732,73377,0.000000
123085138,73491,0.000000
123187565,73587,0.000000
123289938,73696,0.877193
123392328,73797,0.000000
123494736,73901,0.000000
123597129,74003,0.000000
123699538,74097,0.000000
123802078,74208,0.000000
123904442,74307,0.000000
124006729,74413,0.000000
124109139,74515,0.000000
124211531,74607,0.000000
124313950,74720,0.000000
124416329,74817,0.000000
124518736,74925,0.000000
124621128,75027,2.631579
124723538,75117,0.000000
124825928,75232,0.000000
124928427,75327,0.000000
125031023,75437,0.000000
125133136,75537,0.000000
125235528,75642,0.000000
125337938,75737,0.000000
125440331,75847,0.000000
125542736,75947,0.000000
125645129,76051,0.000000
125747552,76153,0.000000
125849931,76247,0.000000
125952337,76358,0.000000
126054730,76457,0.000000
126157137,76563,0.000000
126259528,76666,0.000000
126361936,76757,0.000000
126464663,76871,0.000000
126566736,76967,0.000000
126669128,77075,0.000000
126771537,77177,0.000000
126873928,77280,0.000000
126976846,77383,0.000000
127078728,77477,0.000000
127181806,77588,0.000000
127242806,77647,0.000000
127245386,77670,0.000000
127283528,77690,0.877193
127385936,77787,0.000000
127488328,77895,0.000000
127590736,77997,0.000000
127693128,78100,0.000000
127795961,78202,0.000000
127897928,78297,0.000000
128000336,78407,0.877193
128102728,78507,0.000000
128205137,78611,0.000000
128307529,78714,0.000000
128409937,78807,0.000000
128512329,78919,0.877193
128614736,79017,0.000000
128717367,79124,0.000000
128819537,79226,0.000000
128922529,79320,0.000000
129024337,79431,0.000000
129126728,79527,0.000000
129229137,79636,0.000000
129331528,79737,0.877193
129433936,79827,0.000000
129536384,79943,1.754386
129638738,80037,0.000000
129741239,80148,0.000000
129843536,80247,0.000000
129945929,80353,0.000000
130048338,80455,0.000000
130150728,80547,0.000000
130253136,80660,0.000000
130355528,80757,0.000000
130458355,80865,0.000000
130560328,80967,0.000000
130663607,81057,0.000000
130765129,81171,0.000000
130867538,81267,0.000000
130969929,81376,0.000000
131072336,81477,0.000000
131174729,81581,0.000000
131277136,81684,0.000000
131379528,81786,0.000000
131481936,81889,0.000000
131584330,81987,0.000000
131686736,82093,0.000000
131789128,82196,0.000000
131891537,82287,0.877193
131993929,82400,0.000000
132096337,82503,0.000000
132198728,82597,0.000000
132301136,82708,0.000000
132403528,82807,0.000000
132505937,82913,0.000000
132608329,83015,0.000000
132710736,83107,0.000000
132813131,83220,0.000000
132915537,83317,0.000000
133017928,83425,0.000000
133120336,83527,0.000000
133222728,83629,0.000000
133325136,83732,0.000000
133427529,83827,0.000000
133529936,83936,0.000000
133632429,84037,0.000000
133734953,84142,0.000000
133837140,84244,0.000000
133939537,84337,0.000000
134041928,84449,0.000000
134144338,84547,0.000000
134246729,84654,0.000000
134349364,84756,0.000000
134451528,84847,0.000000
134553936,84961,0.000000
134656758,85057,0.000000
134758736,85166,0.000000
134861128,85267,0.000000
134963538,85357,0.000000
135065928,85473,1.754386
135168337,85567,0.000000
135270728,85677,0.000000
135373136,85777,0.000000
135475528,85882,0.000000
135577936,85985,0.000000
135680329,86077,0.000000
135783603,86190,0.000000
135885129,86287,0.000000
135987537,86394,0.000000
136089928,86497,0.000000
136192336,86587,0.000000
136294731,86702,0.000000
136397139,86797,0.000000
136499528,86907,0.000000
136601937,87009,0.000000
136704328,87097,0.000000
136806738,87214,0.000000
136909129,87307,0.000000
137011538,87418,0.000000
137114712,87517,0.000000
137216337,87623,0.000000
137318730,87725,0.000000
137424136,87817,0.000000
137523529,87931,0.000000
137625937,88033,0.000000
137728329,88127,0.000000
137830763,88238,0.000000
137933128,88337,0.000000
138035536,88442,0.000000
138137929,88545,0.000000
138240458,88637,0.000000
138342728,88750,0.000000
138445679,88847,0.000000
138547814,88955,0.000000
138649936,89057,0.000000
138752331,89147,0.000000
138854736,89262,0.000000
138957178,89357,0.000000
139059536,89467,0.000000
139161928,89567,0.000000
139265002,89657,0.000000
139366730,89774,0.000000
139469137,89867,0.000000
139571529,89979,0.000000
139673937,90077,0.000000
139695870,90103,0.000000
139710631,90118,0.000000
139776328,90177,0.000000
139878736,90286,0.000000
139981384,90387,0.000000
140083536,90491,0.000000
140188870,90596,0.000000
140288336,90688,0.000000
140390729,90798,0.000000
140493137,90897,0.000000
140595528,91003,0.000000
140698000,91105,0.000000
140800328,91198,0.000000
140902736,91311,0.000000
141005129,91408,0.000000
141107536,91515,0.000000
141209928,91617,0.000000
141312338,91708,0.000000
141414730,91822,0.000000
141517162,91924,0.000000
141619530,92018,0.000000
141721937,92129,0.000000
141824329,92228,0.000000
141926737,92334,0.000000
142029129,92436,0.000000
142131542,92528,0.000000
142233928,92641,0.000000
142336338,92738,0.000000
142438728,92846,0.000000
142541136,92948,0.000000
142643528,93051,0.000000
142745936,93154,0.000000
142848328,93248,0.000000
142950738,93358,0.000000
143053130,93458,0.000000
143155536,93563,0.000000
143257928,93665,0.000000
143360336,93758,0.000000
143462728,93870,0.000000
143565137,93968,0.000000
143667529,94075,0.000000
143770298,94178,0.000000
143872328,94280,0.000000
143974737,94382,0.000000
144077212,94478,0.000000
144179562,94587,0.000000
144281928,94688,0.000000
144384336,94792,0.000000
144486728,94894,0.000000
144589137,94988,0.000000
144692061,95099,0.000000
144793937,95198,0.000000
144896329,95304,0.000000
144998736,95407,0.000000
145101128,95498,0.000000
145203539,95611,0.000000
145305928,95708,0.000000
145408336,95816,0.000000
145510801,95919,0.000000
145613136,96008,0.000000
145715528,96123,0.000000
145817936,96218,0.000000
145920522,96328,0.000000
146022899,96428,0.000000
146125129,96518,0.000000
146227536,96635,0.000000
146330038,96728,0.000000
146432347,96840,1.754386
146534728,96942,0.877193
146637138,97038,0.000000
146739529,97147,0.000000
146841936,97248,0.000000
146944328,97352,0.000000
147046995,97455,0.000000
147149128,97548,0.000000
147251536,97659,0.000000
147353930,97758,0.000000
147456336,97864,0.877193
147558729,97967,0.000000
159437129,109845,0.000000
159539537,109948,0.000000
159641928,110050,0.000000
159744337,110148,0.000000
159846729,110255,0.000000
159949138,110348,0.000000
160051530,110460,0.000000
160153936,110548,0.000000
160256330,110665,0.000000
160358786,110758,0.000000
160461129,110870,0.000000
160563866,110958,0.000000
160666328,111075,0.000000
160768365,111177,0.000000
160870754,111279,0.000000
160973304,111368,0.000000
161075528,111484,0.000000
161177937,111578,0.000000
161280329,111689,0.000000
161383007,111788,0.000000
161587538,111988,0.000000
161689929,112099,0.000000
161792336,112188,0.000000
161894729,112303,0.000000
161997136,112398,0.000000
162099531,112508,0.000000
162202167,112608,0.000000
162304329,112713,0.000000
162407365,112816,0.000000
162509129,112918,0.000000
162611536,113018,0.000000
162713930,113122,0.000000
162816337,113225,0.000000
162918728,113327,0.000000
163021137,113430,0.000000
163123528,113518,0.000000
163225936,113635,0.000000
163328329,113737,0.000000
163430736,113840,0.000000
163533128,113928,0.000000
163635539,114044,0.000000
163737928,114138,0.000000
163840336,114249,0.000000
163942730,114338,0.000000
164045137,114454,0.000000
164147529,114549,0.000000
164250749,114660,1.754386
164352328,114758,0.000000
164454737,114863,0.000000
164557128,114958,0.000000
164661004,115070,0.000000
164761929,115168,0.000000
164864337,115273,0.000000
164966728,115376,0.000000
165069137,115478,0.000000
165171529,115578,0.000000
165273936,115683,0.000000
165376330,115785,0.000000
165478737,115887,0.000000
165581239,115990,0.000000
165683537,116089,0.000000
165785930,116195,0.000000
165888336,116289,0.000000
165990729,116400,0.000000
166093136,116491,0.000000
166195529,116604,0.000000
166297936,116699,0.000000
166400328,116809,0.000000
166502737,116909,0.000000
166605128,117014,0.000000
166707537,117117,0.000000
166809929,117219,0.000000
166912338,117321,0.000000
167014730,117424,0.000000
167117136,117526,0.000000
167219528,117628,0.000000
167321936,117731,0.000000
167424329,117819,0.000000
167526736,117936,0.000000
167629129,118038,0.000000
167731536,118141,0.000000
167833929,118239,0.000000
167936408,118346,0.000000
168038728,118448,0.000000
168114998,118525,0.000000
168117549,118532,0.000000
168120120,118539,1.754386
168122689,118546,0.000000
168141136,118553,0.877193
168243528,118653,0.000000
168345936,118749,0.000000
168448328,118857,0.000000
168550983,118959,0.000000
168653128,119062,0.000000
168755536,119159,0.000000
168774893,119185,0.000000
168777473,119192,0.000000
168780031,119199,0.000000
168782607,119206,0.000000
168857929,119268,0.000000
168960336,119359,0.000000
169064356,119474,0.000000
169165137,119569,0.000000
169267528,119677,0.000000
169345046,119739,0.877193
169347603,119763,0.000000
169350161,119770,0.000000
169353937,119777,0.000000
169369936,119784,0.000000
169472329,119882,0.000000
169574739,119979,0.000000
169677129,120087,0.000000
169779537,120189,0.000000
169881928,120291,1.754386
169984336,120394,0.000000
170086729,120489,0.000000
170189136,120598,0.000000
170291534,120699,0.000000
170394095,120803,0.000000
170496328,120905,0.000000
170598736,120999,0.000000
170701128,121110,0.000000
170803536,121209,0.000000
170905928,121315,0.000000
171008336,121418,0.000000
171110792,121509,0.000000
171213139,121622,0.000000
171315751,121725,0.000000
171417937,121819,0.000000
171520329,121930,0.000000
171622736,122029,0.000000
171725131,122134,0.000000
171827538,122237,0.000000
171930004,122329,0.000000
172032336,122442,0.000000
172134835,122542,0.000000
172237136,122647,0.000000
172339529,122749,0.000000
172441938,122851,0.000000
172544328,122954,0.000000
172646736,123049,0.000000
172749128,123159,0.000000
172851536,123259,0.000000
172953928,123364,0.000000
172949507,123424,0.000000
184812040,123665,0.000000
184812040,124028,0.000000
