beacon_timestamp,local_timestamp,load_cell_reading
15872330,55274,0.000000
15974740,55365,0.000000
16077130,55479,0.000000
16179538,55575,0.000000
16281930,55686,0.000000
16384338,55785,0.000000
16486733,55888,0.000000
16589139,55990,0.000000
16691530,56085,0.000000
16793939,56195,0.000000
16896331,56295,0.000000
16998738,56400,0.000000
17101133,56495,0.000000
17203539,56605,0.000000
17305932,56707,0.000000
17408339,56805,0.000000
17510731,56912,0.000000
17613139,57015,0.000000
17715531,57105,0.000000
17817939,57219,0.000000
17920331,57315,0.000000
18022739,57424,0.000000
18125134,57525,0.000000
18227539,57629,0.000000
18329931,57731,0.000000
18432339,57825,0.000000
18534730,57936,0.000000
18637139,58035,0.000000
18697116,58099,0.000000
18700805,58106,0.000000
18703366,58113,0.000000
18705917,58120,0.000000
18739531,58140,0.000000
18774419,58172,0.000000
18780553,58189,0.000000
18783133,58196,1.754386
18786375,58203,0.000000
18788934,58210,0.000000
18791496,58217,0.000000
18799384,58224,0.000000
18841939,58244,0.000000
18944332,58346,0.000000
19046739,58448,0.000000
19149133,58545,0.000000
19162677,58569,0.000000
19165238,58576,0.000000
19167790,58583,0.000000
19170349,58590,0.000000
19184649,58597,0.000000
19187227,58604,0.000000
19189805,58611,0.000000
19192394,58618,0.000000
19353931,58745,0.000000
19456339,58857,0.000000
19558730,58955,0.000000
19661139,59062,0.000000
19763533,59165,0.000000
19865938,59255,0.000000
19968330,59370,0.000000
20070738,59465,0.000000
20173131,59574,0.000000
20275539,59675,0.000000
20377931,59779,0.000000
20480338,59882,0.000000
20582731,59975,0.000000
20685139,60087,0.000000
20787531,60175,0.000000
20891938,60293,0.000000
20992333,60385,0.000000
21094739,60496,0.000000
21197131,60595,0.000000
21299540,60701,0.000000
21401931,60803,0.000000
21504339,60898,0.000000
21606730,61008,0.000000
21626079,61022,0.000000
21628923,61049,0.000000
21709164,61110,0.000000
21811531,61205,0.000000
21915841,61317,0.000000
22016331,61415,0.000000
22118738,61520,0.000000
22221131,61622,0.000000
22323541,61715,0.000000
22425930,61827,0.000000
22528339,61925,0.000000
22630730,62032,0.000000
22733139,62135,0.000000
22835531,62225,0.000000
22937939,62339,0.000000
23040333,62442,0.000000
23142739,62535,0.000000
23245130,62647,0.000000
23347539,62745,0.000000
23449930,62852,0.000000
23552338,62954,0.000000
23654732,63045,0.000000
23757138,63159,0.000000
23859530,63255,0.000000
23958767,63361,0.000000
23961938,63368,0.000000
24064331,63465,0.000000
24166739,63555,0.000000
24193501,63596,0.000000
24269130,63671,0.000000
24371539,63773,0.000000
24402263,63804,0.000000
24407454,63811,0.000000
24410013,63818,0.000000
24473930,63875,0.000000
24576338,63975,0.000000
24597561,64000,0.000000
24617266,64019,0.000000
24678733,64075,0.000000
24781138,64182,0.000000
24883530,64285,0.000000
24985938,64387,0.000000
25088332,64490,0.000000
25190739,64585,0.000000
25293130,64694,0.000000
25395539,64795,0.000000
25497930,64899,0.000000
25600338,65002,0.000000
25702731,65095,0.000000
25805140,65207,0.000000
25907531,65305,0.000000
26009941,65412,0.000000
26112358,65505,0.000000
26214741,65616,0.000000
26294685,65697,0.000000
26297242,65704,0.000000
26302537,65711,0.000000
26308977,65718,0.000000
26318649,65725,0.000000
26366193,65768,0.000000
26369234,65775,0.000000
26371793,65782,0.000000
26374353,65789,0.000000
26419539,65821,0.000000
26521930,65923,0.000000
26624340,66015,0.000000
26726731,66128,0.000000
26829138,66225,0.000000
26931649,66333,0.000000
27033939,66435,0.000000
27136333,66538,0.000000
27238739,66641,0.000000
27341131,66735,0.000000
27443539,66845,0.000000
27545932,66945,0.000000
27648339,67050,0.000000
27750731,67152,0.000000
27853140,67245,0.000000
28057939,67445,0.000000
28160330,67562,0.000000
28262738,67655,0.000000
28365134,67767,0.000000
28467539,67868,0.000000
28569931,67972,0.000000
28672339,68065,0.000000
28774731,68176,0.000000
28840863,68235,0.000000
28843450,68259,0.000000
28846294,68266,0.000000
28848881,68273,0.000000
28877138,68280,0.877193
28979530,68381,0.000000
29081939,68475,0.000000
29184331,68586,0.000000
29286738,68685,0.000000
29389131,68775,0.000000
29491540,68894,0.000000
29593931,68985,0.000000
29696338,69098,0.000000
29798733,69195,0.000000
29901139,69303,0.000000
30003531,69405,0.000000
30105938,69507,0.000000
30208330,69610,0.000000
30413131,69815,0.000000
30515565,69905,0.000000
30617931,70020,0.000000
30720339,70115,0.000000
30822731,70224,0.000000
30925140,70325,0.000000
31027530,70429,0.000000
31129939,70531,0.000000
31232332,70625,0.000000
31334739,70737,0.000000
31437131,70839,0.000000
31539538,70935,0.000000
31641931,71044,0.000000
31744341,71145,0.000000
31846730,71248,0.000000
31949138,71351,0.000000
32051530,71445,0.000000
32153938,71556,0.000000
32256332,71655,0.000000
32358738,71760,0.000000
32461131,71863,0.000000
32563539,71955,0.000000
32665931,72068,0.000000
32768339,72158,0.000000
32870733,72273,0.000000
32973138,72365,0.000000
33075533,72477,0.000000
33177938,72575,0.000000
33280334,72682,0.000000
33382738,72784,0.000000
33485138,72875,0.000000
33587538,72989,0.000000
33689930,73085,0.000000
33792468,73194,0.000000
33807986,73210,0.000000
33810853,73217,0.000000
33813404,73224,0.000000
33817637,73231,0.000000
33823269,73239,0.000000
33825840,73246,0.000000
33828392,73253,0.000000
33830958,73260,0.000000
33833536,73267,0.000000
33836095,73274,0.000000
33838670,73281,0.000000
33856335,73288,0.000000
33858922,73296,0.000000
33862153,73303,0.000000
33864740,73310,0.000000
33867307,73317,0.000000
33870149,73324,0.000000
33872701,73331,0.000000
33876875,73338,0.000000
33880067,73345,0.000000
33894730,73353,0.000000
33997177,73399,0.000000
34201938,73595,0.000000
34304331,73706,0.000000
34321772,73722,0.000000
34406738,73809,0.000000
34509130,73905,0.000000
34611538,74014,0.000000
34713931,74115,0.000000
34816338,74218,0.000000
34918806,74321,0.000000
35021139,74415,0.000000
35123531,74525,0.000000
35225938,74625,0.000000
35328488,74730,0.000000
35430742,74833,0.000000
35533130,74925,0.000000
35635539,75037,0.000000
35737930,75135,0.000000
35840338,75242,0.000000
35942731,75345,0.000000
36045138,75435,0.000000
36147530,75550,0.000000
36249938,75635,0.000000
36352331,75755,0.000000
36454739,75855,0.000000
36557133,75959,0.000000
36659538,76062,0.000000
36761931,76155,0.000000
36864338,76266,0.000000
36966731,76365,0.000000
37069139,76471,0.000000
37171532,76573,0.000000
37225071,76625,0.000000
37273939,76672,0.000000
37376332,76778,0.000000
37478738,76875,0.000000
37581130,76983,0.000000
37683541,77085,0.000000
37785931,77188,0.000000
37888339,77290,0.000000
37990731,77388,0.000000
38093139,77495,0.000000
38195531,77595,0.000000
38297939,77700,0.000000
38400331,77803,0.000000
38502740,77895,0.000000
38605132,78007,0.000000
38707539,78105,0.000000
38809931,78212,0.000000
38912341,78314,0.000000
39014732,78405,0.000000
39117139,78519,0.000000
39219531,78615,0.000000
39321939,78724,0.000000
39424333,78825,0.000000
39526739,78930,0.000000
39629131,79025,0.000000
39731539,79134,0.000000
39833931,79235,0.000000
39936338,79339,0.000000
40038730,79441,0.000000
40141141,79535,0.000000
40243530,79646,0.000000
40345939,79745,0.000000
40448333,79850,0.000000
40550740,79953,0.000000
40653131,80045,0.000000
40755539,80158,0.000000
40857931,80255,0.000000
40960340,80362,0.000000
41062730,80465,0.000000
41165139,80555,0.000000
41267531,80670,0.000000
41369939,80765,0.000000
41407228,80810,10.526316
41417227,80820,0.000000
41472331,80865,0.000000
41547713,80945,0.000000
41550282,80969,0.000000
41552833,80976,0.000000
41555392,80983,0.000000
41574738,80990,0.000000
41677131,81080,0.000000
41779539,81182,0.000000
41881931,81275,0.000000
41984338,81387,0.000000
42086731,81485,0.000000
42189140,81591,0.000000
42291531,81695,0.000000
42394020,81785,0.000000
42496332,81898,0.000000
42549841,81953,0.000000
42568691,81962,0.000000
42598739,82001,0.000000
42701130,82103,0.000000
42803538,82206,0.000000
42905931,82305,0.000000
43008339,82410,0.000000
43110732,82513,0.000000
43213139,82608,0.000000
43269581,82672,0.000000
43272159,82680,0.000000
43274719,82687,0.000000
43277281,82694,0.000000
43279840,82701,0.000000
43315530,82718,0.000000
43417939,82820,0.000000
43520332,82915,0.000000
43622738,83025,0.000000
43725130,83125,0.000000
43827539,83231,0.000000
43929931,83325,0.000000
44032338,83435,0.000000
44134734,83535,0.000000
44237139,83640,0.000000
44339530,83742,0.000000
44441940,83835,0.000000
44544330,83947,0.000000
44646738,84045,0.000000
44749131,84151,0.000000
44851539,84254,0.000000
44953930,84345,10.526316
45056339,84459,0.000000
45158730,84561,0.000000
45261139,84656,0.000000
45363531,84766,0.000000
45465939,84866,0.000000
45568331,84971,0.000000
45670739,85073,0.000000
45773159,85168,0.000000
45875539,85279,0.000000
45977930,85376,0.000000
46080339,85483,0.000000
46182733,85585,0.000000
46285138,85676,0.000000
46387533,85790,0.000000
46489938,85886,0.000000
46592331,85995,0.000000
46694739,86096,0.000000
46797131,86200,0.000000
46899538,86302,0.000000
47001932,86396,0.000000
47104338,86507,0.000000
47206730,86606,0.000000
47309139,86712,0.000000
47411534,86814,0.000000
47513938,86916,0.000000
47616330,87019,0.000000
47718739,87116,0.000000
47821131,87223,0.000000
47923539,87326,0.000000
48025930,87428,0.000000
48128338,87531,0.000000
48230730,87626,0.000000
48333139,87736,0.000000
48435531,87836,0.000000
48537938,87941,0.000000
48640331,88036,0.000000
48742741,88145,0.000000
48845133,88246,0.000000
48947539,88350,0.000000
48999454,88403,0.000000
49003564,88410,0.000000
49006144,88417,0.000000
49009690,88424,0.000000
49012247,88431,0.000000
49016503,88438,0.000000
49049932,88452,0.000000
49062805,88466,0.000000
49065374,88473,0.000000
49071469,88480,0.000000
49075119,88488,0.000000
49077688,88495,0.000000
49085688,88502,0.000000
49088247,88509,0.000000
49152338,88555,0.000000
49254733,88648,0.000000
49357138,88760,0.000000
49459570,88856,0.000000
49561940,88964,0.000000
49664331,89066,0.000000
49766740,89169,0.000000
49869130,89272,0.000000
49971540,89366,0.000000
50073931,89477,0.000000
50176339,89576,0.000000
50278731,89682,0.000000
50381138,89784,0.000000
50483530,89876,0.000000
50486580,89899,0.000000
50489425,89906,0.000000
50585939,89976,0.000000
50688330,90091,0.000000
50790893,90186,0.000000
50893130,90296,0.000000
50995539,90396,0.000000
51097931,90501,0.000000
51200339,90603,0.000000
51302733,90696,0.000000
51405139,90808,0.000000
51507531,90906,0.000000
51609938,91013,0.000000
51712331,91115,0.000000
51814739,91219,0.000000
51917130,91320,0.000000
52019539,91416,0.000000
52121931,91525,0.000000
52224338,91626,0.000000
52326730,91729,0.000000
52429139,91832,0.000000
52531532,91926,0.000000
52633938,92037,0.000000
52736331,92136,0.000000
52838756,92242,0.000000
52941131,92344,0.000000
53043538,92436,0.000000
53145931,92549,0.000000
53248339,92646,0.000000
53350730,92754,0.000000
53453138,92856,0.000000
53555530,92958,0.000000
53657939,93061,0.000000
53760334,93156,0.000000
53862740,93265,0.000000
53965131,93366,0.000000
54067540,93470,0.000000
54169932,93573,0.000000
54193959,93582,0.000000
54272365,93675,0.000000
54374732,93766,0.000000
54477139,93880,0.000000
54579530,93983,0.000000
54681939,94076,0.000000
54784330,94187,0.000000
54886740,94276,0.000000
54989131,94392,0.000000
55091539,94486,0.000000
55193932,94597,0.000000
55299965,94696,0.000000
55398733,94802,0.000000
55501138,94896,0.000000
55603530,95006,0.000000
55705965,95106,0.000000
55808330,95211,0.000000
55910738,95313,0.000000
56013130,95406,0.000000
56115538,95518,0.000000
56217931,95616,0.000000
56320339,95723,0.000000
56422731,95826,0.000000
56525138,95928,0.000000
56574944,95979,0.000000
56577495,95986,0.000000
56580708,95993,0.877193
56583259,96000,0.000000
56586481,96007,0.000000
56627530,96031,0.000000
56649051,96053,0.000000
56667800,96066,0.000000
56672037,96089,0.000000
56678274,96097,0.000000
56680852,96104,0.000000
56684901,96111,0.000000
56687470,96118,0.000000
56730096,96133,0.000000
56832330,96235,0.000000
56934738,96338,0.000000
57037133,96439,0.000000
57139539,96543,0.000000
57241931,96636,0.000000
57344339,96747,0.000000
57446731,96846,0.000000
57549138,96952,0.000000
57651531,97054,0.000000
57698747,97103,0.000000
57701518,97110,0.000000
57704087,97117,0.000000
57706676,97124,0.000000
57709523,97131,0.000000
57753938,97157,0.000000
57856452,97246,0.000000
57958740,97362,0.000000
58061131,97464,0.000000
58100389,97504,0.000000
58167290,97566,0.000000
58265931,97669,0.000000
58368341,97772,0.000000
58470732,97866,0.000000
58573182,97976,0.000000
58675530,98076,0.000000
58777939,98181,0.000000
58880331,98284,0.000000
58982738,98376,0.000000
59085131,98488,0.000000
59187538,98586,0.000000
59289931,98693,0.000000
59392338,98795,0.000000
59494731,98886,0.000000
59597140,99000,0.000000
59699531,99096,0.000000
59801939,99205,0.000000
59904331,99306,0.000000
60006739,99410,0.000000
60109131,99512,0.000000
60211539,99606,0.000000
60313932,99717,0.000000
60416338,99816,0.000000
60518730,99922,0.000000
60621139,100025,0.000000
60723531,100116,0.000000
60825939,100230,0.000000
60928331,100326,0.000000
61030739,100434,0.000000
61133134,100536,0.000000
61235539,100639,0.000000
61337931,100742,0.000000
61440339,100836,0.000000
61542731,100946,0.000000
61645138,101046,0.000000
61747532,101151,0.000000
61849940,101253,0.000000
61951001,101346,0.000000
61972805,101377,0.000000
62054739,101458,0.000000
62157157,101560,0.000000
62259541,101656,0.000000
62361934,101765,0.000000
62464340,101866,0.000000
62566731,101970,0.000000
62669138,102073,0.000000
62771534,102166,0.000000
62873938,102277,0.000000
62976330,102376,0.000000
63078740,102482,0.000000
63181130,102585,0.000000
63283539,102676,0.000000
63385933,102790,0.000000
63488339,102886,0.000000
63590731,102994,0.000000
63693140,103096,0.000000
63795531,103199,0.000000
63897939,103301,0.000000
64000332,103396,0.000000
64103058,103507,0.000000
64105429,103514,0.000000
64109563,103521,0.000000
64176871,103576,0.000000
64179632,103600,0.000000
64182208,103607,0.000000
64184777,103614,0.000000
64205131,103621,0.000000
64307539,103711,0.000000
64409931,103806,0.000000
64512341,103916,0.000000
64614731,104016,0.000000
64717138,104121,0.000000
64819534,104223,0.000000
64913398,104316,0.000000
64916243,104340,0.000000
64921978,104347,0.000000
65024331,104416,0.000000
65126739,104530,0.000000
65229131,104626,0.000000
65331540,104735,0.000000
65433930,104837,0.000000
65536338,104936,0.000000
65638731,105042,0.000000
65741141,105145,0.000000
65843530,105236,0.000000
65945939,105349,0.000000
66048333,105446,0.000000
65994755,105510,0.000000
184812040,105753,0.000000
184812040,106113,0.000000
279040358,14765,0.000000
279142739,14875,0.000000
279245195,14975,0.000000
279347539,15080,0.000000
279449931,15182,0.000000
279552339,15275,0.000000
279654732,15387,0.000000
279757139,15485,0.000000
279859531,15592,0.000000
280064332,15797,0.000000
280269130,16002,0.000000
280473931,16195,0.000000
280577543,16310,0.000000
280678731,16411,0.000000
280781139,16505,0.000000
280883531,16616,0.000000
280985941,16715,0.000000
281088333,16821,0.000000
281293131,17026,0.000000
281395539,17128,0.000000
281497931,17225,0.000000
281600340,17333,0.000000
281604614,17340,0.000000
281607458,17347,0.000000
281610059,17354,0.000000
281612618,17361,0.000000
281702731,17435,0.000000
281805139,17538,0.000000
281907531,17635,0.000000
282009938,17743,0.000000
282112330,17845,0.000000
282214739,17948,0.000000
282198019,18036,0.000000
184812040,18058,0.000000
184812040,18413,0.000000
6144339,45545,0.000000
6246731,45637,0.000000
6349139,45749,0.000000
6451534,45852,0.000000
6553939,45955,0.000000
6656331,46057,0.000000
6758741,46155,0.000000
6861131,46262,0.000000
6963541,46355,0.000000
7065933,46467,0.000000
7168339,46555,0.000000
7197643,46599,0.000000
7200201,46606,0.000000
7202752,46613,0.000000
7205320,46620,0.000000
7207880,46627,0.000000
7210442,46634,0.000000
7270730,46664,0.000000
7373138,46774,0.000000
7475530,46865,0.000000
7577938,46979,0.000000
7680331,47075,0.000000
7782739,47183,0.000000
7885130,47277,0.000000
7987539,47388,0.000000
8089931,47475,0.000000
8192338,47593,0.000000
8294733,47685,0.000000
8397139,47798,0.000000
8499530,47895,0.000000
8601941,48003,0.000000
8704330,48098,0.000000
8806765,48207,0.000000
8909131,48305,0.000000
9011538,48412,0.000000
9113930,48515,0.000000
9216338,48617,0.000000
9318731,48715,0.000000
9421141,48822,0.000000
9523530,48924,0.000000
9564231,48965,0.000000
9568470,48972,0.000000
9571029,48979,0.000000
9573580,48986,0.000000
9590183,48993,0.000000
9596106,49000,0.000000
9599697,49007,0.000000
9625983,49027,0.000000
9728330,49125,0.000000
9830739,49232,0.000000
9933133,49325,0.000000
10035538,49436,0.000000
10137931,49525,0.000000
10240339,49641,0.000000
10342730,49735,0.000000
10445139,49846,0.000000
10547531,49935,0.000000
10649938,50050,0.000000
10752334,50145,0.000000
10854738,50255,0.000000
10957132,50345,0.000000
11059539,50461,0.000000
11150917,50545,0.000000
11153506,50568,0.000000
11156057,50575,0.000000
11158623,50582,0.000000
11161969,50589,0.000000
11166180,50596,0.000000
11227626,50629,0.000000
11233929,50636,0.000000
11264338,50664,0.000000
11366731,50767,0.000000
11469140,50870,0.000000
11571531,50972,0.000000
11673939,51075,0.000000
11776330,51177,0.000000
11878739,51280,0.000000
11981131,51375,0.000000
12083539,51484,0.000000
12185931,51585,0.000000
12288338,51690,0.000000
12390730,51785,0.000000
12493139,51894,0.000000
12595530,51985,0.000000
12697939,52099,0.000000
12800331,52195,0.000000
12902739,52304,0.000000
13005134,52405,0.000000
13107539,52508,0.000000
13209931,52605,0.000000
13312340,52713,0.000000
13414732,52815,0.000000
13517138,52918,0.000000
13619530,53015,0.000000
13721938,53123,0.000000
13824332,53225,0.000000
13926738,53328,0.000000
14029130,53430,0.000000
14131538,53532,0.000000
14233933,53635,0.000000
14336339,53738,0.000000
14420641,53822,0.000000
14438730,53840,0.000000
14541140,53935,0.000000
14643531,54045,0.000000
14745938,54145,0.000000
14848331,54249,0.000000
14946829,54348,0.000000
14952621,54355,0.000000
15053130,54454,0.000000
15155538,54555,0.000000
15257930,54659,0.000000
15360338,54762,0.000000
15462730,54858,0.000000
15565138,54966,0.000000
15667530,55065,0.000000
15769941,55171,0.000000
15872330,55274,0.000000
15974740,55365,0.000000
16077130,55479,0.000000
16179538,55575,0.000000
16281930,55686,0.000000
16384338,55785,0.000000
16486733,55888,0.000000
16589139,55990,0.000000
16691530,56085,0.000000
16793939,56195,0.000000
16896331,56295,0.000000
16998738,56400,0.000000
17101133,56495,0.000000
17203539,56605,0.000000
17305932,56707,0.000000
17408339,56805,0.000000
17510731,56912,0.000000
17613139,57015,0.000000
17715531,57105,0.000000
17817939,57219,0.000000
17920331,57315,0.000000
18022739,57424,0.000000
18125134,57525,0.000000
18227539,57629,0.000000
18329931,57731,0.000000
18432339,57825,0.000000
18534730,57936,0.000000
18637139,58035,0.000000
18697116,58099,0.000000
18700805,58106,0.000000
18703366,58113,0.000000
18705917,58120,0.000000
18739531,58140,0.000000
18774419,58172,0.000000
18780553,58189,0.000000
18783133,58196,1.754386
18786375,58203,0.000000
18788934,58210,0.000000
18791496,58217,0.000000
18799384,58224,0.000000
18841939,58244,0.000000
18944332,58346,0.000000
19046739,58448,0.000000
19149133,58545,0.000000
19162677,58569,0.000000
19165238,58576,0.000000
19167790,58583,0.000000
19170349,58590,0.000000
19184649,58597,0.000000
19187227,58604,0.000000
19189805,58611,0.000000
19192394,58618,0.000000
19353931,58745,0.000000
19456339,58857,0.000000
19558730,58955,0.000000
19661139,59062,0.000000
19763533,59165,0.000000
19865938,59255,0.000000
19968330,59370,0.000000
20070738,59465,0.000000
20173131,59574,0.000000
20275539,59675,0.000000
20377931,59779,0.000000
20480338,59882,0.000000
20582731,59975,0.000000
20685139,60087,0.000000
20787531,60175,0.000000
20891938,60293,0.000000
20992333,60385,0.000000
21094739,60496,0.000000
21197131,60595,0.000000
21299540,60701,0.000000
21401931,60803,0.000000
21504339,60898,0.000000
21606730,61008,0.000000
21626079,61022,0.000000
21628923,61049,0.000000
21709164,61110,0.000000
21811531,61205,0.000000
21915841,61317,0.000000
22016331,61415,0.000000
22118738,61520,0.000000
22221131,61622,0.000000
22323541,61715,0.000000
22425930,61827,0.000000
22528339,61925,0.000000
22630730,62032,0.000000
22733139,62135,0.000000
22835531,62225,0.000000
22937939,62339,0.000000
23040333,62442,0.000000
23142739,62535,0.000000
23245130,62647,0.000000
23347539,62745,0.000000
23449930,62852,0.000000
23552338,62954,0.000000
23654732,63045,0.000000
23757138,63159,0.000000
23859530,63255,0.000000
23958767,63361,0.000000
23961938,63368,0.000000
24064331,63465,0.000000
24166739,63555,0.000000
24193501,63596,0.000000
24269130,63671,0.000000
24371539,63773,0.000000
24402263,63804,0.000000
24407454,63811,0.000000
24410013,63818,0.000000
24473930,63875,0.000000
24576338,63975,0.000000
24597561,64000,0.000000
24617266,64019,0.000000
24678733,64075,0.000000
24781138,64182,0.000000
24883530,64285,0.000000
24985938,64387,0.000000
25088332,64490,0.000000
25190739,64585,0.000000
25293130,64694,0.000000
25395539,64795,0.000000
25497930,64899,0.000000
25600338,65002,0.000000
25702731,65095,0.000000
25805140,65207,0.000000
25907531,65305,0.000000
26009941,65412,0.000000
26112358,65505,0.000000
26214741,65616,0.000000
26294685,65697,0.000000
26297242,65704,0.000000
26302537,65711,0.000000
26308977,65718,0.000000
26318649,65725,0.000000
26366193,65768,0.000000
26369234,65775,0.000000
26371793,65782,0.000000
26374353,65789,0.000000
26419539,65821,0.000000
26521930,65923,0.000000
26624340,66015,0.000000
26726731,66128,0.000000
26829138,66225,0.000000
26931649,66333,0.000000
27033939,66435,0.000000
27136333,66538,0.000000
27238739,66641,0.000000
27341131,66735,0.000000
27443539,66845,0.000000
27545932,66945,0.000000
27648339,67050,0.000000
27750731,67152,0.000000
27853140,67245,0.000000
28057939,67445,0.000000
28160330,67562,0.000000
28262738,67655,0.000000
28365134,67767,0.000000
28467539,67868,0.000000
28569931,67972,0.000000
28672339,68065,0.000000
28774731,68176,0.000000
28840863,68235,0.000000
28843450,68259,0.000000
28846294,68266,0.000000
28848881,68273,0.000000
28877138,68280,0.877193
28979530,68381,0.000000
29081939,68475,0.000000
29184331,68586,0.000000
29286738,68685,0.000000
29389131,68775,0.000000
29491540,68894,0.000000
29593931,68985,0.000000
29696338,69098,0.000000
29798733,69195,0.000000
29901139,69303,0.000000
30003531,69405,0.000000
30105938,69507,0.000000
30208330,69610,0.000000
30413131,69815,0.000000
30515565,69905,0.000000
30617931,70020,0.000000
30720339,70115,0.000000
30822731,70224,0.000000
30925140,70325,0.000000
31027530,70429,0.000000
31129939,70531,0.000000
31232332,70625,0.000000
31334739,70737,0.000000
31437131,70839,0.000000
31539538,70935,0.000000
31641931,71044,0.000000
31744341,71145,0.000000
31846730,71248,0.000000
31949138,71351,0.000000
32051530,71445,0.000000
32153938,71556,0.000000
32256332,71655,0.000000
32358738,71760,0.000000
32461131,71863,0.000000
32563539,71955,0.000000
32665931,72068,0.000000
32768339,72158,0.000000
32870733,72273,0.000000
32973138,72365,0.000000
33075533,72477,0.000000
33177938,72575,0.000000
33280334,72682,0.000000
33382738,72784,0.000000
33485138,72875,0.000000
33587538,72989,0.000000
33689930,73085,0.000000
33792468,73194,0.000000
33807986,73210,0.000000
33810853,73217,0.000000
33813404,73224,0.000000
33817637,73231,0.000000
33823269,73239,0.000000
33825840,73246,0.000000
33828392,73253,0.000000
33830958,73260,0.000000
33833536,73267,0.000000
33836095,73274,0.000000
33838670,73281,0.000000
33856335,73288,0.000000
33858922,73296,0.000000
33862153,73303,0.000000
33864740,73310,0.000000
33867307,73317,0.000000
33870149,73324,0.000000
33872701,73331,0.000000
33876875,73338,0.000000
33880067,73345,0.000000
33894730,73353,0.000000
33997177,73399,0.000000
34201938,73595,0.000000
34304331,73706,0.000000
34321772,73722,0.000000
34406738,73809,0.000000
34509130,73905,0.000000
34611538,74014,0.000000
34713931,74115,0.000000
34816338,74218,0.000000
34918806,74321,0.000000
35021139,74415,0.000000
35123531,74525,0.000000
35225938,74625,0.000000
35328488,74730,0.000000
35430742,74833,0.000000
35533130,74925,0.000000
35635539,75037,0.000000
35737930,75135,0.000000
35840338,75242,0.000000
35942731,75345,0.000000
36045138,75435,0.000000
36147530,75550,0.000000
36249938,75635,0.000000
36352331,75755,0.000000
36454739,75855,0.000000
36557133,75959,0.000000
36659538,76062,0.000000
36761931,76155,0.000000
36864338,76266,0.000000
36966731,76365,0.000000
37069139,76471,0.000000
37171532,76573,0.000000
37225071,76625,0.000000
37273939,76672,0.000000
37376332,76778,0.000000
37478738,76875,0.000000
37581130,76983,0.000000
37683541,77085,0.000000
37785931,77188,0.000000
37888339,77290,0.000000
37990731,77388,0.000000
38093139,77495,0.000000
38195531,77595,0.000000
38297939,77700,0.000000
38400331,77803,0.000000
38502740,77895,0.000000
38605132,78007,0.000000
38707539,78105,0.000000
38809931,78212,0.000000
38912341,78314,0.000000
39014732,78405,0.000000
39117139,78519,0.000000
39219531,78615,0.000000
39321939,78724,0.000000
39424333,78825,0.000000
39526739,78930,0.000000
39629131,79025,0.000000
39731539,79134,0.000000
39833931,79235,0.000000
39936338,79339,0.000000
40038730,79441,0.000000
40141141,79535,0.000000
40243530,79646,0.000000
40345939,79745,0.000000
40448333,79850,0.000000
40550740,79953,0.000000
40653131,80045,0.000000
40755539,80158,0.000000
40857931,80255,0.000000
40960340,80362,0.000000
41062730,80465,0.000000
41165139,80555,0.000000
41267531,80670,0.000000
41369939,80765,0.000000
41407228,80810,10.526316
41417227,80820,0.000000
41472331,80865,0.000000
41547713,80945,0.000000
41550282,80969,0.000000
41552833,80976,0.000000
41555392,80983,0.000000
41574738,80990,0.000000
41677131,81080,0.000000
41779539,81182,0.000000
41881931,81275,0.000000
41984338,81387,0.000000
42086731,81485,0.000000
42189140,81591,0.000000
42291531,81695,0.000000
42394020,81785,0.000000
42496332,81898,0.000000
42549841,81953,0.000000
42568691,81962,0.000000
42598739,82001,0.000000
42701130,82103,0.000000
42803538,82206,0.000000
42905931,82305,0.000000
43008339,82410,0.000000
43110732,82513,0.000000
43213139,82608,0.000000
43269581,82672,0.000000
43272159,82680,0.000000
43274719,82687,0.000000
43277281,82694,0.000000
43279840,82701,0.000000
43315530,82718,0.000000
43417939,82820,0.000000
43520332,82915,0.000000
43622738,83025,0.000000
43725130,83125,0.000000
43827539,83231,0.000000
43929931,83325,0.000000
44032338,83435,0.000000
44134734,83535,0.000000
44237139,83640,0.000000
44339530,83742,0.000000
44441940,83835,0.000000
44544330,83947,0.000000
44646738,84045,0.000000
44749131,84151,0.000000
44851539,84254,0.000000
44953930,84345,10.526316
45056339,84459,0.000000
45158730,84561,0.000000
45261139,84656,0.000000
45363531,84766,0.000000
45465939,84866,0.000000
45568331,84971,0.000000
45670739,85073,0.000000
45773159,85168,0.000000
45875539,85279,0.000000
45977930,85376,0.000000
46080339,85483,0.000000
46182733,85585,0.000000
46285138,85676,0.000000
46387533,85790,0.000000
46489938,85886,0.000000
46592331,85995,0.000000
46694739,86096,0.000000
46797131,86200,0.000000
46899538,86302,0.000000
47001932,86396,0.000000
47104338,86507,0.000000
47206730,86606,0.000000
47309139,86712,0.000000
47411534,86814,0.000000
47513938,86916,0.000000
47616330,87019,0.000000
47718739,87116,0.000000
47821131,87223,0.000000
47923539,87326,0.000000
48025930,87428,0.000000
48128338,87531,0.000000
48230730,87626,0.000000
48333139,87736,0.000000
48435531,87836,0.000000
48537938,87941,0.000000
48640331,88036,0.000000
48742741,88145,0.000000
48845133,88246,0.000000
48947539,88350,0.000000
48999454,88403,0.000000
49003564,88410,0.000000
49006144,88417,0.000000
49009690,88424,0.000000
49012247,88431,0.000000
49016503,88438,0.000000
49049932,88452,0.000000
49062805,88466,0.000000
49065374,88473,0.000000
