beacon_timestamp,local_timestamp,load_cell_reading
219029843,26082,0.000000
219132235,26184,3.508772
219234642,26299,5.263158
219337036,26389,3.508772
219439444,26499,1.754386
219541834,26594,3.508772
219644243,26699,0.000000
219746634,26799,4.385965
219849041,26901,1.754386
219951434,27019,1.754386
220053843,27106,5.263158
226914636,33967,3.508772
227017043,34070,3.508772
227119434,34172,3.508772
227221843,34275,1.754386
227324234,34389,5.263158
227426643,34479,1.754386
227529062,34589,1.754386
227631445,34684,1.754386
227733834,34789,1.754386
227836241,34889,0.877193
227938634,34991,3.508772
228041041,35109,1.754386
228143434,35196,1.754386
228245841,35309,0.000000
228348287,35401,3.508772
228450642,35509,29.824562
228553594,35606,3.508772
228655444,35709,5.263158
228758031,35811,2.631579
228860244,35913,0.877193
228962634,36029,1.754386
228985879,36039,2.631579
229065042,36119,1.754386
229167434,36220,0.000000
229269841,36322,1.754386
229372235,36425,5.263158
229474642,36529,0.000000
229577034,36630,8.771930
229679442,36732,3.508772
229781835,36834,3.508772
229884244,36939,1.754386
229987138,37040,3.508772
230089042,37142,3.508772
236949834,44020,3.508772
237052242,44106,0.000000
237154634,44220,3.508772
237199524,44260,1.754386
237220782,44275,3.508772
237257042,44310,3.508772
237359434,44430,0.877193
237461845,44515,3.508772
237537746,44592,7.017544
237540297,44599,0.000000
228655444,35709,5.263158
228758031,35811,2.631579
228860244,35913,0.877193
228962634,36029,1.754386
228985879,36039,2.631579
229065042,36119,1.754386
229167434,36220,0.000000
229269841,36322,1.754386
229372235,36425,5.263158
229474642,36529,0.000000
229577034,36630,8.771930
229679442,36732,3.508772
229781835,36834,3.508772
229884244,36939,1.754386
229987138,37040,3.508772
230089042,37142,3.508772
236949834,44020,3.508772
237052242,44106,0.000000
237154634,44220,3.508772
237199524,44260,1.754386
237220782,44275,3.508772
237257042,44310,3.508772
237359434,44430,0.877193
237461845,44515,3.508772
237537746,44592,7.017544
237540297,44599,0.000000
237545949,44606,3.508772
237564235,44618,2.631579
237666642,44730,1.754386
237769035,44822,3.508772
237871445,44940,3.508772
237973834,45027,1.754386
238076241,45140,3.508772
238178634,45232,1.754386
238281042,45340,3.508772
238383435,45437,0.000000
238485842,45540,3.508772
238588234,45642,4.385965
238690643,45750,2.631579
238793034,45846,0.000000
238895442,45950,1.754386
238997834,46052,3.508772
239100241,46154,3.508772
239202634,46270,5.263158
239305041,46359,5.263158
239407436,46461,3.508772
239509842,46564,7.017544
239612235,46680,1.754386
239714642,46768,3.508772
239817035,46880,3.508772
239919442,46973,1.754386
240021834,47080,3.508772
246882643,53937,1.754386
246985034,54050,0.000000
247087442,54142,1.754386
247189836,54250,0.000000
247292242,54347,0.000000
247394634,54449,1.754386
238485842,45540,3.508772
238588234,45642,4.385965
238690643,45750,2.631579
238793034,45846,0.000000
238895442,45950,1.754386
238997834,46052,3.508772
239100241,46154,3.508772
239202634,46270,5.263158
239305041,46359,5.263158
239407436,46461,3.508772
239509842,46564,7.017544
239612235,46680,1.754386
239714642,46768,3.508772
239817035,46880,3.508772
239919442,46973,1.754386
240021834,47080,3.508772
246882643,53937,1.754386
246985034,54050,0.000000
247087442,54142,1.754386
247189836,54250,0.000000
247292242,54347,0.000000
247394634,54449,1.754386
247497044,54560,3.508772
247599435,54654,5.263158
247642301,54697,0.000000
247644935,54704,3.508772
247701841,54770,1.754386
247804235,54858,1.754386
247906853,54970,2.631579
248009034,55063,3.508772
248111912,55170,0.877193
248213834,55268,1.754386
248316241,55370,1.754386
248418636,55490,0.000000
248521043,55575,3.508772
248623434,55690,1.754386
248725842,55780,1.754386
248828234,55890,3.508772
248930644,55985,0.000000
249033034,56090,1.754386
249135442,56190,0.000000
249237836,56292,0.000000
249340242,56410,5.263158
249442636,56500,1.754386
249545042,56599,3.508772
249648368,56703,1.754386
249749841,56820,3.508772
249852234,56907,0.877193
249954642,57020,1.754386
250057034,57112,1.754386
256917842,63990,3.508772
257020234,64075,7.017544
257122642,64178,3.508772
257225034,64280,1.754386
257327444,64383,3.508772
257429834,64485,1.754386
257536027,64600,5.263158
257634636,64690,7.017544
248213834,55268,1.754386
248316241,55370,1.754386
248418636,55490,0.000000
248521043,55575,3.508772
248623434,55690,1.754386
248725842,55780,1.754386
248828234,55890,3.508772
248930644,55985,0.000000
249033034,56090,1.754386
249135442,56190,0.000000
249237836,56292,0.000000
249340242,56410,5.263158
249442636,56500,1.754386
249545042,56599,3.508772
249648368,56703,1.754386
249749841,56820,3.508772
249852234,56907,0.877193
249954642,57020,1.754386
250057034,57112,1.754386
256917842,63990,3.508772
257020234,64075,7.017544
257122642,64178,3.508772
257225034,64280,1.754386
257327444,64383,3.508772
257429834,64485,1.754386
257536027,64600,5.263158
257634636,64690,7.017544
257737042,64800,1.754386
257839434,64894,3.508772
257941842,65010,25.438597
258044234,65099,5.263158
258146642,65210,5.263158
258249034,65304,0.000000
258351442,65410,3.508772
258453834,65509,1.754386
258556243,65611,0.000000
258658634,65714,3.508772
258761044,65820,0.000000
258863434,65918,5.263158
258965841,66021,1.754386
259068234,66123,0.000000
259170644,66230,1.754386
259178021,66238,1.754386
259180619,66245,0.000000
259183197,66252,3.508772
259185768,66259,1.754386
259191427,66266,1.754386
259273035,66330,1.754386
259375444,66431,3.508772
259477834,66533,3.508772
259580242,66636,3.508772
259682636,66740,1.754386
259785042,66840,3.508772
259887434,66943,1.754386
259989842,67060,5.263158
260092235,67147,3.508772
267055435,74111,5.263158
267157844,74214,0.000000
258556243,65611,0.000000
258658634,65714,3.508772
258761044,65820,0.000000
258863434,65918,5.263158
258965841,66021,1.754386
259068234,66123,0.000000
259170644,66230,1.754386
259178021,66238,1.754386
259180619,66245,0.000000
259183197,66252,3.508772
259185768,66259,1.754386
259191427,66266,1.754386
259273035,66330,1.754386
259375444,66431,3.508772
259477834,66533,3.508772
259580242,66636,3.508772
259682636,66740,1.754386
259785042,66840,3.508772
259887434,66943,1.754386
259989842,67060,5.263158
260092235,67147,3.508772
267055435,74111,5.263158
267157844,74214,0.000000
267260235,74316,1.754386
267362675,74420,3.508772
267465832,74522,1.754386
267567442,74623,5.263158
267671599,74740,3.508772
267772283,74828,3.508772
267875982,74940,5.263158
267977042,75033,0.000000
268079434,75151,3.508772
268181843,75238,1.754386
268188676,75245,5.263158
268285631,75342,2.631579
268389688,75446,0.000000
268489034,75561,1.754386
268596085,75652,5.263158
268693837,75761,3.508772
268796241,75852,3.508772
268900402,75961,1.754386
269004213,76060,3.508772
269103436,76161,3.508772
269205841,76262,3.508772
269308234,76364,5.263158
269410643,76481,5.263158
269513037,76569,1.754386
269616885,76681,1.754386
269717836,76774,3.508772
269820244,76891,0.000000
269922635,76979,1.754386
270025042,77091,1.754386
276885836,83943,0.000000
276988242,84051,1.754386
277090634,84147,0.877193
277193042,84251,5.263158
277295434,84352,1.754386
277399108,84461,3.508772
268693837,75761,3.508772
268796241,75852,3.508772
268900402,75961,1.754386
269004213,76060,3.508772
269103436,76161,3.508772
269205841,76262,3.508772
269308234,76364,5.263158
269410643,76481,5.263158
269513037,76569,1.754386
269616885,76681,1.754386
269717836,76774,3.508772
269820244,76891,0.000000
269922635,76979,1.754386
270025042,77091,1.754386
276885836,83943,0.000000
276988242,84051,1.754386
277090634,84147,0.877193
277193042,84251,5.263158
277295434,84352,1.754386
277399108,84461,3.508772
277500235,84557,1.754386
277606439,84663,1.754386
277705034,84762,3.508772
277812583,84869,0.000000
277875590,84941,1.754386
277887443,84948,0.000000
277890012,84955,1.754386
277899480,84962,3.508772
277902039,84969,1.754386
277904722,84977,1.754386
277907273,84984,3.508772
277909865,84991,3.508772
277912031,84998,0.000000
278012381,85069,0.000000
278014545,85076,3.508772
278017756,85083,0.877193
278021013,85090,4.385965
278024314,85097,0.877193
278114914,85172,3.508772
278217043,85274,1.754386
278319434,85391,0.000000
278421842,85479,3.508772
278524234,85591,3.508772
278626642,85684,1.754386
278729034,85791,1.754386
278831444,85888,1.754386
278933952,85991,3.508772
279038282,86095,1.754386
279138757,86201,5.263158
279241042,86298,2.631579
279343520,86401,3.508772
279445842,86503,3.508772
279549798,86607,1.754386
279753035,86810,1.754386
279855443,86921,3.508772
279957836,87015,3.508772
280060249,87121,1.754386
286922900,93991,3.508772
277902039,84969,1.754386
277904722,84977,1.754386
277907273,84984,3.508772
277909865,84991,3.508772
277912031,84998,0.000000
278012381,85069,0.000000
278014545,85076,3.508772
278017756,85083,0.877193
278021013,85090,4.385965
278024314,85097,0.877193
278114914,85172,3.508772
278217043,85274,1.754386
278319434,85391,0.000000
278421842,85479,3.508772
278524234,85591,3.508772
278626642,85684,1.754386
278729034,85791,1.754386
278831444,85888,1.754386
278933952,85991,3.508772
279038282,86095,1.754386
279138757,86201,5.263158
279241042,86298,2.631579
279343520,86401,3.508772
279445842,86503,3.508772
279549798,86607,1.754386
279753035,86810,1.754386
279855443,86921,3.508772
279957836,87015,3.508772
280060249,87121,1.754386
286922900,93991,3.508772
287023441,94081,7.017544
287125834,94191,5.263158
287229444,94287,3.508772
287330705,94391,3.508772
287437358,94495,7.017544
287535435,94601,3.508772
287641880,94699,0.000000
287741923,94801,3.508772
287842642,94900,1.754386
287945485,95003,5.263158
288036819,95095,0.000000
288047444,95105,5.263158
288149834,95211,0.000000
288252373,95310,0.000000
288354635,95421,3.508772
288457063,95515,0.000000
288559596,95621,3.508772
288661842,95720,7.017544
288764235,95822,3.508772
288866643,95941,3.508772
288969034,96027,3.508772
289071444,96141,3.508772
289173834,96232,3.508772
289279603,96341,3.508772
289378634,96436,1.754386
289485415,96543,3.508772
289583434,96641,0.000000
289685895,96744,3.508772
287535435,94601,3.508772
287641880,94699,0.000000
287741923,94801,3.508772
287842642,94900,1.754386
287945485,95003,5.263158
288036819,95095,0.000000
288047444,95105,5.263158
288149834,95211,0.000000
288252373,95310,0.000000
288354635,95421,3.508772
288457063,95515,0.000000
288559596,95621,3.508772
288661842,95720,7.017544
288764235,95822,3.508772
288866643,95941,3.508772
288969034,96027,3.508772
289071444,96141,3.508772
289173834,96232,3.508772
289279603,96341,3.508772
289378634,96436,1.754386
289485415,96543,3.508772
289583434,96641,0.000000
289685895,96744,3.508772
289788235,96861,3.508772
289890995,96949,1.754386
289993034,97061,3.508772
290095443,97153,3.508772
296956234,104015,3.508772
297060663,104121,3.508772
297161035,104219,1.754386
297263482,104322,3.508772
297366997,104441,3.508772
297469675,104528,3.508772
297570635,104641,3.508772
297674259,104733,3.508772
297775434,104841,1.754386
297877842,104936,5.263158
297980235,105041,0.000000
298082642,105141,1.754386
298185034,105243,1.754386
298287674,105361,3.508772
298389845,105451,0.000000
298492241,105551,1.754386
298594635,105653,0.877193
298697084,105771,5.263158
298799438,105858,1.754386
298901842,105971,1.754386
299004628,106063,3.508772
299106642,106171,0.000000
299209034,106268,3.508772
299313093,106381,0.000000
299413835,106473,0.877193
299516243,106581,0.000000
299618636,106677,0.000000
299721042,106781,0.000000
299823434,106882,0.000000
299925891,106984,5.263158
