beacon_timestamp,local_timestamp
1407385990,707158
1407488390,707254
1407590790,707358
1407693192,707459
1407795592,707562
1407897987,707678
1408000390,707766
1408102789,707878
1408205187,707971
1408307592,708078
1408409986,708176
1408512388,708279
1408614788,708381
1408717187,708483
1408819592,708598
1408921985,708688
1409024385,708798
1409126790,708893
1409229185,708998
1409331593,709098
1409433986,709200
1409536388,709318
1409638790,709405
1409741189,709518
1409843584,709610
1409945988,709718
1410048388,709815
1408307592,708078
1408409986,708176
1408512388,708279
1408614788,708381
1408717187,708483
1408819592,708598
1408921985,708688
1409024385,708798
1409126790,708893
1409229185,708998
1409331593,709098
1409433986,709200
1409536388,709318
1409638790,709405
1409741189,709518
1409843584,709610
1409945988,709718
1410048388,709815
1416909184,716678
1417011588,716778
1417113988,716881
1417216391,716998
1417318791,717085
1417421184,717198
1417523587,717290
1417625990,717398
1417728391,717495
1417830784,717598
1417933190,717700
1418035591,717802
1418137992,717918
1418240384,718007
1418342785,718118
1418445184,718212
1418547585,718318
1418649989,718417
1418752384,718519
1418854788,718638
1418957189,718724
1419059591,718838
1419161990,718929
1419264388,719038
1419366790,719133
1419469184,719238
1419571587,719338
1419673991,719441
1419776387,719558
1419878793,719646
1419981191,719758
1420083593,719851
1418240384,718007
1418342785,718118
1418445184,718212
1418547585,718318
1418649989,718417
1418752384,718519
1418854788,718638
1418957189,718724
1419059591,718838
1419161990,718929
1419264388,719038
1419366790,719133
1419469184,719238
1419571587,719338
1419673991,719441
1419776387,719558
1419878793,719646
1419981191,719758
1420083593,719851
1426944390,726718
1427046789,726814
1427149189,726918
1427251589,727019
1427353990,727122
1427456390,727239
1427558791,727326
1427661192,727439
1427763585,727531
1427865991,727639
1427968390,727736
1428070791,727839
1428173190,727941
1428275587,728043
1428377986,728159
1428480388,728248
1428582788,728359
1428685190,728453
1428787587,728559
1428889985,728657
1428992384,728760
1429094785,728879
1429197187,728965
1429299591,729079
1429401988,729170
1429504388,729279
1429606786,729374
1429709185,729479
1429811590,729579
1429913988,729682
1430016388,729799
1427865991,727639
1427968390,727736
1428070791,727839
1428173190,727941
1428275587,728043
1428377986,728159
1428480388,728248
1428582788,728359
1428685190,728453
1428787587,728559
1428889985,728657
1428992384,728760
1429094785,728879
1429197187,728965
1429299591,729079
1429401988,729170
1429504388,729279
1429606786,729374
1429709185,729479
1429811590,729579
1429913988,729682
1430016388,729799
1436877190,736645
1436979589,736748
1437184384,736952
1437389189,737157
1437491584,737260
1437594005,737379
1437696390,737465
1437798791,737579
1437901189,737669
1438003588,737779
1438105986,737874
1438310790,738079
1438413189,738181
1438515589,738299
1438618098,738387
1438720389,738499
1438822790,738591
1438925190,738699
1439027585,738796
1439129992,738899
1439232392,739000
1439334791,739103
1439437192,739219
1439641989,739419
1439744460,739513
1439846788,739619
1439949184,739717
1440051586,739820
1437901189,737669
1438003588,737779
1438105986,737874
1438310790,738079
1438413189,738181
1438515589,738299
1438618098,738387
1438720389,738499
1438822790,738591
1438925190,738699
1439027585,738796
1439129992,738899
1439232392,739000
1439334791,739103
1439437192,739219
1439641989,739419
1439744460,739513
1439846788,739619
1439949184,739717
1440051586,739820
1446912385,746681
1447014791,746799
1447117190,746886
1447321992,747091
1447424390,747199
1447526785,747296
1447629221,747399
1447732574,747501
1447833990,747603
1447936386,747719
1448038787,747808
1448141185,747919
1448243585,748012
1448345988,748119
1448448390,748217
1448550785,748320
1448653189,748422
1448755589,748524
1448857987,748639
1448960390,748729
1449062790,748839
1449165189,748934
1449267588,749039
1449369990,749139
1449472389,749241
1449574788,749359
1449677193,749446
1449881989,749651
1449984386,749759
1450086786,749856
1448038787,747808
1448141185,747919
1448243585,748012
1448345988,748119
1448448390,748217
1448550785,748320
1448653189,748422
1448755589,748524
1448857987,748639
1448960390,748729
1449062790,748839
1449165189,748934
1449267588,749039
1449369990,749139
1449472389,749241
1449574788,749359
1449677193,749446
1449881989,749651
1449984386,749759
1450086786,749856
1456947588,756719
1457049992,756820
1457152391,756922
1457254787,757039
1457357186,757127
1457459585,757239
1457561990,757331
1457664385,757439
1457766787,757536
1457971592,757741
1458073992,757843
1458176390,757959
1458278790,758048
1458381191,758159
1458484758,758254
1458585986,758359
1458688389,758458
1458793549,758563
1458893189,758663
1458995586,758765
1459097989,758879
1459200389,758970
1459302786,759080
1459405188,759175
1459507589,759280
1459609989,759380
1459712385,759482
1459814788,759600
1459917187,759687
1460019592,759800
1458381191,758159
1458484758,758254
1458585986,758359
1458688389,758458
1458793549,758563
1458893189,758663
1458995586,758765
1459097989,758879
1459200389,758970
1459302786,759080
1459405188,759175
1459507589,759280
1459609989,759380
1459712385,759482
1459814788,759600
1459917187,759687
1460019592,759800
1466880384,766660
1466982784,766753
1467085193,766860
1467187591,766958
1467289991,767060
1467392391,767163
1467494787,767265
1467597189,767380
1467699592,767470
1467801991,767580
1467904392,767674
1468006785,767780
1468109192,767879
1468211589,767982
1468313991,768100
1468416387,768186
1468518791,768300
1468621192,768392
1468825991,768596
1469030784,768801
1469133190,768903
1469235588,769020
1469252421,769023
1469255107,769026
1469257645,769028
1469337989,769110
1469440385,769211
1469542788,769313
1469645192,769430
1469747592,769518
1469849986,769630
1469952391,769723
1470054788,769830
1469255107,769026
1469257645,769028
1469337989,769110
1469440385,769211
1469542788,769313
1469645192,769430
1469747592,769518
1469849986,769630
1469952391,769723
1470054788,769830
1476813186,776590
1476915584,776687
1476999554,776771
1477015493,776790
1477018901,776793
1477021043,776795
1477023617,776798
1477120387,776891
1477222791,777000
1477325214,777096
1477427587,777200
1477632391,777403
1477734785,777520
1477837191,777608
1477939585,777720
1478041987,777813
1478144387,777920
1478246788,778018
1478349192,778120
1478451592,778222
1478553991,778325
1478656391,778440
1478679226,778450
1478685444,778457
1478758793,778530
1478861185,778632
1478963590,778734
1478985021,778770
1479006926,778778
1479065987,778850
1479168388,778939
1479270785,779050
1479373189,779144
1479475588,779250
1479577987,779349
1479680384,779451
1479782792,779570
1479885190,779656
1479987587,779770
1480089985,779861
1478553991,778325
1478656391,778440
1478679226,778450
1478685444,778457
1478758793,778530
1478861185,778632
1478963590,778734
1478985021,778770
1479006926,778778
1479065987,778850
1479168388,778939
1479270785,779050
1479373189,779144
1479475588,779250
1479577987,779349
1479680384,779451
1479782792,779570
1479885190,779656
1479987587,779770
1480089985,779861
1486950786,786722
1487054986,786840
1487155587,786927
1487257989,787040
1487360387,787132
1487462790,787240
1487565188,787337
1487667585,787440
1487769985,787541
1487872389,787644
1487974791,787760
1488077186,787848
1488179586,787960
1488281985,788053
1488384386,788160
1488486792,788260
1488589186,788361
1488691587,788463
1488896391,788680
1488998788,788770
1489101190,788880
1489203589,788975
1489305988,789080
1489408387,789180
1489510788,789283
1489613185,789400
1489715592,789487
1489817986,789600
1489920389,789692
1490022787,789800
1488179586,787960
1488281985,788053
1488384386,788160
1488486792,788260
1488589186,788361
1488691587,788463
1488896391,788680
1488998788,788770
1489101190,788880
1489203589,788975
1489305988,789080
1489408387,789180
1489510788,789283
1489613185,789400
1489715592,789487
1489817986,789600
1489920389,789692
1490022787,789800
1496883587,796656
1496985990,796771
1497088387,796861
1497190784,796971
1497293190,797065
1497395591,797171
1497497989,797270
1497600393,797372
1497702784,797491
1497805188,797577
1497907584,797691
1498009990,797782
1498112386,797891
1498214792,797987
1498317185,798091
1498419590,798192
1498521989,798294
1498624392,798411
1498726792,798499
1498829191,798611
1498931586,798704
1499033986,798811
1499136386,798909
1499238784,799011
1499341188,799113
1499443590,799216
1499545984,799331
1499648390,799421
1499750786,799531
1499853188,799625
1499955585,799731
1500057991,799830
1498317185,798091
1498419590,798192
1498521989,798294
1498624392,798411
1498726792,798499
1498829191,798611
1498931586,798704
1499033986,798811
1499136386,798909
1499238784,799011
1499341188,799113
1499443590,799216
1499545984,799331
1499648390,799421
1499750786,799531
1499853188,799625
1499955585,799731
1500057991,799830
1506918786,806691
1507021192,806801
1507123585,806896
1507225988,807001
1507328390,807101
1507430789,807203
1507533192,807321
1507635589,807408
1507737992,807521
1507840391,807613
1507942792,807721
1508045186,807818
1508147593,807921
1508249984,808023
1508352392,808125
1508454786,808241
1508557189,808330
1508659590,808441
1508761991,808535
1508864385,808641
1508966789,808740
1509069187,808842
1509171585,808961
1509276011,809049
1509376393,809161
1509478792,809252
1509581191,809361
1509683590,809457
1509785988,809561
1509888391,809661
1509990785,809764
1510056407,809841
1508249984,808023
1508352392,808125
1508454786,808241
1508557189,808330
1508659590,808441
1508761991,808535
1508864385,808641
1508966789,808740
1509069187,808842
1509171585,808961
1509276011,809049
1509376393,809161
1509478792,809252
1509581191,809361
1509683590,809457
1509785988,809561
1509888391,809661
1509990785,809764
1510056407,809841
1516953989,816731
1517056388,816830
1517158786,816932
1517261186,817051
1517363591,817137
1517465984,817251
1517568385,817342
1517670784,817451
1517773189,817549
1517875585,817651
1517977988,817751
1518080392,817854
1518182787,817971
1518285190,818059
1518387587,818171
1518489990,818264
1518592388,818371
1518694789,818468
1518797188,818571
1518899592,818673
1519001987,818775
1519104390,818891
1519206788,818980
1519309191,819091
1519411589,819185
1519514053,819291
1519616387,819390
1519718788,819493
1519821189,819611
1519923586,819697
1520025984,819811
1518182787,817971
1518285190,818059
1518387587,818171
1518489990,818264
1518592388,818371
1518694789,818468
1518797188,818571
1518899592,818673
1519001987,818775
1519104390,818891
1519206788,818980
1519309191,819091
1519411589,819185
1519514053,819291
1519616387,819390
1519718788,819493
1519821189,819611
1519923586,819697
1520025984,819811
1526886792,826661
1526989185,826763
1527091592,826882
1527193992,826968
1527296389,827082
1527398786,827173
1527501188,827282
1527603589,827378
1527705985,827482
1527808387,827582
1527910790,827685
1528013184,827802
1528115586,827890
1528217987,828002
1528320390,828094
1528422786,828202
1528525190,828299
1528729988,828504
1528832392,828606
1528934793,828722
1529037880,828812
1529139590,828922
1529241986,829016
1529344391,829122
1529446790,829221
1529549190,829323
1529651592,829442
1529755408,829530
1529856390,829642
1529958787,829733
1530061190,829842
1528217987,828002
1528320390,828094
1528422786,828202
1528525190,828299
1528729988,828504
1528832392,828606
1528934793,828722
1529037880,828812
1529139590,828922
1529241986,829016
1529344391,829122
1529446790,829221
1529549190,829323
1529651592,829442
1529755408,829530
1529856390,829642
1529958787,829733
1530061190,829842
1536921989,836712
1537024391,836799
1537126790,836912
1537229190,837004
1537331589,837112
1537433984,837209
1537536389,837312
1537638784,837413
1537741189,837516
1537844217,837632
1537945985,837721
1538048386,837832
1538150791,837925
1538253192,838032
1538355589,838131
1538457991,838233
1538560385,838352
1538662788,838438
1538765186,838552
1538867586,838642
1538969989,838752
1539072973,838848
1539174786,838952
1539277191,839052
1539379591,839154
1539481988,839272
1539584386,839359
1539686790,839472
1539789184,839564
1539891593,839672
1539993985,839769
1540096390,839872
1538253192,838032
1538355589,838131
1538457991,838233
1538560385,838352
1538662788,838438
1538765186,838552
1538867586,838642
1538969989,838752
1539072973,838848
1539174786,838952
1539277191,839052
1539379591,839154
1539481988,839272
1539584386,839359
1539686790,839472
1539789184,839564
1539891593,839672
1539993985,839769
1540096390,839872
1546957199,846733
1547059591,846835
1547161990,846952
1547264388,847040
1547366792,847152
1547469187,847244
1547571588,847352
1547674004,847450
1547776388,847552
1547878786,847654
1547981184,847757
1548083589,847872
1548185989,847962
1548288389,848072
1548390789,848166
1548493184,848272
1548595587,848371
1548697987,848473
1548800388,848592
1548902792,848679
1549005189,848792
1549107589,848883
1549209991,848992
1549312392,849088
1549414790,849192
1549517184,849293
1549619584,849395
1549721989,849512
1549824390,849600
1549926786,849712
1550029186,849805
1548288389,848072
1548390789,848166
1548493184,848272
1548595587,848371
1548697987,848473
1548800388,848592
1548902792,848679
1549005189,848792
1549107589,848883
1549209991,848992
1549312392,849088
1549414790,849192
1549517184,849293
1549619584,849395
1549721989,849512
1549824390,849600
1549926786,849712
1550029186,849805
1556889992,856666
1556992467,856782
1557094785,856871
1557197192,856982
1557299587,857076
1557401991,857182
1557504384,857280
1557606784,857383
1557709189,857485
1557811587,857588
1557913991,857702
1558016385,857792
1558118793,857902
1558221192,857998
1558323589,858102
1558425984,858202
1558528388,858304
1558630792,858422
1558733189,858509
1558835592,858622
1558937987,858714
1559040389,858822
1559142792,858919
1559245190,859023
1559347586,859124
1559449987,859226
1559552384,859343
1559654825,859431
1559757188,859543
1559859909,859636
1559961991,859743
1560064387,859841
1558323589,858102
1558425984,858202
1558528388,858304
1558630792,858422
1558733189,858509
1558835592,858622
1558937987,858714
1559040389,858822
1559142792,858919
1559245190,859023
1559347586,859124
1559449987,859226
1559552384,859343
1559654825,859431
1559757188,859543
1559859909,859636
1559961991,859743
1560064387,859841
1566925186,866703
1567027587,866804
1567129988,866907
1567232389,867023
1567334788,867111
1567437189,867223
1567539586,867316
1567641987,867423
1567744390,867521
1567846785,867623
1567949184,867726
1568051587,867828
1568153993,867943
1568256388,868034
1568358790,868143
1568461229,868238
1568563588,868343
1568665992,868443
1568770155,868547
1568870785,868663
1568973184,868750
1569075591,868863
1569178113,868955
1569280391,869063
1569382784,869160
1569485184,869263
1569587586,869365
1569689986,869467
1569792387,869583
1569894790,869672
1569997185,869783
1570099587,869877
1568256388,868034
1568358790,868143
1568461229,868238
1568563588,868343
1568665992,868443
1568770155,868547
1568870785,868663
1568973184,868750
1569075591,868863
1569178113,868955
1569280391,869063
1569382784,869160
1569485184,869263
1569587586,869365
1569689986,869467
1569792387,869583
1569894790,869672
1569997185,869783
1570099587,869877
1576960385,876738
1577062788,876843
1577165187,876943
1577267591,877045
1577369987,877163
1577472384,877250
1577574788,877363
1577677188,877455
1577779587,877563
1577881987,877659
1577984388,877763
1578086789,877864
1578189185,877967
1578291588,878083
1578393991,878172
1578496390,878283
1578598790,878376
1578701189,878483
1578803585,878581
1578905990,878684
1579008384,878786
1579110791,878888
1579213187,879003
1579315587,879093
1579417985,879203
1579520384,879298
1579622790,879403
1579725188,879503
1579827587,879606
1579929984,879723
1580032386,879810
1578291588,878083
1578393991,878172
1578496390,878283
1578598790,878376
1578701189,878483
1578803585,878581
1578905990,878684
1579008384,878786
1579110791,878888
1579213187,879003
1579315587,879093
1579417985,879203
1579520384,879298
1579622790,879403
1579725188,879503
1579827587,879606
1579929984,879723
1580032386,879810
1586893191,886671
1586995584,886783
1587097992,886876
1587200388,886983
1587302789,887081
1587405190,887183
1587507585,887286
1587609990,887388
1587712384,887503
1587814786,887593
1587917190,887703
1588019585,887798
1588121992,887903
1588224387,888003
1588326791,888105
1588429185,888223
1588531588,888310
1588633985,888423
1588736387,888515
1588838792,888623
1588941190,888719
1589043590,888823
1589145985,888924
1589248385,889027
1589350787,889143
1589453186,889231
1589555586,889343
1589657990,889436
1589760391,889543
1589865879,889644
1589965189,889743
1590067592,889846
1588121992,887903
1588224387,888003
1588326791,888105
1588429185,888223
1588531588,888310
1588633985,888423
1588736387,888515
1588838792,888623
1588941190,888719
1589043590,888823
1589145985,888924
1589248385,889027
1589350787,889143
1589453186,889231
1589555586,889343
1589657990,889436
1589760391,889543
1589865879,889644
1589965189,889743
1590067592,889846
1596928389,896707
1597030788,896814
1597133186,896912
1597235586,897014
1597337989,897117
1597440390,897219
1597542791,897334
1597645188,897424
1597748502,897534
1597849988,897629
1598054790,897833
1598157185,897936
1598259588,898054
1598361984,898141
1598464385,898254
1598566785,898346
1598669189,898454
1598771587,898550
1598873984,898654
1598976392,898755
1599078787,898858
1599181186,898974
1599283588,899062
1599385987,899174
1599488385,899267
1599590784,899374
1599693191,899472
1599795586,899575
1599897987,899677
1600000385,899779
1598259588,898054
1598361984,898141
1598464385,898254
1598566785,898346
1598669189,898454
1598771587,898550
1598873984,898654
1598976392,898755
1599078787,898858
1599181186,898974
1599283588,899062
1599385987,899174
1599488385,899267
1599590784,899374
1599693191,899472
1599795586,899575
1599897987,899677
1600000385,899779
1606861184,906641
1606963592,906754
1607065984,906845
1607168391,906954
1607270789,907051
1607373191,907154
1607475587,907255
1607577985,907357
1607680384,907474
1607782784,907563
1607885184,907674
1607987586,907767
1608089989,907874
1608192391,907972
1608294785,908075
1608397190,908177
1608499584,908279
1608601986,908394
1608704384,908484
1608806789,908594
1608909185,908689
1609011585,908794
1609113987,908894
1609216384,908996
1609318788,909114
1609421188,909201
1609523592,909314
1609625987,909405
1609728387,909514
1609830791,909611
1609933184,909714
1610037376,909817
1608294785,908075
1608397190,908177
1608499584,908279
1608601986,908394
1608704384,908484
1608806789,908594
1608909185,908689
1609011585,908794
1609113987,908894
1609216384,908996
1609318788,909114
1609421188,909201
1609523592,909314
1609625987,909405
1609728387,909514
1609830791,909611
1609933184,909714
1610037376,909817
1616896388,916676
1616998792,916784
1617101187,916881
1617203586,916984
1617305985,917086
1617408392,917188
1617510787,917304
1617613187,917393
1617715592,917504
1617817988,917599
1617920386,917704
1618022790,917803
1618125192,917905
1618227584,918024
1618329985,918110
1618432387,918224
1618534789,918315
1618637187,918424
1618739589,918520
1618841990,918624
1618944390,918724
1619046790,918827
1619149214,918944
1619251588,919032
1619353984,919144
1619456384,919237
1619558787,919344
1619661192,919442
1619763589,919544
1619865985,919646
1619968388,919749
1620070788,919864
1618534789,918315
1618637187,918424
1618739589,918520
1618841990,918624
1618944390,918724
1619046790,918827
1619149214,918944
1619251588,919032
1619353984,919144
1619456384,919237
1619558787,919344
1619661192,919442
1619763589,919544
1619865985,919646
1619968388,919749
1620070788,919864
1626931587,926712
1627033986,926824
1627136386,926917
1627240017,927024
1627341186,927122
1627443591,927224
1627545988,927327
1627648387,927429
1627750796,927544
1627853185,927634
1627955587,927744
1628057985,927839
1628160387,927944
1628262791,928044
1628365188,928146
1628467588,928264
1628569990,928351
1628673316,928464
1628774789,928556
1628877188,928664
1628979592,928760
1629081991,928864
1629184386,928965
1629286786,929068
1629389189,929184
1629491590,929273
1629593987,929384
1629696384,929477
1629798787,929584
1629901184,929682
1629912684,929705
1629915449,929707
1629918014,929710
1630003592,929784
1629286786,929068
1629389189,929184
1629491590,929273
1629593987,929384
1629696384,929477
1629798787,929584
1629901184,929682
1629912684,929705
1629915449,929707
1629918014,929710
1630003592,929784
1636864389,936646
1636966846,936755
1637069192,936851
1637171585,936955
1637273991,937057
1637376388,937158
1637478789,937275
1637581188,937363
1637683584,937475
1637785987,937567
1637888386,937675
1637990788,937772
1638093190,937875
1638188399,937970
1638190991,937973
1638193574,937976
1638196112,937978
1638208022,938005
1638210595,938007
1638213169,938010
1638297989,938085
1638400388,938182
1638502791,938285
1638605185,938387
1638707584,938489
1638809986,938605
1638912390,938694
1638979236,938765
1639014785,938805
1639117188,938899
1639219590,939005
1639321991,939104
1639424388,939206
1639526789,939325
1639629187,939411
1639731584,939525
1639833984,939616
1639936384,939725
1640038784,939820
1638400388,938182
1638502791,938285
1638605185,938387
1638707584,938489
1638809986,938605
1638912390,938694
1638979236,938765
1639014785,938805
1639117188,938899
1639219590,939005
1639321991,939104
1639424388,939206
1639526789,939325
1639629187,939411
1639731584,939525
1639833984,939616
1639936384,939725
1640038784,939820
1646899588,946685
1647001988,946784
1647104384,946886
1647206787,947005
1647309191,947091
1647411590,947205
1647513988,947296
1647616389,947405
1647718791,947501
1647821187,947605
1647923592,947706
1648025985,947808
1648128393,947925
1648230789,948013
1648333187,948125
1648435585,948218
1648537992,948325
1648640387,948422
1648742788,948525
1648845191,948627
1648947591,948730
1649049990,948845
1649152391,948935
1649254786,949045
1649357192,949140
1649459588,949245
1649561992,949344
1649664386,949447
1649766789,949549
1649869186,949651
1649971589,949765
1650073984,949856
1649869186,949651
1649971589,949765
1650073984,949856
1656934790,956717
1657037189,956825
1657139586,956922
1657241986,957025
1657344387,957127
1657446786,957230
1657528369,957311
1657531078,957314
1657550199,957345
1657552359,957348
1657554915,957350
1657557489,957353
1657651592,957435
1657753992,957537
1657856386,957639
1657958792,957755
1658061192,957844
1658163591,957955
1658265985,958049
1658368385,958155
1658397890,958195
1658400735,958198
1658403327,958201
1658420679,958204
1658423235,958206
1658425836,958209
1658470786,958254
1658573186,958365
1658675592,958458
1658777991,958565
1658880391,958664
1658982789,958766
1659085185,958868
1659187586,958971
1659289988,959085
1659318407,959102
1659320999,959104
1659323564,959107
1659338521,959135
1659341077,959138
1659343845,959141
1659494792,959278
1659597192,959385
1659699590,959482
1659801989,959585
1659904388,959687
1660006786,959790
1658675592,958458
1658777991,958565
1658880391,958664
1658982789,958766
1659085185,958868
1659187586,958971
1659289988,959085
1659318407,959102
1659320999,959104
1659323564,959107
1659338521,959135
1659341077,959138
1659343845,959141
1659494792,959278
1659597192,959385
1659699590,959482
1659801989,959585
1659904388,959687
1660006786,959790
1666867590,966651
1666969990,966766
1667072388,966856
1667174784,966966
1667277185,967061
1667379588,967166
1667584391,967368
1667686786,967486
1667789187,967573
1667891585,967686
1667993992,967777
1668096386,967886
1668198791,967982
1668301191,968086
1668403591,968187
1668505989,968289
1668608389,968406
1668710785,968494
1668813185,968606
1668932331,968726
1669017986,968806
1669121446,968905
1669222785,969006
1669325286,969109
1669427591,969211
1669529987,969326
1669632392,969416
1669734785,969526
1669837187,969621
1669939587,969726
1670041986,969826
1668932331,968726
1669017986,968806
1669121446,968905
1669222785,969006
1669325286,969109
1669427591,969211
1669529987,969326
1669632392,969416
1669734785,969526
1669837187,969621
1669939587,969726
1670041986,969826
1676902789,976687
1677005192,976806
1677107584,976892
1677209985,977006
1677312391,977096
1677360360,977145
1677383032,977167
1677385588,977170
1677388180,977173
1677414790,977206
1677619587,977406
1677721989,977506
1677824391,977608
1677926791,977726
1678029190,977814
1678131588,977926
1678233986,978018
1678336583,978126
1678438785,978223
1678541186,978326
1678643589,978428
1678745992,978530
1678848391,978646
1678950791,978735
1679053191,978846
1679155589,978940
1679257990,979046
1679300481,979086
1679305828,979091
1679308366,979093
1679310949,979096
1679462786,979256
1679565189,979349
1679667591,979456
1679769991,979554
1679872474,979657
1679974788,979759
1680077186,979861
1678541186,978326
1678643589,978428
1678745992,978530
1678848391,978646
1678950791,978735
1679053191,978846
1679155589,978940
1679257990,979046
1679300481,979086
1679305828,979091
1679308366,979093
1679310949,979096
1679462786,979256
1679565189,979349
1679667591,979456
1679769991,979554
1679872474,979657
1679974788,979759
1680077186,979861
1686937986,986726
1687040392,986825
1687142785,986928
1687245189,987046
1687347586,987132
1687451490,987246
1687552694,987338
1687654790,987446
1687757189,987542
1687859592,987646
1687961992,987747
1688064386,987849
1688166847,987966
1688269185,988054
1688371587,988166
1688473992,988259
1688576387,988366
1688678787,988464
1688781192,988566
1688883591,988668
1688985987,988771
1689088390,988886
1689190788,988976
1689293190,989086
1689395584,989180
1689497989,989286
1689600390,989385
1689702789,989488
1689805186,989606
1689907588,989693
1690009990,989806
1688371587,988166
1688473992,988259
1688576387,988366
1688678787,988464
1688781192,988566
1688883591,988668
1688985987,988771
1689088390,988886
1689190788,988976
1689293190,989086
1689395584,989180
1689497989,989286
1689600390,989385
1689702789,989488
1689805186,989606
1689907588,989693
1690009990,989806
1696870792,996656
1696973184,996758
1697075586,996876
1697183555,996969
1697280392,997076
1697355744,997156
1697376464,997162
1697485191,997276
1697587765,997373
1697689984,997476
1697792392,997578
1697894789,997680
1697997282,997796
1698099587,997885
1698201986,997996
1698304385,998090
1698407957,998196
1698509191,998295
1698611587,998397
1698713988,998500
1698816385,998602
1698918867,998716
1699021188,998807
1699123589,998916
1699225984,999012
1699328386,999117
1699430787,999216
1699533191,999319
1699635585,999437
1699737989,999524
1699840392,999637
1699942785,999728
1700045186,999837
1698304385,998090
1698407957,998196
1698509191,998295
1698611587,998397
1698713988,998500
1698816385,998602
1698918867,998716
1699021188,998807
1699123589,998916
1699225984,999012
1699328386,999117
1699430787,999216
1699533191,999319
1699635585,999437
1699737989,999524
1699840392,999637
1699942785,999728
1700045186,999837
1706905984,1006692
1707008389,1006807
1707110789,1006897
1707213184,1007007
1707315586,1007102
1707417992,1007207
1707520385,1007306
1707622787,1007409
1707725191,1007527
1707827591,1007614
1707929989,1007727
1708032387,1007818
1708134789,1007927
1708237185,1008023
1708339588,1008127
1708441990,1008228
1708544391,1008331
1708646792,1008447
1708749202,1008535
1708851585,1008647
1708953991,1008740
1709056391,1008847
1709158840,1008945
1709261188,1009047
1709363588,1009150
1709465984,1009253
1709568391,1009367
1709670788,1009457
1709773186,1009567
1709875589,1009662
1709977991,1009767
1710080392,1009867
1708237185,1008023
1708339588,1008127
1708441990,1008228
1708544391,1008331
1708646792,1008447
1708749202,1008535
1708851585,1008647
1708953991,1008740
1709056391,1008847
1709158840,1008945
1709261188,1009047
1709363588,1009150
1709465984,1009253
1709568391,1009367
1709670788,1009457
1709773186,1009567
1709875589,1009662
1709977991,1009767
1710080392,1009867
1716941185,1016728
1717043591,1016847
1717145988,1016933
1717248388,1017047
1717350785,1017138
1717453190,1017247
1717555590,1017342
1717657991,1017447
1717760391,1017547
1717862792,1017650
1717965185,1017767
1718067590,1017854
1718169991,1017967
1718272392,1018059
1718374784,1018167
1718477189,1018264
1718579585,1018367
1718681988,1018469
1718784387,1018571
1718886792,1018687
1718989184,1018776
1719091586,1018887
1719193987,1018981
1719296385,1019087
1719398789,1019186
1719501192,1019288
1719603587,1019407
1719706275,1019493
1719808385,1019607
1719910786,1019698
1720013192,1019807
1718169991,1017967
1718272392,1018059
1718374784,1018167
1718477189,1018264
1718579585,1018367
1718681988,1018469
1718784387,1018571
1718886792,1018687
1718989184,1018776
1719091586,1018887
1719193987,1018981
1719296385,1019087
1719398789,1019186
1719501192,1019288
1719603587,1019407
1719706275,1019493
1719808385,1019607
1719910786,1019698
1720013192,1019807
1726873990,1026667
1726976384,1026764
1727078791,1026867
1727181186,1026969
1727283586,1027071
1727385988,1027187
1727488391,1027276
1727590810,1027387
1727693190,1027481
1727795592,1027587
1727898773,1027686
1728000385,1027788
1728102784,1027890
1728205192,1027993
1728307592,1028107
1728409993,1028198
1728512392,1028307
1728614789,1028402
1728717188,1028507
1728819592,1028607
1728921988,1028710
1729126804,1028914
1729229184,1029027
1729331585,1029119
1729433986,1029227
1729536389,1029324
1729638787,1029427
1729741184,1029529
1729843589,1029631
1729945984,1029747
1730048391,1029836
1728102784,1027890
1728205192,1027993
1728307592,1028107
1728409993,1028198
1728512392,1028307
1728614789,1028402
1728717188,1028507
1728819592,1028607
1728921988,1028710
1729126804,1028914
1729229184,1029027
1729331585,1029119
1729433986,1029227
1729536389,1029324
1729638787,1029427
1729741184,1029529
1729843589,1029631
1729945984,1029747
1730048391,1029836
1736909192,1036697
1737011589,1036800
1737216388,1037017
1737318792,1037107
1737421186,1037217
1737523585,1037312
1737625985,1037417
1737728385,1037517
1737830790,1037619
1737933189,1037737
1738035584,1037824
1738137984,1037937
1738240384,1038029
1738342787,1038137
1738445192,1038233
1738547589,1038337
1738649985,1038438
1738752385,1038540
1738854789,1038657
1738957186,1038746
1739059588,1038857
1739161988,1038950
1739264392,1039057
1739366788,1039155
1739469185,1039257
1739571586,1039360
1739673985,1039462
1739776384,1039578
1739878784,1039667
1739981186,1039778
1740185988,1039978
1738137984,1037937
1738240384,1038029
1738342787,1038137
1738445192,1038233
1738547589,1038337
1738649985,1038438
1738752385,1038540
1738854789,1038657
1738957186,1038746
1739059588,1038857
1739161988,1038950
1739264392,1039057
1739366788,1039155
1739469185,1039257
1739571586,1039360
1739673985,1039462
1739776384,1039578
1739878784,1039667
1739981186,1039778
1740185988,1039978
1747046788,1046838
1747149187,1046938
1747251584,1047040
1747353989,1047158
1747456387,1047245
1747558786,1047358
1747661184,1047450
1747763591,1047558
1747865988,1047655
1747968385,1047758
1748070786,1047860
1748173192,1047962
1748275592,1048078
1748377990,1048167
1748480385,1048278
1748582789,1048372
1748685192,1048478
1748787586,1048577
1748889984,1048679
1748992393,1048798
1749094787,1048884
1749198119,1048998
