beacon_timestamp,local_timestamp,load_cell_reading
2522829131,75955,1.754386
2522931539,76045,1.754386
2523033931,76163,3.508772
2523136339,76265,1.754386
2523238731,76355,1.754386
2523341139,76470,5.263158
2523443531,76573,1.754386
2523545939,76665,1.754386
2523648331,76777,3.508772
2523673812,76802,0.877193
2523676381,76829,3.508772
2523678932,76836,4.385965
2523681521,76843,3.508772
2523684365,76850,2.631579
2523686925,76858,1.754386
2523689484,76865,1.754386
2523750741,76880,0.000000
2523853132,76983,1.754386
2523955539,77085,1.754386
2524057933,77185,3.508772
2524160338,77275,1.754386
2524262731,77392,3.508772
2524365139,77495,2.631579
2524467533,77585,1.754386
2524569939,77699,1.754386
2524672333,77802,5.263158
2524774740,77895,1.754386
2524877130,78006,1.754386
2524979540,78109,1.754386
2525081931,78205,0.000000
2525184339,78314,1.754386
2525286731,78416,2.631579
2525389139,78515,3.508772
2525491531,78605,2.631579
2525593939,78723,2.631579
2525696331,78826,1.754386
2525798821,78915,5.263158
2525901133,79031,3.508772
2526003539,79133,1.754386
2526105933,79225,1.754386
2526208341,79338,0.000000
2526310733,79440,3.508772
2526413139,79535,0.000000
2526515531,79645,0.877193
2526617939,79748,0.000000
2526720331,79845,3.508772
2526791600,79921,3.508772
2526798070,79929,1.754386
2526805055,79936,3.508772
2526807614,79943,3.508772
2526810455,79951,0.877193
2526813024,79958,5.263158
2526822738,79965,0.000000
2526862320,79992,0.000000
2526866086,80000,1.754386
2526868645,80007,7.017544
2526871196,80014,3.508772
2526925131,80055,3.508772
2527027540,80145,1.754386
2527129932,80259,3.508772
2527232339,80362,1.754386
2527334730,80455,0.000000
2527437139,80567,3.508772
2527539530,80669,5.263158
2527641938,80765,1.754386
2527744330,80874,0.000000
2527846739,80977,2.631579
2527950138,81075,3.508772
2528051539,81165,7.017544
2528153930,81284,1.754386
2528256340,81385,0.877193
2528358731,81475,1.754386
2528461139,81591,0.000000
2528563531,81693,3.508772
2528665941,81785,0.000000
2528768331,81898,0.000000
2528870740,82000,3.508772
2528973131,82095,3.508772
2529061845,82185,0.000000
2529068161,82208,5.263158
2529075538,82216,1.754386
2529280339,82405,3.508772
2529382731,82512,1.754386
2529485139,82615,3.508772
2529587531,82715,0.000000
2529689939,82805,0.000000
2529792333,82922,1.754386
2529894739,83025,0.000000
2529997133,83115,1.754386
2530099541,83230,3.508772
2530201931,83332,0.000000
2530304338,83425,1.754386
2530406732,83537,1.754386
2530509139,83640,5.263158
2530611531,83735,0.000000
2530713939,83844,1.754386
2530816331,83946,1.754386
2530918739,84045,1.754386
2531021132,84135,3.508772
2531088993,84220,7.017544
2531091551,84227,1.754386
2531094102,84234,24.561403
2531096691,84242,1.754386
2531099250,84249,3.508772
2531123539,84256,1.754386
2531225931,84356,0.877193
2531328339,84458,14.035088
2447974744,1098,3.508772
2448077136,1200,3.508772
2448179539,1292,0.000000
2448281936,1405,0.000000
2448384339,1507,1.754386
2448486732,1602,1.754386
2448589139,1713,5.263158
2448691531,1814,0.000000
2448793939,1915,3.508772
2448896331,2020,0.000000
2448998739,2122,3.508772
2449101131,2223,3.508772
2449203539,2313,5.263158
2449305934,2429,3.508772
2449408339,2532,0.000000
2449510734,2623,5.263158
2449613141,2736,1.754386
2449715533,2839,1.754386
2449817939,2933,5.263158
2449920334,3043,5.263158
2450022739,3146,3.508772
2450125138,3243,4.385965
2450227539,3351,1.754386
2450329931,3453,3.508772
2450432341,3553,0.000000
2450534731,3643,0.000000
2450637139,3761,0.000000
2450739531,3863,5.263158
2450841939,3953,3.508772
2450944331,4068,0.000000
2451046739,4170,1.754386
2451149130,4263,5.263158
2451251539,4375,3.508772
2451283854,4399,0.877193
2451289556,4426,10.526316
2451298487,4433,0.000000
2451301049,4440,5.263158
2451303615,4448,1.754386
2451306847,4455,2.631579
2451353931,4478,3.508772
2451375388,4499,0.000000
2451378232,4506,1.754386
2451456339,4580,3.508772
2451558731,4682,3.508772
2451661138,4782,4.385965
2451763532,4873,1.754386
2451865939,4989,15.789474
2451968331,5092,5.263158
2452070739,5183,1.754386
2452173131,5296,1.754386
2452275539,5399,0.000000
2452377930,5493,1.754386
2452480339,5604,1.754386
2452582733,5707,1.754386
2452685139,5803,3.508772
2452787532,5911,1.754386
2452889939,6013,1.754386
2452992331,6113,1.754386
2453094739,6203,3.508772
2453197131,6321,3.508772
2453299538,6424,3.508772
2453401931,6513,3.508772
2453504338,6628,1.754386
2453524870,6649,0.000000
2453531190,6656,3.508772
2453534031,6676,1.754386
2453537109,6683,1.754386
2453546371,6690,3.508772
2453549524,6698,7.017544
2453606730,6730,0.000000
2453709138,6833,0.000000
2453811531,6923,3.508772
2453913956,7037,1.754386
2454016331,7140,3.508772
2454118738,7233,1.754386
2454221130,7345,1.754386
2454323538,7447,0.000000
2454425930,7543,0.000000
2454528339,7652,2.631579
2454630731,7754,0.000000
2454733139,7853,5.263158
2454835530,7959,1.754386
2454937939,8062,3.508772
2455040331,8163,1.754386
2455142739,8253,0.877193
2455245130,8369,0.877193
2455347541,8471,1.754386
2455394808,8519,0.000000
2455449930,8573,5.263158
2455552339,8663,0.000000
2455654730,8778,3.508772
2455757138,8881,0.000000
2455859531,8973,0.000000
2455961939,9086,3.508772
2456064330,9188,0.877193
2456166740,9283,2.631579
2456269130,9393,3.508772
2456371539,9495,5.263158
2456473930,9593,0.000000
2456576340,9700,3.508772
2456678732,9803,1.754386
2456781139,9903,1.754386
2456883530,9993,5.263158
2456985938,10110,3.508772
2457075484,10200,0.000000
2457088330,10212,0.000000
2457190738,10303,1.754386
2457293130,10417,1.754386
2457395541,10519,1.754386
2457497930,10613,0.000000
2457600339,10724,1.754386
2457702731,10827,1.754386
2457805138,10926,2.631579
2457907530,11031,0.000000
2458009940,11134,3.508772
2458112332,11233,3.508772
2458214739,11323,7.017544
2458317131,11441,3.508772
2458419541,11543,3.508772
2458521931,11633,3.508772
2458624339,11748,0.000000
2458726730,11850,3.508772
2458742178,11860,1.754386
2458744765,11886,1.754386
2458747609,11894,3.508772
2458750167,11901,5.263158
2458752743,11908,2.631579
2458829139,11953,5.263158
2458867527,11992,1.754386
2458879773,12004,0.000000
2458882362,12011,1.754386
2458884913,12018,0.000000
2458887480,12026,3.508772
2458931531,12056,0.000000
2459033938,12143,3.508772
2459136331,12261,0.000000
2459238739,12363,3.508772
2459341131,12453,3.508772
2459443539,12568,3.508772
2459545931,12670,1.754386
2459648340,12763,1.754386
2459750731,12875,0.000000
2459853141,12977,2.631579
2459955530,13073,1.754386
2460057939,13182,3.508772
2460160332,13284,1.754386
2460262740,13383,0.000000
2460365130,13490,1.754386
2460467539,13592,0.000000
2460569931,13693,1.754386
2460672338,13783,1.754386
2460774732,13899,5.263158
2460877140,14001,0.000000
2460979531,14093,3.508772
2461081964,14206,0.000000
2461184331,14309,5.263158
2461286764,14403,17.543859
2461389132,14516,1.754386
2461491540,14616,3.508772
2461593931,14713,3.508772
2461696339,14821,0.000000
2461798730,14923,0.877193
2461901138,15023,1.754386
2462003530,15113,3.508772
2462105939,15230,0.000000
2462208330,15333,0.000000
2462310800,15426,3.508772
2462413130,15537,3.508772
2462515540,15640,0.000000
2462617932,15733,0.000000
2462720365,15844,0.000000
2462822730,15947,0.000000
2462925138,16043,0.000000
2463002292,16127,0.000000
2463129941,16254,0.000000
2463232331,16353,2.631579
2463334739,16443,1.754386
2463437131,16562,3.508772
2463539539,16663,1.754386
2463641932,16753,0.000000
2463744339,16869,0.000000
2463846731,16971,1.754386
2463949138,17063,0.000000
2464051532,17176,3.508772
2464153939,17278,5.263158
2464256331,17373,3.508772
2464358739,17483,5.263158
2464461131,17586,0.877193
2464563538,17683,1.754386
2464665931,17790,0.000000
2464768338,17893,0.000000
2464870730,17993,0.000000
2464973139,18086,3.508772
2465075530,18200,7.017544
2465177940,18302,7.017544
2465280331,18393,1.754386
2465382738,18508,3.508772
2465485131,18610,3.508772
2465587538,18703,1.754386
2465679235,18793,5.263158
2465682015,18817,0.000000
2465705246,18830,5.263158
2465707743,18837,5.263158
2465710295,18845,1.754386
2465712862,18852,1.754386
2465715430,18859,1.754386
2465717989,18866,2.631579
2465720567,18874,2.631579
2465723904,18881,0.000000
2465726463,18888,0.000000
2465729014,18895,5.263158
2465731585,18903,3.508772
2465792338,18917,1.754386
2465894731,19019,3.508772
2465960635,19085,5.263158
2465972197,19093,0.000000
2465974748,19116,1.754386
2465977307,19124,1.754386
2465979865,19131,0.000000
2465997138,19138,3.508772
2466082996,19191,1.754386
2466099531,19224,1.754386
2466201938,19323,0.000000
2466304331,19413,3.508772
2466406739,19531,0.000000
2466435201,19550,1.754386
2466438897,19576,1.754386
2466443020,19584,0.877193
2466509130,19633,1.754386
2466611540,19736,3.508772
2466713930,19833,2.631579
2466816339,19941,2.631579
2466918731,20044,5.263158
2467021140,20143,3.508772
2467123531,20233,5.263158
2467225941,20351,0.000000
2467328331,20453,3.508772
2467430739,20543,3.508772
2467533133,20658,1.754386
2467636534,20761,1.754386
2467738357,20853,0.000000
2467844192,20969,3.508772
2467942732,21067,8.771930
2468045367,21163,3.508772
2468147531,21272,3.508772
2468249939,21375,1.754386
2468352330,21473,3.508772
2468454739,21580,1.754386
2468557131,21682,0.000000
2468659539,21786,1.754386
2468761931,21873,3.508772
2468864339,21989,0.000000
2468966730,22092,1.754386
2469069138,22183,1.754386
2469171531,22296,1.754386
2469273940,22399,1.754386
2469376333,22493,29.824562
2469478738,22604,2.631579
2469581268,22706,3.508772
2469683565,22803,3.508772
2469728176,22850,0.877193
2469748197,22877,3.508772
2469786023,22907,0.000000
2469888339,23013,1.754386
2469990732,23115,3.508772
2470093139,23213,1.754386
2470195531,23320,0.000000
2470297940,23423,0.877193
2470400331,23523,3.508772
2470502739,23616,3.508772
2470605131,23730,2.631579
2470707539,23832,0.000000
2470809931,23923,5.263158
2470912338,24038,3.508772
2471014731,24140,2.631579
2471117139,24233,0.877193
2471219531,24345,0.000000
2471321939,24447,3.508772
2471424331,24543,0.000000
2471526738,24652,0.877193
2471629131,24754,1.754386
2471731739,24853,3.508772
2471833931,24943,1.754386
2471936340,25061,3.508772
2472038731,25163,3.508772
2472141138,25253,1.754386
2472243531,25369,3.508772
2472346068,25471,3.508772
2472448330,25563,0.000000
2472550739,25676,1.754386
2472653131,25778,1.754386
2472755539,25873,0.877193
2472857930,25983,3.508772
2472960339,26085,0.000000
2473062879,26183,1.754386
2473165139,26291,1.754386
2473172005,26298,1.754386
2473174605,26305,3.508772
2473177157,26313,3.508772
2473180001,26320,1.754386
2473272636,26398,1.754386
2473321593,26447,2.631579
2473369939,26495,0.000000
2473472331,26598,6.140351
2473574740,26693,1.754386
2473678252,26803,1.754386
2473779539,26905,3.508772
2473881931,27003,0.000000
2473982163,27093,3.508772
2473985452,27117,3.508772
2473987618,27124,1.754386
2473990170,27131,3.508772
2474086731,27203,3.508772
2474189139,27314,5.263158
2474291531,27417,0.000000
2474393939,27513,1.754386
2474496330,27621,1.754386
2474598739,27724,3.508772
2474701130,27823,3.508772
2474803538,27913,3.508772
2474905931,28031,0.877193
2475008559,28134,0.000000
2475110730,28223,0.877193
2475213139,28339,3.508772
2475315530,28441,3.508772
2475418132,28533,1.754386
2475520651,28646,0.000000
2475622738,28748,1.754386
2475725130,28843,1.754386
2475827538,28953,3.508772
2475929932,29055,1.754386
2476032339,29153,3.508772
2476134731,29260,1.754386
2476237139,29362,7.017544
2476339530,29463,3.508772
2476441938,29553,0.000000
2476544331,29670,3.508772
2476646739,29772,0.877193
2476749131,29864,0.000000
2476851539,29977,1.754386
2476953930,30079,0.000000
2477056340,30173,1.754386
2477158928,30284,3.508772
2477261139,30387,1.754386
2477363531,30483,3.508772
2477466134,30592,4.385965
2477568331,30694,3.508772
2477670739,30796,1.754386
2477773409,30884,3.508772
2477875539,31001,3.508772
2477977930,31104,3.508772
2478080339,31194,1.754386
2478182935,31308,3.508772
2478285409,31411,1.754386
2478387530,31504,1.754386
2478490065,31615,1.754386
2478592334,31718,3.508772
2478694739,31813,1.754386
2478797131,31923,5.263158
2478899539,32025,7.017544
2479001931,32124,0.000000
2479104338,32230,0.000000
2479206730,32332,1.754386
2479309140,32434,5.263158
2479411532,32524,0.000000
2479513940,32640,0.000000
2479616426,32742,3.508772
2479718738,32834,0.000000
2479821131,32947,2.631579
2479923538,33049,1.754386
2480025930,33144,3.508772
2480128515,33254,1.754386
2480230730,33356,4.385965
2480333138,33454,3.508772
2480385436,33503,1.754386
2480388281,33527,3.508772
2480390850,33534,0.000000
2480393421,33541,0.000000
2480395996,33549,0.000000
2480435533,33562,3.508772
2480537938,33664,3.508772
2480640330,33766,3.508772
2480742835,33864,0.000000
2480845130,33971,0.000000
2480947564,34073,3.508772
2481049930,34174,3.508772
2481152339,34264,22.807018
2481254732,34380,0.000000
2481357139,34483,4.385965
2481459531,34574,3.508772
2481532793,34659,1.754386
2481535344,34666,1.754386
2481537902,34674,0.000000
2481540477,34681,4.385965
2481543044,34688,0.000000
2481545604,34695,2.631579
2481548163,34702,5.263158
2481550750,34710,1.754386
2481664330,34784,1.754386
2481766756,34893,5.263158
2481869130,34995,1.754386
2481971538,35093,0.877193
2482073930,35184,3.508772
2482176580,35303,1.754386
2482278732,35404,1.754386
2482381422,35494,3.508772
2482483531,35609,1.754386
2482586216,35713,22.807018
2482688330,35804,1.754386
2482790739,35917,3.508772
2482893130,36019,3.508772
2482995801,36114,0.000000
2483097932,36224,5.263158
2483200341,36326,3.508772
2483302731,36424,2.631579
2483405138,36532,1.754386
2483507531,36634,1.754386
2483609938,36734,3.508772
2483712331,36824,3.508772
2483814738,36941,0.000000
2483917132,37043,3.508772
2484019900,37137,0.000000
2484122239,37249,1.754386
2484224341,37350,5.263158
2484326730,37444,2.631579
2484429139,37555,0.000000
2484531530,37658,0.000000
2484633940,37754,1.754386
2484736330,37862,0.000000
2484838739,37965,3.508772
2484941130,38064,2.631579
2485043538,38154,2.631579
2485145931,38272,5.263158
2485248338,38374,2.631579
2485350732,38464,6.140351
2485396609,38510,1.754386
2485453138,38561,1.754386
2485555842,38682,3.508772
2485657939,38784,3.508772
2485760331,38874,0.000000
2485862781,38989,0.000000
2485965130,39091,1.754386
2486067539,39184,2.631579
2486169933,39296,5.263158
2486272338,39399,5.263158
2486383286,39494,3.508772
2486477138,39603,1.754386
2486579530,39706,3.508772
2486681938,39807,0.000000
2486784330,39911,3.508772
2486875435,40002,5.263158
2486877993,40009,3.508772
2486881976,40017,1.754386
2486884888,40024,3.508772
2486887496,40031,1.754386
2486897095,40038,1.754386
2486900329,40046,3.508772
2486904123,40053,1.754386
2486911111,40060,3.508772
2486913680,40068,1.754386
2486916231,40075,1.754386
2486918813,40082,7.017544
2486921508,40090,2.631579
2486990250,40116,3.508772
2486995943,40124,1.754386
2487091539,40218,3.508772
2487193930,40320,0.000000
2487297846,40414,1.754386
2487399968,40526,7.017544
2487510007,40634,3.508772
2487598854,40724,3.508772
2487601699,40747,1.754386
2487604580,40754,1.754386
2487705938,40827,1.754386
2487808689,40935,8.771930
2487897133,41024,0.000000
2487910739,41037,1.754386
2487919501,41046,3.508772
2487976624,41103,5.263158
2488023823,41150,0.000000
2488029520,41157,0.000000
2488115540,41242,3.508772
2488217931,41334,3.508772
2488320338,41447,0.000000
2488422732,41549,0.000000
2488525139,41644,0.000000
2488627531,41754,0.000000
2488729940,41856,1.754386
2488832330,41954,3.508772
2488934739,42061,1.754386
2489037130,42163,1.754386
2489063907,42181,1.754386
2489067208,42207,0.000000
2489070266,42214,5.263158
2489077711,42222,3.508772
2489082624,42229,1.754386
2489086666,42236,3.508772
2489137655,42265,5.263158
2489140255,42272,1.754386
2489142418,42279,1.754386
2489144969,42287,0.000000
2489147558,42294,3.508772
2489150164,42301,0.877193
2489152723,42309,3.508772
2489155292,42316,5.263158
2489158523,42323,0.000000
2489210685,42338,0.877193
2489213243,42345,0.877193
2489215794,42352,0.000000
2489218383,42359,1.754386
2489241930,42368,1.754386
2489344339,42471,3.508772
2489446758,42573,4.385965
2489549141,42664,1.754386
2489753990,42874,3.508772
2489856331,42983,5.263158
2489958739,43085,5.263158
2490061130,43184,3.508772
2490163538,43291,0.000000
2490265931,43392,1.754386
2490368338,43494,0.000000
2490470730,43584,0.000000
2490573138,43699,3.508772
2490675531,43802,3.508772
2490777939,43894,5.263158
2490880330,44007,1.754386
2490982739,44109,3.508772
2491085132,44204,3.508772
2491187538,44315,7.017544
2491289931,44417,1.754386
2491392341,44517,3.508772
2491494731,44622,3.508772
2491597527,44724,3.508772
2491699530,44824,5.263158
2491801938,44914,0.000000
2491882946,45004,0.000000
2491906632,45033,3.508772
2492006739,45133,3.508772
2492109131,45224,0.000000
2492313931,45434,3.508772
2492416338,45543,0.877193
2492518731,45645,1.754386
2492621533,45744,3.508772
2492723531,45851,4.385965
2492825939,45953,1.754386
2492928332,46054,0.000000
2493030739,46144,5.263158
2493133130,46260,3.508772
2493235539,46363,2.631579
2493337931,46454,0.000000
2493440339,46567,1.754386
2493542731,46670,1.754386
2493645139,46764,1.754386
2493747531,46875,0.000000
2493849938,46977,7.017544
2493952333,47074,1.754386
2494054741,47182,1.754386
2494157131,47284,1.754386
2494259540,47384,3.508772
2494361932,47474,1.754386
2494464339,47591,0.877193
2494566731,47694,2.631579
2494669139,47784,3.508772
2494771552,47898,1.754386
2494813237,47941,0.000000
2494815824,47948,0.000000
2494818375,47955,3.508772
2494821680,47963,7.017544
2494874015,48001,3.508772
2494976331,48104,0.000000
2495078739,48194,1.754386
2495181131,48309,0.000000
2495283539,48411,3.508772
2495385930,48504,1.754386
2495488338,48616,3.508772
2495590731,48718,1.754386
2495693138,48814,1.754386
2495795531,48923,3.508772
2495897939,49025,2.631579
2496000331,49124,3.508772
2496102740,49214,1.754386
2496205131,49332,0.000000
2496307539,49434,1.754386
2496409933,49524,3.508772
2496512339,49639,5.263158
2496614731,49742,1.754386
2496637936,49751,0.000000
2496645771,49777,3.508772
2496649431,49785,3.508772
2496717138,49844,5.263158
2496819531,49944,3.508772
2496921939,50034,3.508772
2497024331,50151,7.017544
2497126739,50254,2.631579
2497229131,50344,0.000000
2497331539,50459,0.000000
2497433931,50562,2.631579
2497536339,50654,1.754386
2497638731,50766,1.754386
2497741218,50868,3.508772
2497843530,50964,1.754386
2497945939,51073,1.754386
2498048331,51176,1.754386
2498150739,51274,3.508772
2498253131,51364,3.508772
2498355539,51483,2.631579
2498457931,51584,5.263158
2498560339,51674,3.508772
2498662731,51790,2.631579
2498765139,51892,0.000000
2498867531,51984,0.000000
2498969939,52097,5.263158
2499072331,52199,0.877193
2499174740,52294,3.508772
2499277133,52404,1.754386
2499379538,52507,3.508772
2499481931,52607,0.000000
2499584339,52712,0.000000
2499686732,52814,1.754386
2499789139,52914,3.508772
2499891530,53004,1.754386
2499993940,53121,1.754386
2500096331,53224,3.508772
2500198739,53314,1.754386
2500301131,53429,2.631579
2500403541,53531,2.631579
2500505932,53624,3.508772
2500608339,53736,0.000000
2500710731,53838,5.263158
2500813218,53934,1.754386
2500915531,54043,4.385965
2501017939,54145,1.754386
2501120331,54244,3.508772
2501222739,54350,3.508772
2501325131,54444,0.000000
2501427539,54555,1.754386
2501529938,54657,3.508772
2501632339,54754,0.000000
2501734731,54863,3.508772
2501837139,54965,5.263158
2501939531,55064,1.754386
2502028042,55154,7.017544
2502030607,55178,1.754386
2502033458,55185,5.263158
2502036022,55192,0.000000
2502041938,55199,0.000000
2502144332,55272,3.508772
2502246741,55374,1.754386
2502349131,55474,0.000000
2502451538,55564,1.754386
2502553931,55682,0.000000
2502656339,55784,3.508772
2502758732,55874,3.508772
2502861138,55989,3.508772
2502963531,56091,3.508772
2503065941,56187,1.754386
2503168331,56296,0.877193
2503270738,56398,1.754386
2503373131,56494,0.000000
2503482950,56611,1.754386
2503577931,56705,0.000000
2503680339,56804,3.508772
2503782733,56894,1.754386
2503885138,57013,5.263158
2503987531,57114,1.754386
2504089939,57204,3.508772
2504152829,57281,0.877193
2504158372,57288,0.000000
2504170569,57299,7.017544
2504173136,57306,5.263158
2504178962,57313,1.754386
2504181524,57321,1.754386
2504192331,57328,3.508772
2504294739,57423,3.508772
2504397131,57525,5.263158
2504499539,57625,4.385965
2504601933,57714,2.631579
2504704338,57832,0.000000
2504806730,57935,2.631579
2504909139,58024,3.508772
2505011533,58139,3.508772
2505115756,58244,3.508772
2505216332,58335,1.754386
2505318739,58446,3.508772
2505421131,58549,1.754386
2505523539,58645,3.508772
2505625930,58754,3.508772
2505728341,58857,5.263158
2505830731,58955,0.000000
2505933139,59062,3.508772
2506035533,59164,3.508772
2506137941,59264,7.017544
2506240331,59355,1.754386
2506342740,59471,3.508772
2506445131,59573,1.754386
2506547540,59665,4.385965
2506624781,59756,1.754386
2506627359,59763,2.631579
2506649930,59771,3.508772
2506752339,59865,1.754386
2506854731,59983,1.754386
2506957139,60085,4.385965
2507161939,60290,0.877193
2507264333,60385,5.263158
2507366739,60495,1.754386
2507469131,60597,2.631579
2507571539,60697,3.508772
2507673930,60802,3.508772
2507776338,60905,3.508772
2507878731,61005,1.754386
2507932491,61051,3.508772
2507981140,61101,1.754386
2508083531,61212,7.017544
2508185938,61314,0.000000
2508288331,61415,3.508772
2508390740,61505,3.508772
2508493133,61621,3.508772
2508595539,61724,5.263158
2508697931,61815,1.754386
2508800339,61928,1.754386
2508902732,62031,0.000000
2509005138,62125,0.000000
2509107531,62236,3.508772
2509209941,62338,3.508772
2509244785,62373,0.877193
2509247346,62381,7.017544
2509250193,62388,3.508772
2509312331,62440,3.508772
2509414739,62543,3.508772
2509517131,62635,3.508772
2509619539,62748,1.754386
2509721931,62850,3.508772
2509824341,62945,1.754386
2509926731,63055,0.000000
2510029141,63158,3.508772
2510131531,63255,3.508772
2510233939,63362,3.508772
2510336330,63465,1.754386
2510438956,63565,5.263158
2510541131,63655,7.017544
2510643540,63772,1.754386
2510745930,63874,3.508772
2510848339,63965,0.000000
2510950731,64079,3.508772
2511053139,64181,1.754386
2511111426,64235,1.754386
2511115811,64258,2.631579
2511118736,64266,1.754386
2511124387,64273,0.000000
2511127019,64280,3.508772
2511129579,64287,0.000000
2511132138,64295,3.508772
2511140547,64302,1.754386
2511143108,64309,1.754386
2511145762,64316,5.263158
2511150250,64324,1.754386
2511257941,64377,1.754386
2511360332,64489,3.508772
2511462738,64592,5.263158
2511565131,64685,0.000000
2511670366,64799,0.000000
2511672529,64806,1.754386
2511675080,64813,1.754386
2511696591,64825,3.508772
2511699169,64833,3.508772
2511701728,64840,3.508772
2511704279,64847,3.508772
2511743656,64872,1.754386
2511746214,64880,3.508772
2511748765,64887,1.754386
2511751354,64894,7.017544
2511753914,64902,0.000000
2511757135,64909,3.508772
2511759695,64916,0.000000
2511762275,64923,1.754386
2511770340,64931,0.877193
2511872341,65001,0.000000
2511974732,65103,0.000000
2512077141,65195,2.631579
2512179533,65308,1.754386
2512281939,65410,3.508772
2512384332,65505,1.754386
2512486738,65615,1.754386
2512589131,65717,0.000000
2512691539,65815,7.017544
2512793931,65922,0.000000
2512896339,66025,1.754386
2512998733,66125,0.000000
2513101141,66218,0.000000
2513203530,66332,1.754386
2513305939,66434,5.263158
2513408332,66525,3.508772
2513510739,66640,7.017544
2513613131,66741,5.263158
2513715539,66835,1.754386
2513817931,66947,3.508772
2514022730,67151,1.754386
2514125140,67254,1.754386
2514227531,67355,5.263158
2514329940,67445,1.754386
2514432333,67561,3.508772
2514534740,67663,3.508772
2514637131,67755,5.263158
2514739539,67868,0.877193
2514841932,67970,0.000000
2515046731,68175,1.754386
2515149140,68275,1.754386
2515251531,68365,0.000000
2515353941,68482,3.508772
2515398428,68528,3.508772
2515456331,68585,1.754386
2515558739,68685,3.508772
2515661131,68775,3.508772
2515763539,68892,0.877193
2515865931,68995,3.508772
2515968340,69085,1.754386
2516070731,69200,3.508772
2516173139,69302,5.263158
2516275531,69395,1.754386
2516377939,69507,0.877193
2516466652,69596,0.000000
2516469203,69603,1.754386
2516480330,69610,1.754386
2516582739,69711,1.754386
2516685131,69808,3.508772
2516787539,69916,2.631579
2516889931,70019,1.754386
2516992338,70115,1.754386
2517094731,70223,0.000000
2517197140,70326,1.754386
2517299532,70425,1.754386
2517401939,70515,1.754386
2517504331,70633,3.508772
2517606739,70735,0.877193
2517709131,70825,1.754386
2517811540,70941,1.754386
2517913931,71043,0.000000
2518016339,71135,1.754386
2518118731,71248,5.263158
2518221233,71350,7.017544
2518323532,71445,1.754386
2518425939,71555,1.754386
2518528333,71657,3.508772
2518630740,71755,5.263158
2518733131,71862,5.263158
2518835541,71964,3.508772
2518937931,72065,1.754386
2519040339,72155,0.000000
2519142731,72272,0.877193
2519245138,72374,1.754386
2519260113,72382,3.508772
2519271898,72408,2.631579
2519275917,72416,3.508772
2519279437,72423,3.508772
2519282393,72431,1.754386
2519338754,72468,1.754386
2519344208,72475,2.631579
2519346795,72483,1.754386
2519349572,72490,3.508772
2519353079,72497,1.754386
2519449939,72579,1.754386
2519552331,72675,5.263158
2519654740,72784,1.754386
2519757131,72886,3.508772
2519859539,72985,3.508772
2519961932,73075,1.754386
2520064339,73194,1.754386
2520166731,73295,0.000000
2520269139,73385,5.263158
2520371531,73501,1.754386
2520473938,73603,1.754386
2520576330,73695,1.754386
2520678739,73808,0.000000
2520781131,73910,3.508772
2520883539,74005,1.754386
2520985931,74115,1.754386
2521088339,74217,0.000000
2521190731,74318,3.508772
2521293139,74422,1.754386
2521395531,74525,3.508772
2521497939,74625,0.000000
2521600331,74715,3.508772
2521702739,74832,1.754386
2521805133,74934,5.263158
2521907539,75025,1.754386
2522009931,75140,0.000000
2522112339,75242,3.508772
2522214731,75335,0.000000
2522317139,75446,1.754386
2522419530,75549,0.000000
2522521941,75645,7.017544
2522624331,75754,0.000000
2522726740,75856,7.017544
2522829131,75955,1.754386
2522931539,76045,1.754386
2523033931,76163,3.508772
2523136339,76265,1.754386
2523238731,76355,1.754386
2523341139,76470,5.263158
2523443531,76573,1.754386
2523545939,76665,1.754386
2523648331,76777,3.508772
2523673812,76802,0.877193
2523676381,76829,3.508772
2523678932,76836,4.385965
2523681521,76843,3.508772
2523684365,76850,2.631579
2523686925,76858,1.754386
2523689484,76865,1.754386
2523750741,76880,0.000000
2523853132,76983,1.754386
2523955539,77085,1.754386
2524057933,77185,3.508772
2524160338,77275,1.754386
2524262731,77392,3.508772
2524365139,77495,2.631579
2524467533,77585,1.754386
2524569939,77699,1.754386
2524672333,77802,5.263158
2524774740,77895,1.754386
2524877130,78006,1.754386
2524979540,78109,1.754386
2525081931,78205,0.000000
2525184339,78314,1.754386
2525286731,78416,2.631579
2525389139,78515,3.508772
2525491531,78605,2.631579
2525593939,78723,2.631579
2525696331,78826,1.754386
2525798821,78915,5.263158
2525901133,79031,3.508772
2526003539,79133,1.754386
2526105933,79225,1.754386
2526208341,79338,0.000000
2526310733,79440,3.508772
2526413139,79535,0.000000
2526515531,79645,0.877193
2526617939,79748,0.000000
2526720331,79845,3.508772
2526791600,79921,3.508772
2526798070,79929,1.754386
2526805055,79936,3.508772
2526807614,79943,3.508772
2526810455,79951,0.877193
2526813024,79958,5.263158
2526822738,79965,0.000000
2526862320,79992,0.000000
2526866086,80000,1.754386
2526868645,80007,7.017544
2526871196,80014,3.508772
2526925131,80055,3.508772
2527027540,80145,1.754386
2527129932,80259,3.508772
2527232339,80362,1.754386
2527334730,80455,0.000000
2527437139,80567,3.508772
2527539530,80669,5.263158
2527641938,80765,1.754386
2527744330,80874,0.000000
2527846739,80977,2.631579
2527950138,81075,3.508772
2528051539,81165,7.017544
2528153930,81284,1.754386
2528256340,81385,0.877193
2528358731,81475,1.754386
2528461139,81591,0.000000
2528563531,81693,3.508772
2528665941,81785,0.000000
